지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2019-11-26,8.1,1.4,0314,14.9,1444,,,,,,,4.3,250,1815,2.4,270,1821,1.1,969,110,2.8,47,1345,70.5,7.6,1020.9,1030.9,0901,1026.2,1426,1028.5,10.0,6.0,1200,2.11,11.42,,,,,,4.6,3.9,8.8,-4.2,,,,,,,,,,1.9,2.6,0.0,,
146,전주,2019-11-27,6.3,2.2,2359,9.5,0001,,,,,0.13,0.0,7.5,360,0658,4.7,340,1004,2.4,2104,340,-1.1,41,1507,59.9,5.7,1020.2,1029.6,0933,1026.2,1453,1027.8,10.0,0.1,1200,1.18,5.97,,,,,,8.5,4.4,7.9,-3.1,,,,,,,,,,1.3,1.8,,{비}0628-0636.,
146,전주,2019-11-28,4.8,-0.1,0622,10.8,1516,,,,,,,4.3,250,1442,2.7,270,1705,0.9,773,320,-1.1,47,1409,66.3,5.7,1021.6,1030.9,2342,1027.5,1426,1029.3,10.0,7.9,1200,2.01,11.39,,,,,,2.6,0.4,6.1,-7.6,,,,,,,,,,1.5,2.2,,,
146,전주,2019-11-29,3.6,-0.9,0717,9.1,1354,,,,,,,6.9,340,1556,3.8,320,1559,1.3,1124,110,-4.1,26,1525,61.5,4.6,1023.7,1032.8,0949,1030.5,0101,1031.5,10.0,9.2,1200,2.13,12.93,,,,,,0.5,0.0,4.9,-8.1,,,,,,,,,,1.9,2.7,,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
146,전주,2019-11-30,6.3,-0.8,0415,13.3,1249,,,,,0.18,0.0,5.6,270,1439,3.3,320,1343,1.4,1188,140,-3.9,32,1250,49.4,4.6,1020.8,1031.8,0143,1026.2,2155,1028.5,10.0,8.0,1100,2.0,11.12,,,,,,4.3,3.8,6.2,-9.1,,,,,,,,,,1.9,2.7,0.0,{비}2308-2319.,
146,전주,2019-12-01,6.3,5.3,2220,7.5,0002,,,,,14.12,12.9,5.7,320,2315,3.2,320,2315,0.8,734,340,3.0,50,0027,81.1,7.7,1014.1,1026.7,0001,1018.0,2234,1021.7,9.9,0.0,1100,0.34,1.76,,,,,,10.0,6.1,7.6,1.2,,,,,,,,,,0.5,0.7,13.0,{비}0725-0747. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}0950-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
146,전주,2019-12-02,4.3,1.4,2308,7.9,1150,,,,,0.35,0.1,10.8,340,1256,6.1,290,1436,2.9,2474,340,-2.7,41,1332,61.0,5.1,1015.1,1026.7,2211,1018.7,0015,1022.8,9.9,6.3,1100,1.98,9.64,,,,,,6.4,5.8,6.6,-3.3,,,,,,,,,,1.5,2.2,0.0,{비}0126-0147. -{박무}-{박무}{강도0}0300-0310.,
146,전주,2019-12-03,4.3,-0.3,0524,8.1,1437,,,,,0.15,0.0,7.3,230,1524,4.8,250,1417,1.8,1591,250,-2.3,47,1033,62.8,5.2,1018.6,1027.6,0914,1025.1,1352,1026.3,9.9,4.5,1200,2.05,9.78,,,,,,6.1,6.1,5.9,-5.8,,,,,,,,,,1.6,2.3,,{눈}0206-0215.,
146,전주,2019-12-04,5.9,2.5,0533,10.6,1508,,,,,0.18,0.0,6.3,340,0532,3.3,250,1606,1.5,1307,140,-1.8,34,1214,59.5,5.4,1021.6,1031.2,2343,1027.1,0001,1029.2,9.9,7.1,1100,1.85,10.34,,,,,,5.4,5.4,6.7,-4.3,,,,,,,,,,1.9,2.7,0.0,{비}2349-{비}{강도0}2400-,
146,전주,2019-12-05,0.9,-4.0,2348,5.4,0007,,,,,0.32,0.0,10.1,290,1611,5.7,340,1039,2.9,2518,340,-8.1,29,1119,52.8,3.5,1027.9,1038.7,2305,1031.1,0001,1035.7,9.9,8.7,1200,2.03,11.7,,,,,,2.1,2.1,3.7,-8.8,,,,,,,,,,1.7,2.4,,-{비}-0005. {비}0012-0015. {비}0033-0038. {비}0042-0048.,
146,전주,2019-12-06,-3.2,-7.5,0723,1.5,1517,,,,,,,7.6,340,1607,4.6,320,1402,2.0,1739,320,-12.7,24,1306,50.1,2.3,1027.9,1039.2,0709,1033.1,1828,1035.9,9.8,9.1,1200,2.13,12.59,,,,,,0.0,0.0,1.2,-14.7,,,,,,,,,,1.7,2.5,,,
146,전주,2019-12-07,2.0,-6.7,0308,8.0,1415,,,,,0.72,0.0,5.8,340,1347,3.7,340,1355,1.4,1177,140,-5.4,43,1034,58.4,4.2,1022.7,1033.8,0017,1028.2,1535,1030.5,9.8,6.1,1200,1.93,10.05,,,,,,3.9,3.3,2.4,-14.4,,,,,,,,,,1.2,1.7,0.0,{비}1712-1745. {비}1818-1828.,
146,전주,2019-12-08,2.0,-1.6,0651,7.6,1549,,,,,,,4.9,320,1431,2.8,340,1207,1.2,1033,110,-3.9,32,1530,67.1,4.6,1021.1,1030.9,0842,1027.4,1510,1028.9,9.8,9.0,1200,2.05,12.24,,,,,,0.0,0.0,3.4,-9.3,,,,,,,,,,1.5,2.2,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
146,전주,2019-12-09,5.6,-1.7,0439,12.0,1401,,,,,,,6.4,230,1434,3.8,250,1327,1.8,1580,140,-1.9,40,1118,60.3,5.4,1016.5,1028.0,0016,1022.2,1630,1024.2,9.8,8.0,1100,1.74,9.78,,,,,,2.1,2.1,3.9,-8.8,,,,,,,,,,1.6,2.3,,{박무}0115-{박무}{강도0}0300-0520. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2019-12-10,9.8,5.6,0144,15.2,1241,,,,,,,6.3,250,1442,3.7,230,1412,1.8,1555,140,3.6,47,1407,66.4,7.9,1012.6,1022.8,0001,1018.6,1439,1020.1,9.8,4.3,1200,1.5,7.98,,,,,,5.1,2.5,6.5,-3.6,,,,,,,,,,1.5,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2340-{박무}{강도0}2400-,
146,전주,2019-12-11,8.0,3.1,2330,13.6,1117,,,,,0.8,2.0,10.2,270,1418,5.6,270,1545,2.5,2126,270,2.8,53,1627,70.3,7.8,1011.6,1023.6,2349,1016.1,1126,1019.2,9.8,1.1,1400,0.74,3.53,,,,,,6.8,5.8,6.2,-5.4,,,,,,,,,,1.0,1.4,2.0,-{박무}-{박무}{강도0}0300-0510. {비}1122-{비}{강도0}1200-1210. {박무}1130-{박무}{강도2}1200-1425. {연무}1415-{연무}{강도0}1500-1620.,
146,전주,2019-12-12,2.4,-0.6,2354,6.2,1502,,,,,,,4.9,360,0444,2.9,360,0452,1.4,1169,320,-5.8,39,1439,55.5,4.0,1021.0,1031.1,2206,1023.6,0001,1028.8,9.8,9.0,1200,2.02,11.66,,,,,,0.8,0.8,3.4,-9.1,,,,,,,,,,1.5,2.1,,,
146,전주,2019-12-13,2.5,-3.1,0646,9.2,1432,,,,,,,4.7,320,1639,3.1,340,1644,1.1,960,110,-8.3,16,1345,48.4,3.3,1019.8,1030.7,0001,1025.0,2327,1027.5,9.8,8.5,1200,1.87,10.57,,,,,,4.4,0.8,2.2,-11.1,,,,,,,,,,1.5,2.2,0.4,,
146,전주,2019-12-14,5.6,1.8,2356,8.3,0326,,,,,1.75,0.4,6.7,250,0409,4.2,290,0640,1.6,1414,320,-2.6,35,1504,57.3,5.2,1020.1,1029.9,2217,1023.5,0241,1027.8,9.8,8.2,1200,1.99,10.95,,,,,,6.0,2.0,5.6,-5.7,,,,,,,,,,1.5,2.2,,{비}0256-{비}{강도0}0300-0310. {비}0322-0415. {박무}0355-0415. {비}0424-0432. {비}0440-0510. {박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-0950. {달무리}2305-,
146,전주,2019-12-15,7.0,-0.8,0714,15.4,1540,,,,,,,4.3,160,1423,2.1,160,1425,0.8,662,110,-1.2,38,1326,57.6,5.8,1020.7,1030.3,0927,1026.5,2239,1028.3,9.8,8.1,1200,1.9,10.49,,,,,,3.8,1.6,5.0,-8.3,,,,,,,,,,1.5,2.2,,-{달무리}-0045.,
146,전주,2019-12-16,11.1,5.4,0146,17.1,1405,,,,,,,4.8,140,2247,3.0,140,2250,1.2,1007,110,3.2,43,1315,59.3,7.7,1014.9,1026.8,0001,1018.1,2322,1022.4,9.8,5.2,1200,1.77,8.88,,,,,,5.1,4.5,8.3,-2.4,,,,,,,,,,1.6,2.3,0.6,,
146,전주,2019-12-17,9.5,6.5,2356,13.3,1105,,,,,6.67,4.8,6.6,270,1322,4.0,250,1531,2.0,1737,140,6.3,62,0021,80.9,9.7,1009.1,1020.5,2326,1013.6,1310,1016.6,9.7,0.0,0900,0.24,0.93,,,,,,8.6,7.6,7.8,-0.2,,,,,,,,,,0.5,0.7,4.2,{비}0704-{비}{강도0}0900-0934. {박무}0750-0838. {비}1055-{비}{강도0}1200-{비}{강도0}1500-1505. {박무}1130-{박무}{강도1}1200-{박무}{강도1}1500-1620. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2019-12-18,3.6,1.7,2342,6.6,0012,,,,,,,4.9,320,1522,3.0,270,1725,1.6,1386,320,-1.0,55,1427,71.9,5.7,1016.2,1026.0,1032,1020.2,0001,1023.9,9.7,3.0,1300,1.58,6.52,,,,,,6.1,5.0,6.0,-1.3,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
146,전주,2019-12-19,1.8,-1.3,0753,5.8,1432,,,,,,,6.5,290,1327,3.5,270,1645,1.6,1355,320,-6.5,35,1257,55.3,3.8,1018.7,1028.9,2234,1024.7,0035,1026.4,9.7,8.1,1200,1.96,11.18,,,,,,2.3,1.0,3.3,-8.4,,,,,,,,,,1.5,2.2,0.0,,
146,전주,2019-12-20,2.1,-0.9,2400,5.9,1330,,,,,1.05,0.0,5.5,340,1356,2.8,320,1248,1.1,938,320,-4.7,52,0228,60.6,4.3,1021.6,1032.0,2138,1027.8,0426,1029.4,9.7,3.3,1100,1.53,7.19,,,,,,6.8,5.4,3.7,-9.1,,,,,,,,,,0.9,1.2,,{비}0221-0225. {눈}0310-0330. {눈}0441-0520.,
146,전주,2019-12-21,1.7,-2.5,0508,6.7,1547,,,,,,,3.4,140,0747,2.4,140,0754,0.8,664,140,-4.4,42,1511,65.1,4.4,1020.0,1030.7,0001,1024.5,2318,1027.7,9.7,1.4,1200,0.86,5.82,,,,,,4.4,0.0,2.6,-10.7,,,,,,,,,,0.8,1.2,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {햇무리}1430-1520.,
146,전주,2019-12-22,4.9,0.7,0047,12.5,1504,,,,,,,5.9,360,1430,3.4,360,1412,0.9,772,110,-1.9,37,1504,62.6,5.3,1013.0,1025.2,0113,1017.5,1446,1020.6,9.7,4.8,1300,1.56,7.85,,,,,,5.4,3.8,4.4,-6.4,,,,,,,,,,1.2,1.7,1.0,,
146,전주,2019-12-23,5.1,1.9,0022,8.9,1213,,,,,3.1,1.0,7.3,270,1432,4.9,270,1522,1.6,1342,140,0.1,51,1425,71.1,6.2,1015.0,1026.5,2326,1018.7,0058,1022.6,9.7,3.7,1300,1.1,6.65,,,,,,7.8,6.4,5.2,-6.3,,,,,,,,,,1.1,1.5,,{비}0250-0253. {비}0317-0318. {비}0330-{비}{강도0}0600-0632. {박무}0340-{박무}{강도1}0600-{박무}{강도1}0900-1139. {연무}1128-{연무}{강도0}1200-1347. {연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2019-12-24,3.3,-0.3,0749,9.1,1537,,,,,,,3.8,340,1557,2.3,340,1426,1.0,892,340,-2.3,44,1512,67.8,5.1,1018.9,1028.9,1038,1024.7,1509,1026.7,9.7,7.5,1200,1.91,10.46,,,,,,3.3,0.0,4.0,-9.2,,,,,,,,,,1.3,1.9,,{박무}0229-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946. -{연무}-0240. {연무}0941-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2019-12-25,5.2,-1.8,0725,11.0,1425,,,,,,,6.1,320,1440,3.1,340,1756,1.3,1092,320,-5.4,28,1830,48.4,4.1,1014.9,1026.8,0001,1018.4,2359,1022.5,9.7,6.5,1200,1.71,9.72,,,,,,5.4,4.4,4.5,-8.9,,,,,,,,,,1.5,2.2,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0817.,
146,전주,2019-12-26,3.9,2.3,2340,6.6,1030,,,,,6.6,1.3,7.9,340,1143,4.9,340,1148,1.8,1551,320,-2.0,41,0024,67.0,5.4,1009.9,1020.5,2352,1015.6,1407,1017.6,9.7,0.0,1000,0.34,1.77,,,,,,9.8,7.3,4.7,-2.5,,,,,,,,,,0.7,0.9,1.3,{비}0413-0430. {비}0916-0946. {비}1030-1040. {비}1050-1107. {연무}1110-{연무}{강도0}1200-1214. {비}1115-{비}{강도0}1200-{비}{강도0}1500-1525. {박무}1207-{박무}{강도0}1500-{박무}{강도1}1800-1950. {비}1654-1658. {비}2020-{비}{강도0}2100-2117. {비}2145-2150. {비}2239-2245.,
146,전주,2019-12-27,1.3,-1.4,0713,5.5,1441,,,,,,,6.9,250,1527,4.4,270,1553,1.8,1593,320,-6.5,43,1445,56.5,3.8,1017.5,1028.4,2318,1020.4,0001,1025.3,9.7,8.5,1200,1.93,10.78,,,,,,1.5,1.5,2.2,-10.2,,,,,,,,,,1.4,2.1,,,
146,전주,2019-12-28,2.4,-2.8,0730,9.5,1509,,,,,,,3.8,140,2249,2.6,140,0230,1.3,1133,110,-7.0,29,1448,51.6,3.7,1020.9,1029.7,0954,1027.3,1352,1028.7,9.8,8.8,1200,1.95,11.17,,,,,,0.0,0.0,1.3,-11.0,,,,,,,,,,1.8,2.6,,,
146,전주,2019-12-29,4.7,0.3,0031,9.7,1259,,,,,10.33,7.4,4.6,110,1552,2.7,140,1137,1.4,1183,140,-1.1,36,1221,68.9,6.0,1017.2,1029.7,0001,1021.3,2353,1024.9,9.8,0.0,1200,0.85,3.06,,,,,,9.1,4.8,3.3,-7.5,,,,,,,,,,0.6,0.9,8.5,{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{안개}{강도0}2400-,1.33
146,전주,2019-12-30,5.0,0.4,2355,8.5,1504,,,,,8.5,1.7,11.0,290,2337,6.0,290,2357,2.1,1781,270,2.2,61,1806,83.5,7.4,1016.5,1029.5,2357,1020.5,0416,1024.1,9.8,0.0,1100,0.42,1.71,,,,,,8.5,7.6,5.3,-1.5,,,,,,,,,,0.7,1.1,0.6,-{박무}-{시정(이상)}{1km}{박무}0005-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0355-{시정(이상)}{1km}{박무}0415-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0750-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0905-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810. -{비}-0153. {비}0247-0254. {비}0334-0441. {비}0502-{비}{강도0}0600-0842. {비}1619-1740. {소낙눈}2330-2352.,2.17
146,전주,2019-12-31,-3.6,-6.2,0741,0.4,0001,,,,,1.33,0.0,11.1,320,0325,6.2,340,0328,3.1,2656,320,-12.2,34,1533,51.8,2.4,1026.8,1037.1,0956,1029.5,0002,1034.8,9.8,9.1,1200,2.08,12.25,,,,,,1.5,1.5,-0.2,-14.0,,,,,,,,,,1.3,1.9,,{소낙눈}0020-0140.,
146,전주,2020-01-01,-0.5,-6.4,0142,4.3,1509,,,,,,,5.7,320,1519,3.2,320,1528,1.2,1037,140,-6.9,49,0001,62.3,3.7,1024.8,1035.3,0001,1031.5,1433,1032.7,9.8,2.7,1300,1.28,7.0,,,,,,5.6,5.6,0.3,-14.4,,,,,,,,,,0.9,1.2,,,
146,전주,2020-01-02,1.4,-3.0,0755,6.5,1412,,,,,,,4.4,340,1430,2.8,340,1434,1.4,1217,140,-3.4,51,1311,71.1,4.8,1022.3,1031.9,0834,1028.8,1734,1030.1,9.8,2.7,1300,1.16,7.08,,,,,,5.6,5.6,1.3,-10.5,,,,,,,,,,0.8,1.2,,{박무}0621-0831. {연무}1447-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2124. {박무}2122-{박무}{강도0}2400-,
146,전주,2020-01-03,2.6,-0.5,2353,7.6,1332,,,,,,,5.1,270,1728,3.4,270,1736,1.2,1026,140,-1.7,53,1228,74.4,5.4,1019.7,1029.3,0924,1025.6,1451,1027.4,9.8,4.9,1200,1.71,8.35,,,,,,2.6,2.6,2.5,-9.1,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1016. {연무}1011-1120. {연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2020-01-04,2.0,-2.6,0530,7.7,1351,,,,,,,4.7,320,1414,2.6,340,1422,1.1,974,140,-1.8,54,1309,77.3,5.4,1018.9,1028.7,2335,1025.0,1343,1026.7,9.8,4.5,1300,1.47,7.39,,,,,,3.1,2.5,1.7,-11.0,,,,,,,,,,0.9,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1018. {연무}1012-1135. {연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2020-01-05,2.5,-3.2,0736,8.6,1405,,,,,,,3.7,320,1535,2.4,140,2341,1.2,1053,140,-4.7,33,1511,62.4,4.3,1022.4,1032.2,0939,1028.4,0014,1030.1,9.8,7.4,1200,2.08,12.04,,,,,,3.1,0.8,1.7,-11.8,,,,,,,,,,1.5,2.1,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0920-1130.,
146,전주,2020-01-06,5.9,1.3,0003,9.1,2359,,,,,17.72,12.2,6.1,140,1657,3.6,110,1627,1.5,1321,110,3.5,43,0439,85.4,8.1,1016.6,1029.5,0528,1018.2,2400,1024.2,9.8,0.0,1200,0.25,1.29,,,,,,10.0,7.9,4.9,-4.8,,,,,,,,,,0.4,0.6,39.2,{비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {박무}0530-{박무}{강도0}0600-0620. {비}1558-{비}{강도0}1800-1850. {비}1934-{비}{강도0}2100-{비}{강도0}2400- {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-01-07,12.4,9.0,0002,16.4,1702,,,,,22.82,50.2,16.0,250,2011,9.1,250,2014,2.4,2034,140,11.2,82,2043,92.9,13.4,1002.4,1018.2,0001,1001.7,2217,1009.7,9.9,0.0,1000,0.13,0.7,,,,,,10.0,7.3,10.5,8.0,,,,,,,,,,0.5,0.7,26.6,-{박무}-0205. {박무}0240-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0605-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-1606. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1607. {비}1704-1724. {비}1738-{비}{강도0}1800-{비}{강도0}2400- {박무}1801-2015.,0.33
146,전주,2020-01-08,4.4,3.3,2359,11.1,0001,,,,,20.78,5.2,15.7,200,0002,9.1,230,0004,4.5,3846,270,2.4,72,2245,87.1,7.3,1009.7,1023.8,2213,1003.2,0001,1017.3,9.9,0.0,1400,0.19,0.8,,,,,,9.9,8.4,5.8,1.9,,,,,,,,,,0.5,0.7,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0752. {박무}0435-0550. {박무}0615-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0824-{비}{강도0}0900-1005. {비}1024-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2138.,
146,전주,2020-01-09,2.0,-1.6,2352,5.2,1344,,,,,,,5.1,270,0544,3.0,290,0553,1.7,1494,320,-3.0,54,1342,69.9,4.9,1016.7,1025.8,2224,1023.0,1410,1024.4,9.9,7.2,1200,1.69,9.6,,,,,,5.5,4.9,3.8,-9.0,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-0424. {연무}0417-{연무}{강도0}0600-{연무}{강도0}0900-1005. {박무}2310-{박무}{강도0}2400-,
146,전주,2020-01-10,0.9,-3.1,0757,6.3,1448,,,,,,,5.0,290,1429,2.8,270,1528,0.9,801,110,-3.4,36,1603,74.6,4.8,1016.0,1026.4,0913,1021.8,1328,1023.8,9.9,6.9,1200,1.96,11.22,,,,,,4.1,1.9,2.5,-11.1,,,,,,,,,,1.3,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1115. {연무}1106-{연무}{강도0}1200-1235. {연무}1740-{연무}{강도0}1800-1840. {연무}1954-{연무}{강도0}2100-2337. {박무}2333-{박무}{강도0}2400-,
146,전주,2020-01-11,2.5,-1.8,0521,7.7,1326,,,,,,,5.8,340,1317,3.6,290,1917,1.5,1306,140,-3.7,46,1327,65.0,4.7,1012.6,1022.7,0001,1018.1,1650,1020.3,9.9,7.2,1200,1.93,10.64,,,,,,6.1,4.8,3.3,-8.7,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0919. {연무}0907-1135. {연무}1625-{연무}{강도0}1800-1815.,
146,전주,2020-01-12,2.3,0.7,0550,4.1,1517,,,,,,,6.4,270,1423,3.8,290,1559,1.6,1363,270,-4.0,52,0039,63.3,4.6,1011.4,1021.4,2250,1017.7,0504,1019.1,9.9,0.2,1300,0.74,4.33,,,,,,8.5,7.8,3.5,-5.8,,,,,,,,,,0.9,1.3,0.0,,
146,전주,2020-01-13,1.2,-1.4,2101,4.8,1342,,,,,3.47,0.0,9.2,290,1407,4.9,290,1414,2.3,2004,270,-5.2,46,1600,62.5,4.2,1015.7,1026.4,2302,1020.6,0050,1023.4,9.9,4.0,1300,1.44,7.09,,,,,,6.3,5.3,3.1,-8.5,,,,,,,,,,1.1,1.5,0.0,{소낙눈}0219-0248. {소낙눈}0448-0522. {소낙눈}0555-{소낙눈}{강도0}0600-0605. {소낙눈}0820-0845. {소낙눈}0905-0957. {소낙눈}1020-1118.,
146,전주,2020-01-14,1.4,-1.3,0755,5.3,1425,,,,,,,5.6,320,2338,3.2,290,1553,1.6,1356,320,-6.9,42,1125,54.1,3.7,1017.8,1028.1,2400,1023.6,1349,1025.5,10.0,6.0,1200,1.81,9.88,,,,,,6.6,3.5,3.1,-6.2,,,,,,,,,,1.4,2.0,,,
146,전주,2020-01-15,0.4,-1.4,0627,4.6,1400,,,,,,,6.1,290,1235,3.2,290,1252,1.3,1151,340,-6.7,46,1401,59.1,3.7,1020.6,1030.1,1039,1027.4,1531,1028.4,10.0,5.6,1300,1.96,9.96,,,,,,4.5,2.9,1.2,-10.8,,,,,,,,,,1.1,1.6,,,
146,전주,2020-01-16,0.4,-3.7,0426,5.2,1546,,,,,,,5.2,340,1528,2.6,340,2145,1.2,1031,320,-8.5,32,1559,53.6,3.2,1019.1,1029.2,0344,1024.7,1614,1026.9,10.0,6.5,1300,2.01,10.65,,,,,,5.9,0.0,1.1,-12.2,,,,,,,,,,1.4,2.0,,{박무}0741-0803.,
146,전주,2020-01-17,1.0,-1.7,0706,5.6,1536,,,,,,,5.0,250,1751,2.6,270,1457,0.9,737,270,-7.6,28,1426,54.3,3.5,1015.5,1025.4,0001,1021.3,1613,1023.2,10.0,6.2,1300,1.72,9.72,,,,,,4.3,2.4,2.2,-11.6,,,,,,,,,,1.3,1.9,,{연무}2135-{연무}{강도0}2400-,
146,전주,2020-01-18,0.7,-4.0,0516,6.7,1535,,,,,,,5.6,270,1820,3.8,270,1646,1.4,1168,110,-5.9,32,1520,63.6,4.0,1014.4,1023.5,1033,1020.6,1558,1022.2,10.1,9.1,1200,2.13,12.78,,,,,,1.3,0.8,1.2,-12.3,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-0342. {박무}0337-{박무}{강도0}0600-0840. {연무}0827-{연무}{강도0}0900-1040. {박무}2252-{박무}{강도0}2400-,
146,전주,2020-01-19,3.2,-1.3,0008,7.4,1424,,,,,0.73,0.0,10.0,290,1444,5.5,270,1431,1.9,1601,140,-2.2,54,1426,68.0,5.2,1012.7,1021.8,0252,1018.2,1441,1020.4,10.1,1.4,1000,1.11,5.2,,,,,,6.6,5.4,1.9,-8.4,,,,,,,,,,0.9,1.3,0.0,-{박무}-0011. {박무}0104-0212. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400- {비}1128-1134. {비}1145-{비}{강도0}1200-1223.,
146,전주,2020-01-20,3.5,-0.3,2357,8.0,1421,,,,,0.6,0.0,10.3,270,1434,6.6,270,1441,2.1,1848,320,-3.4,41,1319,61.1,4.8,1016.1,1028.4,2350,1021.1,0009,1023.8,10.1,5.0,1400,1.9,8.92,,,,,,4.6,4.6,3.3,-7.7,,,,,,,,,,1.4,2.0,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0955. {싸락눈}0707-0714. {비}1823-1846. {연무}1855-2020. {비}1919-1925.,
146,전주,2020-01-21,1.5,-4.3,0734,7.8,1529,,,,,,,4.8,340,0030,2.9,340,0057,1.1,956,320,-8.9,24,1425,47.9,3.2,1021.8,1032.3,0947,1027.1,1538,1029.6,10.1,9.5,1200,2.28,13.76,,,,,,2.0,1.1,2.0,-14.4,,,,,,,,,,1.7,2.4,0.0,,
