지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2020-07-18,21.2,17.0,0205,24.2,1130,,,,,,,6.4,20,1822,2.9,110,1226,1.3,1133,90,18.8,72,1057,87.0,21.7,1001.0,1011.4,2107,1009.7,1521,1010.6,14.3,2.6,,,,,,,,,7.9,5.5,22.9,14.3,,,,,,,,,,,,,,
152,울산,2020-07-19,23.5,20.6,0421,26.8,2312,0.1,,0.1,,4.8,0.2,6.4,180,2351,3.9,180,2336,1.0,823,180,22.9,89,0827,96.5,28.0,999.4,1011.2,0001,1007.6,1650,1008.9,14.3,0.0,,,,,,,,,9.1,7.3,23.6,20.0,,,,,,,,,,,,,{박무}1050-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-2055. {비}1130-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1618-1620. {비}1750-1756. {비}1935-2015.,
152,울산,2020-07-20,27.8,25.9,0428,30.5,1128,0.0,,0.0,,0.25,0.0,10.0,230,1045,6.1,200,1117,3.7,3230,200,24.3,72,1038,82.0,30.5,997.6,1009.2,2358,1005.7,1651,1006.9,14.2,4.5,,,,,,,,,8.0,5.5,27.2,24.6,,,,,,,,,,,,,{비}0315-0325. {비}0720-0725.,
152,울산,2020-07-21,26.1,22.7,0529,31.5,1343,1.2,434,2.4,349,2.58,2.8,5.6,90,1523,3.5,70,1601,1.7,1472,340,21.2,53,1339,75.8,25.2,1001.9,1012.9,2244,1008.8,0037,1011.3,14.2,9.8,,,,,,,,,6.6,2.5,28.0,22.0,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-0355. {박무}0255-{박무}{강도1}0300-0505. {비}0405-0515.,
152,울산,2020-07-22,22.2,21.5,2205,24.4,0015,5.9,605,18.7,530,22.33,64.4,3.9,20,0516,2.5,90,1330,1.0,870,70,21.8,82,0001,98.0,26.2,1001.0,1012.5,0001,1009.1,1755,1010.5,14.2,0.0,,,,,,,,,10.0,7.5,24.1,21.5,,,,,,,,,,,,,{비}0020-0240. {비}0305-{비}{강도1}0600-{비}{강도1}0900-1115. {박무}0320-{박무}{강도2}0600-0850. {비}1150-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2340. {박무}1420-{박무}{강도0}1500-1630. {박무}2150-2230.,
152,울산,2020-07-23,21.5,20.8,0602,22.7,2321,10.4,2148,27.0,2134,19.92,108.5,8.8,90,2211,5.3,90,2214,1.8,1559,360,21.1,98,0001,98.0,25.1,998.3,1012.3,0812,999.7,2343,1007.8,14.2,0.0,,,,,,,,,10.0,8.5,22.8,20.6,,,,,,,,,,,,,{비}0020-0115. {비}0255-{비}{강도0}0300-0445. {비}0620-0820. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도2}2100-{소나기}2210-{비}2230-{소나기}2315-{비}2340-{비}{강도2}2400- {박무}1430-1435. {박무}1505-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2150-{시정(이상)}{1km}{박무}2210-{시정(미만)}{1km}{안개}2355-{안개}{강도0}2400-,0.42
152,울산,2020-07-24,22.5,20.5,2339,25.7,1417,4.4,1,7.4,1,4.27,10.5,7.1,180,1407,4.8,90,0006,2.2,1914,180,20.5,71,1423,89.4,24.2,989.4,1000.1,0020,997.7,1507,998.8,14.1,2.2,,,,,,,,,8.1,7.5,23.4,19.5,,,,,,,,,,,,,-{박무}-{시정(이상)}{1km}{박무}0005-0030. -{비}-0103. {비}1045-1110. {비}1220-1315. {비}2207-{비}{강도0}2400- {박무}2220-{박무}{강도0}2400-,0.08
152,울산,2020-07-25,22.0,20.5,0001,25.5,0919,0.4,33,1.5,17,3.2,2.4,7.8,90,1615,3.1,110,1521,1.5,1268,110,20.9,80,0928,93.9,24.8,992.9,1006.9,2327,998.9,0138,1002.4,14.1,2.4,,,,,,,,,9.0,6.6,25.3,20.2,,,,,,,,,,,,,-{비}-0257. -{박무}-{박무}{강도0}0300-0410. {비}1650-1655. {비}1705-1715. {박무}2045-{박무}{강도0}2100-2140. {박무}2340-{박무}{강도0}2400-,
152,울산,2020-07-26,24.1,20.2,0513,28.3,1314,,,,,,,6.4,200,1034,4.6,200,1035,1.5,1306,180,21.6,55,1105,87.4,25.9,998.4,1009.5,2254,1006.4,0219,1007.8,14.1,10.5,,,,,,,,,5.1,2.8,26.9,18.7,,,,,,,,,,,,,-{박무}-0030. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2020-07-27,22.6,21.3,2242,25.0,1331,3.8,2224,14.0,2200,10.6,43.7,4.5,320,1652,2.5,70,1326,1.3,1130,360,21.9,88,1335,96.6,26.3,999.8,1010.3,1112,1008.2,0200,1009.3,14.1,0.0,,,,,,,,,9.9,7.5,24.5,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0812-{비}{강도0}0900-0902. {비}0924-0934. {비}0957-1003. {비}1430-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1940. {박무}2005-{박무}{강도1}2100-{박무}{강도0}2400-,
152,울산,2020-07-28,21.9,21.0,0650,23.9,1444,7.9,644,15.1,618,10.98,33.5,4.5,320,0550,2.5,360,0556,0.8,702,70,21.5,94,1509,97.8,25.6,1002.0,1013.3,2323,1008.8,0354,1011.5,14.0,0.0,,,,,,,,,10.0,7.3,23.9,21.0,,,,,,,,,,,,,-{박무}-0050. {박무}0115-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0405-{시정(이상)}{1km}{박무}0415-0440. -{비}-0225. {비}0245-{비}{강도0}0300-{비}{강도0}0600-0750. {박무}0505-0530. {박무}0620-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0655-0730. {비}0946-1130. {박무}0950-1005. {비}1655-1750. {비}1810-1850. {비}2350-{비}{강도0}2400- {박무}2355-{박무}{강도0}2400-,0.33
152,울산,2020-07-29,23.0,21.8,0001,23.9,1634,1.8,1305,4.6,1239,8.05,8.0,3.9,200,1714,3.1,200,1718,0.8,652,340,22.6,98,0001,98.0,27.4,1004.0,1014.6,2229,1012.4,0316,1013.5,14.0,0.0,,,,,,,,,9.4,8.3,23.9,21.8,,,,,,,,,,,,,-{비}-0125. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {비}1233-{소나기}1245-{비}1257-1359. {박무}1250-1340. {비}1418-{비}{강도0}1500-{비}{강도0}1800-1930. {박무}1430-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2020-07-30,22.7,20.9,1335,26.2,0955,9.7,1137,19.2,1112,4.95,20.1,9.3,360,1135,4.5,340,1141,1.2,1015,340,22.1,90,1849,96.9,26.7,1004.8,1017.1,1144,1013.2,1703,1014.3,14.0,0.6,,,,,,,,,8.8,7.0,24.5,20.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0455-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0605-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0705-{박무}{강도0}0900-0940. {비}0517-{비}{강도0}0600-0610. {비}1057-{비}{강도2}1200-1352. {박무}1110-{박무}{강도1}1200-1210. {비}1417-1435. {비}1503-1524. {비}2020-2050.,1.67
152,울산,2020-07-31,26.1,21.2,0059,32.0,1621,0.0,,0.0,,1.42,0.0,4.9,200,1320,2.8,320,0004,1.1,962,290,23.6,60,1637,87.6,29.2,1003.9,1015.2,0749,1011.8,1720,1013.4,14.0,4.6,,,,,,,,,8.1,3.3,26.3,20.2,,,,,,,,,,,,,{비}0915-1020. {햇무리}1120-1410. {비}1920-1940.,
152,울산,2020-08-01,28.2,24.4,0339,33.3,1348,,,,,,,6.2,230,1803,4.4,200,1803,2.0,1703,200,23.9,52,1345,79.1,29.6,1001.9,1012.8,0616,1009.7,1920,1011.3,13.9,8.2,,,,,,,,,8.3,5.6,28.7,23.7,,,,,,,,,,,,,,
152,울산,2020-08-02,28.3,26.0,0533,31.9,1232,,,,,,,7.2,200,1309,4.8,200,1312,2.8,2439,200,23.9,62,1234,77.9,29.7,1000.3,1010.9,0005,1008.3,1510,1009.7,13.9,7.0,,,,,,,,,7.8,5.0,28.2,24.5,,,,,,,,,,,,,,
152,울산,2020-08-03,28.3,26.1,2326,31.7,1315,,,,,,,7.7,180,1202,5.1,200,1101,2.8,2447,200,23.9,62,1237,77.6,29.6,1000.5,1010.7,2400,1009.0,1215,1009.8,13.9,4.1,,,,,,,,,7.6,3.4,27.3,24.1,,,,,,,,,,,,,{박무}2240-2350.,
152,울산,2020-08-04,28.2,25.1,0513,32.3,1347,,,,,,,6.7,200,1011,4.5,200,1045,2.9,2470,200,24.1,61,1132,79.0,30.0,1003.1,1014.6,2343,1010.7,0001,1012.5,13.9,9.9,,,,,,,,,6.0,3.0,28.2,22.5,,,,,,,,,,,,,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {연무}1450-{연무}{강도0}1500-{연무}{강도0}1800-1925. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2020-08-05,28.1,24.3,0553,32.0,1312,,,,,,,9.0,200,1245,5.8,200,1331,2.7,2293,200,24.3,63,1246,81.0,30.5,1004.0,1014.8,0710,1012.3,2355,1013.4,13.8,8.5,,,,,,,,,7.0,3.1,28.9,22.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
152,울산,2020-08-06,27.4,25.9,0459,29.1,1207,0.3,443,0.5,353,4.15,0.6,8.7,230,1114,5.0,200,0924,3.4,2912,200,24.9,75,1203,87.3,31.6,998.5,1012.3,0001,1005.8,1652,1007.8,13.8,0.0,,,,,,,,,9.9,6.0,26.1,25.0,,,,,,,,,,,,,{비}0225-0255. {비}0335-0525. {박무}0405-0415. {비}0545-{비}{강도0}0600-0605. {비}0815-0823. {비}1137-1150. {비}1650-1657. {비}1812-1910. {비}2226-2229.,
152,울산,2020-08-07,25.3,22.7,2130,29.2,1123,8.0,1809,13.3,1801,10.55,30.1,6.7,200,0503,4.9,200,0503,1.6,1402,200,24.4,78,1313,95.3,30.5,997.6,1008.5,0929,1005.6,2348,1007.0,13.8,0.5,,,,,,,,,10.0,7.3,26.1,22.8,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-0350. {소나기}0330-0410. {소나기}0450-0540. {비}0832-{비}{강도0}0900-0918. {비}1027-1032. {비}1043-1046. {박무}1310-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1432-{비}{강도0}1500-1615. {비}1734-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2020-08-08,24.2,23.0,2310,26.3,1252,1.7,739,5.3,453,17.83,35.5,7.0,200,0317,4.4,200,0328,1.3,1096,180,23.8,98,0001,98.0,29.6,995.3,1006.9,2226,1003.2,1456,1004.7,13.7,0.0,,,,,,,,,10.0,7.1,25.1,22.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1305. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {비}1325-{비}{강도0}1500-1630. {비}1710-{비}{강도0}1800-1845. {박무}1720-1740. {박무}2110-{박무}{강도0}2400- {비}2153-2158.,
152,울산,2020-08-09,27.1,23.0,0021,31.6,1444,0.3,1746,0.3,1736,2.08,0.3,10.0,200,1412,6.1,200,1417,3.3,2816,200,24.4,64,1301,86.6,30.6,996.7,1007.2,2336,1005.2,1406,1006.1,13.7,10.2,,,,,,,,,8.0,5.1,27.8,22.6,,,,,,,,,,,,,-{박무}-0255. {비}1735-{비}{강도0}1800-1815. {무지개}1740-1748. {비}2235-{비}{강도0}2400-,
152,울산,2020-08-10,26.7,23.9,1719,29.2,1028,1.4,1527,3.1,1505,8.28,4.5,8.3,140,1611,5.1,230,1942,3.0,2620,200,25.3,82,1031,92.3,32.2,995.7,1007.5,2347,998.1,1718,1005.1,13.7,0.9,,,,,,,,,9.4,7.4,26.8,23.9,,,,,,,,,,,,,-{비}-0057. {비}0230-{비}{강도0}0300-0307. {비}0430-0450. {비}0710-0720. {비}1135-{비}{강도0}1200-1212. {비}1247-1320. {박무}1255-1305. {비}1350-1415. {박무}1355-1405. {비}1445-1450. {비}1505-1720. {박무}1525-1550. {박무}1625-1730. {비}1755-{비}{강도0}1800-1940. {박무}1805-1815. {비}1955-2015. {비}2345-2358.,
152,울산,2020-08-11,27.5,23.8,1946,32.5,1305,1.1,54,1.6,33,3.87,1.6,7.5,200,1025,5.3,200,1031,3.1,2691,200,24.7,63,1301,86.1,31.2,1001.0,1013.0,2306,1007.1,0023,1010.4,13.6,7.2,,,,,,,,,7.4,4.6,27.5,23.7,,,,,,,,,,,,,{비}0015-0205. {비}1410-1415. {비}1525-1625. {비}1903-1925. {비}2035-{비}{강도0}2100-2110.,
152,울산,2020-08-12,26.9,24.3,0056,31.3,0914,2.2,1137,3.2,1110,2.67,4.1,7.7,180,1131,5.3,200,1139,1.5,1256,200,25.5,72,0919,93.1,32.7,1003.3,1014.7,1148,1011.5,1655,1012.7,13.6,5.2,,,,,,,,,7.0,2.9,28.0,22.9,,,,,,,,,,,,,{비}1027-1040. {비}1110-{비}{강도1}1200-1315. {비}1533-1555.,
152,울산,2020-08-13,29.3,25.3,0528,33.8,1458,,,,,,,7.2,200,1004,4.8,200,1336,2.5,2203,200,24.8,57,1502,78.5,31.3,1000.7,1012.5,0554,1007.7,1753,1010.0,13.6,10.8,,,,,,,,,3.8,2.0,29.9,23.6,,,,,,,,,,,,,,
152,울산,2020-08-14,29.9,26.8,0304,33.9,1432,,,,,,,7.9,230,0955,5.5,200,0939,3.5,3013,200,24.9,62,1046,75.6,31.5,997.4,1008.3,0001,1005.0,1603,1006.7,13.5,12.2,,,,,,,,,5.1,1.3,29.7,25.2,,,,,,,,,,,,,,
152,울산,2020-08-15,30.5,26.3,0551,35.5,1545,,,,,,,6.1,270,1523,3.9,270,1529,2.0,1716,270,24.9,51,1449,73.9,31.5,999.2,1010.2,2229,1006.8,0016,1008.5,13.5,12.5,,,,,,,,,4.3,0.1,30.8,24.2,,,,,,,,,,,,,,
152,울산,2020-08-16,30.0,25.6,0613,34.7,1210,,,,,,,5.4,90,1158,3.3,200,1711,1.6,1349,270,23.8,46,1114,71.3,29.6,1001.1,1011.7,2241,1008.7,1626,1010.4,13.5,12.3,,,,,,,,,3.9,0.1,31.0,23.1,,,,,,,,,,,,,{햇무리}1140-1530.,
152,울산,2020-08-17,28.3,25.0,0535,34.4,1418,,,,,,,4.8,20,0955,3.2,360,0958,1.3,1153,340,24.4,55,1319,81.1,30.7,1003.5,1013.8,0933,1011.4,0220,1012.8,13.5,11.7,,,,,,,,,4.4,0.0,31.0,22.1,,,,,,,,,,,,,{박무}0355-0405. {햇무리}1145-1250.,
152,울산,2020-08-18,28.1,23.8,0539,34.1,1259,,,,,,,5.0,110,1750,2.4,140,1754,1.2,1046,140,24.0,52,1210,80.4,29.8,1002.5,1013.7,0705,1009.9,1807,1011.8,13.4,12.3,,,,,,,,,1.3,0.4,31.6,21.0,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0655. {박무}1905-1940. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2020-08-19,29.5,23.8,0458,34.9,1309,,,,,,,4.8,140,1428,2.9,110,1337,1.3,1128,320,23.4,48,1305,72.0,28.8,1000.4,1011.3,0556,1007.5,1557,1009.7,13.4,12.5,,,,,,,,,0.0,0.0,32.4,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
152,울산,2020-08-20,27.9,24.0,2357,34.2,1231,,,,,,,6.3,90,1535,3.9,90,1333,2.0,1713,320,22.3,47,1237,73.4,27.0,1002.5,1014.1,2356,1010.3,0146,1011.9,13.3,12.5,,,,,,,,,0.1,0.0,31.9,21.5,,,,,,,,,,,,,,
152,울산,2020-08-21,25.7,22.6,0537,30.6,1455,,,,,,,6.2,70,1636,3.6,70,1633,1.6,1373,360,23.0,70,1457,86.1,28.1,1005.2,1015.6,0927,1013.5,1530,1014.7,13.3,7.0,,,,,,,,,5.3,4.8,30.9,20.8,,,,,,,,,,,,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
152,울산,2020-08-22,25.3,22.7,0547,29.6,1243,,,,,,,5.5,90,1107,3.6,90,1326,1.7,1482,70,22.9,67,1514,87.4,27.9,1003.5,1015.4,0001,1010.9,2202,1012.9,13.3,7.2,,,,,,,,,7.5,4.3,30.7,21.3,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0720.,
152,울산,2020-08-23,26.2,22.7,0527,30.4,1139,1.7,2311,2.3,2243,1.2,2.3,4.8,90,0859,3.2,70,0907,1.2,1070,160,22.9,65,1142,83.6,28.0,998.9,1011.1,0001,1006.4,1521,1008.3,13.2,6.0,,,,,,,,,6.8,4.6,30.1,21.4,,,,,,,,,,,,,{비}2243-2355. {박무}2250-{박무}{강도0}2400-,
152,울산,2020-08-24,27.0,23.0,0453,31.8,1500,,,,,,,6.1,180,1802,3.3,140,1408,1.5,1264,140,24.0,59,1253,85.4,29.9,996.8,1007.8,0002,1004.5,1517,1006.2,13.2,8.8,,,,,,,,,2.9,2.8,30.5,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
152,울산,2020-08-25,28.4,23.5,0557,33.2,1158,,,,,,,5.4,160,1318,2.6,160,1238,1.2,1053,160,24.8,58,1401,82.1,31.2,996.6,1007.4,2305,1004.7,0338,1005.9,13.2,12.1,,,,,,,,,1.9,1.5,32.6,20.9,,,,,,,,,,,,,{박무}0350-{박무}{강도0}0600-0650. {박무}1930-{박무}{강도0}2100-2320.,
152,울산,2020-08-26,28.7,27.3,0451,31.8,1356,,,,,,,7.9,90,1421,4.8,110,1211,2.8,2412,140,25.6,67,1405,84.0,32.8,995.7,1007.1,0001,1003.2,1729,1005.0,13.1,4.9,,,,,,,,,8.4,6.6,31.0,26.4,,,,,,,,,,,,,,
152,울산,2020-08-27,27.4,25.2,0727,30.3,1634,6.3,503,6.9,455,5.17,7.2,8.2,90,0052,4.8,200,1716,3.1,2650,200,25.6,74,1625,90.1,32.7,996.1,1007.9,2400,1002.7,0247,1005.4,13.1,1.7,,,,,,,,,9.1,6.1,28.1,24.8,,,,,,,,,,,,,{비}0240-0255. {비}0455-{소나기}0501-{비}0520-{비}{강도1}0600-0850. {박무}0501-0510. {비}1040-1140.,
152,울산,2020-08-28,27.1,25.2,0955,30.6,1320,16.8,946,36.7,926,2.67,37.4,5.9,20,1439,3.8,200,2118,2.1,1812,200,25.4,74,1311,91.0,32.5,998.8,1009.7,2338,1006.9,1650,1008.2,13.1,3.4,,,,,,,,,6.9,5.8,27.9,24.7,,,,,,,,,,,,,{비}0045-0157. {비}0922-1050. {박무}0940-{시정(미만)}{1km}{안개}0950-{시정(미만)}{0.5km}{안개}0955-{시정(이상)}{0.5km}{안개}1005-{시정(이상)}{1km}{박무}1010-1015.,0.33
152,울산,2020-08-29,28.5,24.5,0550,32.9,1525,0.0,,0.0,,0.33,0.0,6.3,200,1046,4.5,200,1046,2.0,1761,200,24.5,61,1528,80.1,30.7,1000.2,1011.1,2213,1008.3,1537,1009.6,13.0,10.5,,,,,,,,,5.9,4.6,29.3,23.3,,,,,,,,,,,,,{비}0305-0325.,
152,울산,2020-08-30,27.2,24.5,2331,33.0,1136,,,,,,,5.0,360,1815,3.2,90,1601,1.6,1352,340,24.2,60,1048,84.8,30.2,1001.9,1013.8,2157,1009.9,0229,1011.3,13.0,7.7,,,,,,,,,5.9,4.5,29.6,23.4,,,,,,,,,,,,,,
152,울산,2020-08-31,24.5,23.5,2339,27.1,1512,4.1,851,9.8,828,3.4,13.5,7.1,50,1515,3.9,360,1300,2.7,2348,340,22.2,74,1514,87.8,26.9,1003.7,1014.0,0955,1012.3,0351,1013.1,13.0,2.4,,,,,,,,,7.3,7.1,25.7,22.5,,,,,,,,,,,,,{비}0625-0640. {비}0750-{비}{강도1}0900-1059. {박무}0755-0805. {박무}0830-{박무}{강도1}0900-1030.,
152,울산,2020-09-01,24.8,22.5,0613,26.9,1039,0.0,,0.0,,0.3,0.0,5.8,290,1214,3.6,340,0400,1.9,1663,360,23.0,81,1031,90.0,28.1,1000.5,1013.1,0001,1008.3,1616,1009.9,12.9,1.0,,,,,,,,,8.5,7.6,25.3,21.9,,,,,,,,,,,,,{비}2015-2033.,
152,울산,2020-09-02,27.0,25.3,0003,29.0,2350,5.2,738,7.5,1822,6.55,16.9,15.0,90,2349,9.4,90,2356,3.4,2957,20,25.5,76,2349,92.0,32.6,990.8,1008.3,0001,985.4,2400,1000.1,12.9,0.2,,,,,,,,,9.8,6.6,26.3,24.6,,,,,,,,,,,,,{비}0715-{비}{강도0}0900-0905. {박무}0835-0850. {비}1035-{비}{강도0}1200-1210. {비}1715-{비}{강도0}1800-1945. {박무}1850-1920. {비}2104-2108. {비}2155-2158. {비}2241-2252. {비}2340-{비}{강도0}2400-,
152,울산,2020-09-03,26.7,22.6,2358,30.2,1459,4.6,149,21.2,141,4.85,39.2,21.0,90,0207,11.7,110,0212,5.5,4742,200,20.0,42,1446,68.9,23.7,986.2,1010.2,2347,961.6,0323,995.5,12.9,10.4,,,,,,,,,5.4,3.8,26.0,19.8,,,,,,,,,,,,,{박무}0030-{시정(미만)}{1km}{안개}0150-{시정(이상)}{1km}{박무}0250-{박무}{강도2}0300-0340. -{비}-{비}{강도2}0300-0410. {비}0434-0515.,1.0
152,울산,2020-09-04,24.1,18.7,0531,29.9,1328,,,,,,,8.7,200,0823,3.6,200,0049,1.8,1557,110,17.0,38,1645,68.0,19.6,1003.6,1014.7,2035,1010.2,0001,1013.2,12.8,12.0,,,,,,,,,1.3,0.0,25.0,14.9,,,,,,,,,,,,,,
152,울산,2020-09-05,19.4,17.3,2117,22.0,1010,2.0,1956,8.4,1954,18.42,30.5,4.9,290,1814,3.2,290,1924,1.3,1102,320,19.0,94,0012,98.0,22.0,1004.7,1016.3,1050,1013.4,2309,1014.4,12.8,0.0,,,,,,,,,9.6,4.1,21.7,16.6,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1540-1640. {박무}1810-1850. {박무}1920-{박무}{강도0}2100-2130. {박무}2230-{박무}{강도0}2400-,
152,울산,2020-09-06,19.9,17.8,0027,20.9,1625,2.8,2008,6.6,1939,9.5,15.4,12.9,340,2209,6.8,360,2307,3.7,3171,360,19.3,92,1551,96.5,22.4,996.6,1013.4,0001,997.0,2400,1006.3,12.7,0.0,,,,,,,,,10.0,7.6,20.1,17.9,,,,,,,,,,,,,-{비}-0015. {비}0125-0245. -{박무}-{박무}{강도0}0300-0550. {비}0340-0350. {비}1050-1055. {비}1620-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-2120.,
152,울산,2020-09-07,22.9,20.3,0043,24.9,0950,7.2,602,27.7,513,11.25,118.4,20.0,70,0817,12.6,110,0849,5.7,4934,200,20.2,66,2203,85.9,23.8,979.2,1004.6,2400,960.6,0913,988.5,12.7,1.5,,,,,,,,,7.5,6.6,22.3,19.3,,,,,,,,,,,,,{박무}0140-0220. {박무}0250-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-0940. -{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도2}0900-1015. {비}1135-{비}{강도0}1200-1230. {박무}1155-{박무}{강도0}1200-1205. {비}1315-1320.,0.33
152,울산,2020-09-08,24.9,21.6,0053,28.6,1434,,,,,,,8.8,160,1050,5.8,200,0930,3.5,2987,200,19.4,57,1436,73.0,22.6,1001.1,1013.4,2105,1004.6,0001,1010.6,12.7,10.2,,,,,,,,,2.1,0.8,23.4,18.2,,,,,,,,,,,,,{박무}2350-{박무}{강도0}2400-,
152,울산,2020-09-09,24.1,20.3,1001,28.8,1525,0.7,953,0.8,935,0.58,0.8,6.7,250,0945,3.8,200,1856,1.9,1631,200,19.8,52,1435,78.4,23.2,1001.0,1013.1,0001,1007.6,1601,1010.5,12.6,7.5,,,,,,,,,4.5,1.9,24.4,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930. {소나기}0935-1010.,
152,울산,2020-09-10,23.6,20.5,0624,28.4,1417,0.0,,0.0,,0.32,0.0,5.4,160,1412,2.7,110,1226,1.3,1155,340,19.6,55,1116,79.1,22.8,999.8,1011.9,2354,1007.9,1533,1009.3,12.6,6.7,,,,,,,,,7.3,1.9,24.7,17.4,,,,,,,,,,,,,{비}0331-0350.,
152,울산,2020-09-11,21.7,19.9,2359,25.8,1332,2.9,1409,6.9,1340,4.25,8.3,6.1,20,1250,3.9,20,1252,2.2,1863,20,20.5,75,1333,93.3,24.1,1004.3,1015.5,2205,1011.8,0001,1014.0,12.6,0.3,,,,,,,,,9.8,5.8,22.3,19.0,,,,,,,,,,,,,{박무}0455-0505. {박무}0550-{박무}{강도0}0600-0810. {비}1340-1425. {박무}1350-{박무}{강도0}1500-1530. {비}1515-1540. {비}1620-1650. {박무}1625-1640. {비}1850-1930. {비}2205-{비}{강도0}2400-,
152,울산,2020-09-12,20.1,18.7,2219,22.0,1151,1.3,102,3.3,30,10.25,4.6,8.1,340,1248,4.7,340,0415,3.0,2606,340,18.6,83,1616,91.8,21.5,1004.1,1016.1,2049,1012.3,0350,1013.8,12.5,0.2,,,,,,,,,10.0,7.5,20.8,18.0,,,,,,,,,,,,,{박무}0030-0155. -{비}-0220. {비}0250-{비}{강도0}0300-0510. {비}1035-{비}{강도0}1200-1320. {박무}1055-1105. {비}1345-1420. {비}1735-{비}{강도0}1800-1950.,
