지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2017-01-22,-4.7,-7.8,2359,-0.5,0122,,,,,10.17,0.5,9.6,290,1246,4.9,320,1211,2.6,2221,320,-9.4,47,1613,70.9,3.1,1019.0,1030.2,2305,1023.7,0035,1028.0,10.1,7.6,1300,1.58,9.38,1.2,0355,5.2,0355,1.2,6.1,5.9,-0.4,-11.4,0.3,0.1,0.5,1.4,3.4,6.2,9.0,14.4,17.4,0.9,1.3,0.0,-{눈}-{눈}{강도0}0300-0550. {눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1240. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0705. {박무}0905-1015. {박무}2350-{박무}{강도0}2400-,
133,대전,2017-01-23,-6.5,-10.0,0723,-1.4,1458,,,,,1.33,0.0,8.0,320,1611,4.3,320,1538,1.6,1353,320,-12.3,41,1547,65.0,2.4,1022.9,1033.3,2025,1030.0,0015,1032.0,10.2,8.9,1200,2.31,14.14,,,0.0,,,1.9,1.9,-1.6,-12.8,0.4,0.2,0.6,1.5,3.4,6.1,8.9,14.3,17.4,1.2,1.7,,-{박무}-{박무}{강도0}0300-0340. {박무}0555-{박무}{강도0}0600-{박무}{강도0}0900-0910. {소낙눈}0720-0840.,
133,대전,2017-01-24,-5.2,-10.7,0720,1.1,1530,,,,,,,6.3,290,1558,3.8,320,1548,1.1,950,320,-10.8,39,1539,66.9,2.7,1026.0,1036.3,1031,1033.2,0001,1035.0,10.2,9.3,1200,2.35,14.54,,,,,,0.9,0.9,-1.9,-14.5,0.1,0.0,0.5,1.4,3.3,6.0,8.8,14.2,17.4,1.3,1.8,,{박무}0710-0840.,
133,대전,2017-01-25,-4.4,-10.6,0819,2.3,1453,,,,,,,6.0,340,1213,3.2,340,1221,1.1,993,340,-10.0,40,1404,67.1,2.9,1026.1,1037.8,0954,1033.1,1630,1035.1,10.2,9.2,1200,2.35,15.26,,,,,,0.0,0.0,-2.3,-15.0,-0.1,-0.2,0.3,1.3,3.3,5.9,8.7,14.1,17.3,1.4,2.0,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-0905.,
133,대전,2017-01-26,-1.1,-9.5,0656,6.5,1445,,,,,,,11.1,180,2111,7.9,180,2137,1.4,1193,200,-7.6,23,1556,64.4,3.5,1019.6,1034.5,0001,1022.0,2349,1028.4,10.2,8.4,1200,2.13,13.81,,,,,,4.0,1.5,-1.0,-14.5,-0.4,-0.4,0.1,1.1,3.1,5.8,8.6,14.0,17.3,1.5,2.2,2.3,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.,
133,대전,2017-01-27,0.6,-4.3,2356,4.8,0153,,,,,2.83,2.3,9.5,230,0302,4.0,180,0047,2.3,1989,320,-7.6,24,1500,57.9,3.8,1018.8,1031.0,2323,1020.5,0244,1027.6,10.3,7.7,1200,2.42,14.18,,,,,,4.3,2.1,1.8,-9.0,0.1,0.1,0.4,1.2,3.1,5.7,8.5,14.0,17.3,1.7,2.4,,{비}0205-{비}{강도0}0300-0455. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0610. {황사}1040-{황사}{강도0}1200-1350.,
133,대전,2017-01-28,0.1,-7.6,0728,7.9,1457,,,,,,,3.9,360,1658,2.2,140,1131,1.0,835,140,-8.7,24,1438,55.5,3.2,1018.2,1031.4,0128,1023.1,2357,1027.0,10.3,7.9,1200,2.41,14.03,,,,,,3.6,1.4,0.5,-10.7,0.2,0.0,0.5,1.3,3.0,5.6,8.4,13.9,17.2,1.6,2.2,0.6,,
133,대전,2017-01-29,2.8,0.9,2356,5.4,1458,,,,,12.83,5.7,4.9,340,2111,2.1,340,2112,0.7,608,340,-0.4,55,0020,80.5,6.0,1010.1,1023.1,0001,1015.1,1722,1018.7,10.3,0.0,1400,0.5,2.49,,,,,,10.0,7.9,2.2,0.0,1.5,0.2,0.7,1.3,3.1,5.6,8.3,13.8,17.2,0.5,0.7,6.4,{비}0540-{비}{강도0}0600-{진눈깨비}0620-{비}0740-{비}{강도0}0900-1020. {비}1450-{비}{강도0}1500-1550. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2245-{진눈깨비}{강도0}2400- {박무}1750-{박무}{강도0}1800-1855. {박무}1910-{박무}{강도0}2100-{박무}{강도2}2400-,
133,대전,2017-01-30,-2.4,-6.8,2153,0.9,0001,,,,,3.17,1.3,8.8,320,1139,4.1,320,1046,2.3,1974,320,-7.5,46,1556,69.1,3.6,1017.0,1031.6,2353,1018.2,0001,1025.8,10.3,7.9,1200,2.5,14.45,0.6,0250,0.6,0250,0.6,4.6,4.3,2.6,-11.2,2.3,0.8,1.8,2.2,3.2,5.5,8.2,13.7,17.1,1.3,1.9,,-{진눈깨비}-{눈}0020-0250. {눈}0415-0435. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1015.,
133,대전,2017-01-31,-4.2,-9.0,0613,1.5,1426,,,,,,,5.4,360,1819,2.5,340,1826,1.2,1008,290,-10.6,34,1541,63.6,2.8,1020.5,1032.0,0858,1026.9,1503,1029.4,10.4,7.9,1300,2.29,13.67,,,,,,3.8,1.8,-0.5,-11.9,0.6,0.6,1.1,2.0,3.6,5.6,8.1,13.6,17.1,1.3,1.8,0.0,,
133,대전,2017-02-01,-2.3,-6.6,0354,3.8,1436,,,,,1.5,0.0,9.5,320,1242,4.6,320,1249,1.6,1378,320,-11.7,23,1454,51.4,2.5,1020.5,1032.1,2313,1027.5,1422,1029.4,10.4,7.4,1200,2.44,13.87,,,,,,1.9,1.6,0.4,-10.0,0.6,0.4,0.8,1.6,3.4,5.6,8.1,13.5,17.1,1.8,2.6,0.0,{소낙눈}0850-{소낙눈}{강도0}0900-0925. {소낙눈}0950-1045.  {박무}0955-1050.,
133,대전,2017-02-02,-1.6,-9.0,0731,5.7,1525,,,,,,,7.0,320,1630,3.7,320,1422,1.4,1173,250,-11.4,19,1452,50.8,2.7,1022.2,1034.5,0840,1028.4,1657,1031.1,10.5,9.7,1200,2.57,16.16,,,,,,1.1,1.1,0.1,-13.5,0.2,0.1,0.6,1.5,3.3,5.6,8.0,13.5,17.0,2.0,2.8,,,
133,대전,2017-02-03,2.1,-3.2,0726,8.6,1502,,,,,,,5.0,320,1522,2.5,340,1543,1.0,851,250,-4.2,36,1517,64.9,4.5,1018.6,1030.0,0846,1024.9,1542,1027.3,10.5,9.2,1200,2.37,14.06,,,,,,4.1,2.9,2.6,-8.9,1.3,0.3,0.7,1.6,3.2,5.5,8.0,13.4,17.0,1.8,2.6,,{연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2017-02-04,2.9,-3.3,0604,8.1,1417,,,,,1.5,0.0,3.2,50,1519,1.7,20,1521,0.7,562,320,-3.6,33,1440,65.0,4.7,1012.4,1025.7,0001,1016.4,2358,1021.0,10.5,2.3,1100,1.91,8.01,,,,,,7.1,4.8,2.3,-8.8,2.2,1.0,1.5,2.1,3.3,5.5,7.9,13.4,16.9,1.0,1.4,0.0,-{연무}-0125. {박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-1305. {연무}1510-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2230-{비}{강도0}2400-,
133,대전,2017-02-05,3.2,1.2,2312,5.5,1147,,,,,4.17,0.5,8.2,360,1823,4.1,320,1843,1.2,1004,320,-1.0,55,1207,74.6,5.8,1005.6,1016.7,2324,1012.3,1520,1014.1,10.5,0.0,1100,0.35,2.08,,,,,,7.8,7.0,2.4,-2.5,3.1,2.9,3.0,3.2,3.7,5.5,7.8,13.3,16.9,0.6,0.9,0.5,-{비}-0055. {비}1250-{비}{강도0}1500-1550. {비}1740-1755.   -{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-1145. {연무}1245-1330. {박무}1325-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2350. {연무}2345-{연무}{강도0}2400-,
133,대전,2017-02-06,0.0,-3.2,2310,4.8,1543,,,,,,,8.2,340,0225,4.2,320,1639,2.1,1851,320,-7.6,36,1508,57.8,3.5,1014.0,1027.0,2351,1016.8,0001,1022.8,10.6,8.7,1300,2.48,14.07,,,,,,1.4,1.4,2.6,-8.8,2.5,2.1,2.4,2.9,4.0,5.6,7.8,13.2,16.9,1.7,2.4,,-{연무}-0255.,
133,대전,2017-02-07,-0.5,-4.7,0808,5.8,1524,,,,,,,4.3,90,1257,2.5,110,1302,1.0,851,320,-7.9,33,1639,59.6,3.4,1016.7,1028.0,0936,1023.2,1644,1025.5,10.6,6.9,1200,2.33,12.28,,,,,,5.8,2.3,1.7,-8.0,1.7,1.3,1.8,2.6,4.0,5.7,7.8,13.1,16.8,1.3,1.9,,,
133,대전,2017-02-08,-0.1,-4.1,0737,4.2,1436,,,,,,,6.6,200,1550,3.7,180,1539,1.3,1106,290,-7.1,41,1338,60.4,3.6,1010.9,1023.5,0001,1017.1,2351,1019.6,10.6,1.9,1200,1.28,8.47,,,,,,5.1,1.5,1.2,-7.9,1.6,1.3,1.7,2.6,3.9,5.7,7.8,13.1,16.8,1.1,1.6,0.0,,
133,대전,2017-02-09,-2.9,-5.1,2310,0.6,1330,,,,,4.58,0.1,12.2,250,1431,6.9,320,1433,2.8,2403,320,-10.2,32,1356,58.3,2.9,1007.9,1018.6,2226,1014.7,1628,1016.7,10.7,6.9,1300,2.37,12.85,0.0,,0.0,,0.0,6.4,5.8,0.7,-6.4,1.4,1.1,1.6,2.3,3.9,5.7,7.7,13.0,16.8,1.5,2.1,0.1,{소낙눈}0805-{소낙눈}{강도0}0900-1115. {소낙눈}1735-{소낙눈}{강도0}1800-1820. {소낙눈}2010-2025. {소낙눈}2225-2250.  {박무}0850-{박무}{강도1}0900-0955.,
133,대전,2017-02-10,-4.4,-6.9,0734,-0.3,1427,,,,,4.75,0.2,11.6,320,1304,6.1,320,1313,2.7,2346,320,-12.4,35,1304,55.6,2.4,1010.4,1022.3,2340,1017.6,0344,1019.2,10.7,9.6,1100,2.32,14.66,0.3,2255,0.3,2255,0.3,4.5,4.5,-0.7,-9.2,0.5,0.6,1.1,2.0,3.8,5.6,7.7,12.9,16.7,1.5,2.1,0.7,{소낙눈}0020-0050. {소낙눈}0205-0235. {소낙눈}0350-0445. {소낙눈}2050-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2255-{시정(이상)}{1km}{소낙눈}2305-2340.  {박무}2258-2325.  {연무}2155-2305.,
133,대전,2017-02-11,-2.9,-7.2,0742,2.6,1533,,,,,3.67,0.5,9.2,320,1346,5.1,320,1347,1.9,1636,320,-9.5,35,1531,62.6,3.0,1016.5,1028.4,2326,1022.1,0001,1025.4,10.7,8.7,1100,2.2,13.04,1.0,0255,1.3,0255,1.0,6.4,6.4,0.6,-11.9,0.9,0.5,1.0,1.9,3.6,5.6,7.7,12.8,16.7,1.5,2.1,,{소낙눈}0005-{소낙눈}{강도0}0300-0345. {박무}0005-{박무}{강도0}0300-0325.,
133,대전,2017-02-12,-0.3,-5.3,0733,5.7,1516,,,,,,,8.2,340,1427,4.3,320,1538,1.6,1379,320,-8.2,33,1517,57.3,3.3,1020.5,1031.0,2342,1028.0,1437,1029.3,10.8,10.0,1200,2.7,17.04,,,,,,1.0,1.0,2.0,-10.3,1.8,0.8,1.3,2.1,3.6,5.5,7.6,12.8,16.6,2.1,3.0,,,
133,대전,2017-02-13,0.3,-5.8,0648,6.0,1433,,,,,3.0,0.6,6.4,180,1527,4.1,180,1557,1.0,839,320,-3.4,47,1301,78.5,4.9,1022.3,1033.2,1032,1029.5,2009,1031.1,10.8,5.7,1100,2.17,11.33,,,,,,5.1,4.8,0.6,-11.7,1.3,0.9,1.4,2.1,3.7,5.5,7.6,12.7,16.6,1.1,1.6,0.6,{진눈깨비}1710-{비}1745-{비}{강도0}1800-2010.  {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
133,대전,2017-02-14,1.6,-2.8,0753,8.1,1540,,,,,,,5.0,290,1308,2.6,320,1131,1.1,920,320,-5.6,28,1611,64.1,4.1,1024.3,1034.9,0917,1030.5,0001,1033.0,10.8,9.1,1200,2.64,16.93,,,,,,3.5,3.5,3.8,-7.8,3.2,2.7,2.7,2.9,3.7,5.5,7.5,12.6,16.6,2.2,3.2,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{시정(미만)}{0.2km}{안개}0245-{시정(미만)}{0.1km}{안개}0255-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0450-{시정(이상)}{0.2km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-1005.,4.58
133,대전,2017-02-15,2.2,-5.4,0711,10.8,1529,,,,,,,3.6,140,1224,2.0,290,0021,0.8,729,160,-7.2,25,1533,54.1,3.6,1021.7,1033.7,0058,1026.7,2346,1030.4,10.9,9.5,1200,2.47,15.43,,,,,,0.0,0.0,2.9,-10.9,3.0,2.4,2.6,3.1,4.1,5.5,7.5,12.6,16.5,1.8,2.6,,{박무}0735-{박무}{강도0}0900-0945.  {연무}0940-1045.,
133,대전,2017-02-16,7.3,-3.4,0726,15.5,1436,,,,,4.92,1.9,9.4,250,1511,3.6,250,1440,1.3,1121,200,0.9,33,1200,67.1,7.2,1012.0,1026.8,0001,1016.2,2347,1020.5,10.9,7.8,1300,2.81,15.09,,,,,,4.9,3.1,5.6,-9.6,4.4,3.9,3.6,3.6,4.2,5.6,7.5,12.5,16.5,2.1,3.0,3.8,{비}1905-{비}{강도0}2100-{비}{강도0}2400- {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-0945. {박무}2055-{박무}{강도0}2100-2135. {박무}2350-{박무}{강도0}2400-,
133,대전,2017-02-17,4.6,-2.7,2359,11.8,0049,,,,,8.17,1.9,8.7,320,1604,4.6,320,1651,2.4,2044,320,-3.0,23,1529,61.9,5.7,1013.0,1026.4,2348,1015.5,0245,1021.6,11.0,7.6,1100,2.58,15.84,,,,,,5.4,2.8,7.8,-7.0,7.1,7.0,6.6,6.0,4.8,5.7,7.5,12.5,16.4,2.0,2.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810.  -{박무}-0035. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
133,대전,2017-02-18,-1.0,-6.2,0710,4.8,1541,,,,,,,10.8,360,1256,5.2,340,1254,2.0,1757,320,-12.0,19,1352,47.1,2.5,1017.7,1027.7,2048,1024.9,1424,1026.6,11.0,10.2,1200,2.86,18.2,,,,,,0.0,0.0,2.4,-10.7,3.4,2.8,3.5,4.5,5.5,6.0,7.5,12.4,16.4,2.5,3.6,,,
133,대전,2017-02-19,3.1,-4.9,0649,9.2,1349,,,,,6.42,3.5,12.2,160,1312,6.4,180,1254,1.6,1418,140,-3.6,26,1311,64.5,5.1,1008.4,1026.8,0001,1007.7,2347,1017.0,11.0,5.0,1100,2.4,11.31,,,,,,6.1,4.6,1.9,-8.7,3.1,2.7,3.0,3.7,5.2,6.2,7.5,12.4,16.4,1.6,2.3,18.8,{비}1655-{비}{강도0}1800-1855. {비}1905-2020. {비}2050-{비}{강도0}2100-{비}{강도0}2400- {박무}2150-{박무}{강도1}2400-,
133,대전,2017-02-20,1.3,-4.9,2346,7.2,0502,,,,,5.92,15.3,10.1,320,1154,5.5,320,1359,2.5,2139,320,-4.5,40,1501,67.1,4.9,1009.0,1029.4,2333,1006.9,0102,1017.6,11.1,7.0,1200,2.84,15.09,,,,,,4.3,3.0,5.4,-8.8,5.4,5.1,5.0,5.0,5.1,6.2,7.6,12.3,16.3,1.8,2.6,,-{비}-{비}{강도1}0300-0545. {비}0735-0745. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0845. {번개}{강도0}(N)0141-{뇌전}{강도0}(N 4~5)0147-{뇌전}{강도1}(N{이동}NE 3~4)0153-{뇌전}{강도1}(NE 1~2)0202-{뇌전}{강도1}(NE{이동}E 1~2)0215-{뇌전}{강도0}(E 4~5)0220-0225. {천둥}{강도0}(SE)0235.,
133,대전,2017-02-21,0.6,-6.9,0713,9.0,1553,,,,,,,3.9,140,1057,2.1,140,1133,1.0,848,320,-9.6,18,1622,49.8,3.0,1020.7,1033.6,0950,1025.1,2346,1029.5,11.1,10.1,1200,2.78,17.83,,,,,,2.8,0.4,3.5,-10.2,3.5,2.9,3.3,4.1,5.4,6.3,7.7,12.3,16.3,2.1,2.9,0.0,,
133,대전,2017-02-22,3.0,0.2,0024,4.1,1625,,,,,14.83,17.5,8.0,320,2309,5.0,110,1223,1.3,1157,320,0.1,54,0406,82.6,6.3,1007.1,1025.4,0006,1008.9,1738,1015.7,11.1,0.0,1000,0.33,1.65,,,,,,9.9,7.8,2.8,-3.0,3.6,3.4,3.6,4.1,5.3,6.3,7.7,12.2,16.3,0.4,0.6,17.5,{눈}0805-{눈}{강도0}0900-{진눈깨비}0930-{비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2255.  {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
133,대전,2017-02-23,0.5,-3.0,2358,5.3,1443,,,,,,,10.4,340,1548,5.2,320,1502,2.6,2234,320,-6.5,35,1501,61.1,3.8,1011.1,1024.5,2351,1012.5,0002,1019.8,11.2,8.9,1300,2.67,17.07,,,,,,4.6,3.9,4.0,-6.9,4.4,4.2,4.3,4.5,5.2,6.3,7.7,12.2,16.3,2.0,2.8,,-{박무}-0135.,
133,대전,2017-02-24,0.6,-5.4,0700,6.9,1511,,,,,,,8.7,320,1620,4.7,340,1431,1.7,1476,320,-8.1,25,1405,55.6,3.4,1016.4,1026.7,0837,1023.3,1450,1025.1,11.2,10.2,1200,2.94,19.45,,,,,,1.1,0.8,3.6,-9.4,3.6,3.0,3.3,4.0,5.3,6.3,7.7,12.1,16.2,2.2,3.2,,,
133,대전,2017-02-25,3.5,-2.7,0706,10.0,1424,,,,,,,7.8,160,1501,3.9,180,1537,1.4,1236,230,-4.8,28,1302,58.5,4.3,1014.1,1025.2,0900,1020.0,1503,1022.8,11.2,10.4,1200,2.94,19.32,,,,,,0.6,0.6,4.3,-8.3,4.5,4.0,4.0,4.3,5.2,6.3,7.7,12.1,16.2,2.4,3.4,,{연무}2325-{연무}{강도0}2400-,
133,대전,2017-02-26,4.0,-0.8,0719,10.5,1602,,,,,,,5.8,360,1217,2.9,320,1222,1.2,1051,290,-4.7,27,1445,57.6,4.4,1016.3,1027.7,2352,1022.8,0001,1024.9,11.3,9.8,1200,2.91,18.79,,,,,,0.5,0.5,4.8,-5.7,5.1,4.7,4.7,4.9,5.4,6.3,7.7,12.1,16.1,2.7,3.8,,-{연무}-0100. {박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.  {연무}1050-1110.,
133,대전,2017-02-27,4.2,-2.5,0726,12.0,1613,,,,,,,5.3,320,1509,2.7,340,1758,1.1,918,340,-5.4,23,1546,53.3,4.1,1018.6,1029.2,0908,1025.0,1501,1027.3,11.3,10.1,1200,2.83,18.64,,,,,,0.0,0.0,5.1,-7.1,5.3,4.9,4.9,5.1,5.7,6.4,7.7,12.0,16.1,2.5,3.6,,,
133,대전,2017-02-28,5.3,-2.7,0652,14.0,1510,,,,,,,5.6,180,1608,3.6,180,1614,1.1,993,180,-5.2,25,1501,50.1,4.2,1016.7,1028.4,0444,1022.1,1708,1025.3,11.4,10.5,1200,2.91,19.39,,,,,,1.4,0.0,5.7,-7.9,5.7,5.3,5.2,5.4,5.9,6.5,7.7,12.0,16.0,2.7,3.9,,,
133,대전,2017-03-01,6.1,1.0,0622,12.8,1445,,,,,2.5,0.1,8.7,180,1531,3.9,200,1538,1.1,961,320,-2.8,26,1455,56.3,5.1,1007.9,1023.4,0001,1011.3,2350,1016.4,11.4,2.3,1100,1.89,10.55,,,,,,9.4,3.5,5.9,-2.2,6.0,5.7,5.6,5.8,6.1,6.6,7.8,11.9,16.0,1.7,2.4,2.1,{비}2130-{비}{강도0}2400- {박무}2155-{박무}{강도0}2400-,
133,대전,2017-03-02,3.0,-1.0,2354,8.3,1414,,,,,5.25,2.0,8.2,360,1131,4.5,320,1133,2.3,1952,320,-2.8,40,1623,67.9,5.2,1007.8,1021.7,2336,1011.0,0052,1016.4,11.4,7.5,1300,2.51,15.37,,,,,,5.4,4.8,6.3,-4.5,6.7,6.5,6.4,6.4,6.4,6.8,7.8,11.9,16.0,2.0,2.8,,-{비}-{비}{강도0}0300-0515. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
133,대전,2017-03-03,4.2,-3.6,0652,12.5,1446,,,,,,,5.9,230,1632,3.6,180,1633,1.3,1143,230,-5.2,25,1453,53.6,4.2,1012.3,1023.8,0855,1018.0,1652,1020.9,11.5,10.6,1200,2.91,19.68,,,,,,1.8,0.0,5.6,-7.8,5.8,5.4,5.4,5.9,6.6,6.9,7.8,11.9,15.9,2.5,3.6,,,
133,대전,2017-03-04,6.1,-1.2,0623,15.1,1547,,,,,,,7.0,200,1638,4.3,180,1639,1.1,989,250,-4.9,18,1604,49.5,4.3,1010.6,1021.1,0827,1016.6,1639,1019.1,11.5,9.7,1200,2.97,19.45,,,,,,2.3,1.4,6.1,-5.8,6.6,6.2,6.1,6.3,6.6,7.0,7.9,11.8,15.9,3.2,4.6,,,
133,대전,2017-03-05,6.3,0.0,0544,14.6,1548,,,,,,,6.1,320,2034,3.1,320,2029,1.2,998,180,-2.6,24,1616,56.5,5.1,1007.9,1019.6,0842,1012.4,1723,1016.4,11.6,8.3,1400,2.29,15.51,,,,,,6.3,3.4,6.8,-5.3,6.7,6.4,6.4,6.6,6.9,7.1,7.9,11.8,15.9,2.3,3.3,0.0,{연무}1925-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2017-03-06,1.8,-1.6,0710,6.7,1312,,,,,1.92,0.0,11.4,320,1204,6.2,340,1453,2.9,2497,320,-9.7,17,1403,46.6,3.2,1008.5,1019.3,2135,1014.2,0139,1017.1,11.6,10.8,1200,3.2,21.82,,,,,,1.4,0.6,6.1,-6.4,6.7,6.4,6.6,7.0,7.1,7.3,8.0,11.8,15.8,3.0,4.4,1.2,{비}0005-0120. {박무}0020-{박무}{강도1}0300-0425. -{연무}-0025. {비}0245-{비}{강도0}0300-0325.,
133,대전,2017-03-07,-0.2,-2.6,0722,4.0,1454,,,,,3.58,1.2,10.5,320,1421,5.0,320,1650,2.4,2046,320,-8.7,24,1626,55.3,3.2,1008.9,1019.5,2239,1015.6,1455,1017.6,11.6,9.9,1300,3.25,20.2,2.8,0555,2.8,0555,2.8,4.9,4.0,3.9,-7.2,5.3,4.9,5.3,6.0,7.1,7.4,8.1,11.7,15.8,2.4,3.4,,{눈}0255-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0455-{시정(이상)}{1km}{눈}0515-{눈}{강도0}0600-0630. {박무}0305-{박무}{강도0}0600-0635.,
133,대전,2017-03-08,1.4,-3.7,0706,6.0,1540,,,,,0.58,0.0,8.5,320,1620,4.5,320,1527,2.0,1760,290,-5.6,33,1259,62.1,4.1,1007.3,1019.0,0001,1013.5,1756,1015.9,11.7,9.2,1200,2.77,15.6,,,,,,5.3,5.3,3.4,-8.1,4.7,4.4,4.8,5.4,6.9,7.5,8.1,11.7,15.8,1.8,2.5,0.0,{소낙눈}2035-{소낙눈}{강도0}2100-2110. {박무}2120-2150.,
133,대전,2017-03-09,4.7,-1.1,0512,10.7,1624,,,,,,,9.8,230,1244,5.0,200,1245,2.4,2076,200,-3.4,41,1222,56.6,4.8,1005.8,1016.3,0930,1011.0,1618,1014.3,11.7,10.5,1200,3.0,18.76,,,,,,0.9,0.9,5.5,-5.7,5.4,5.1,5.3,5.6,6.7,7.4,8.2,11.7,15.7,2.4,3.5,,{연무}1940-{연무}{강도0}2100-2245.,
133,대전,2017-03-10,5.9,-1.5,0657,13.4,1526,,,,,,,8.1,320,1455,3.8,340,1554,1.6,1340,340,-6.1,16,1554,46.8,4.0,1011.3,1022.4,2358,1016.1,0001,1019.8,11.7,11.0,1200,3.13,21.84,,,,,,0.1,0.0,7.8,-7.6,6.5,6.1,6.1,6.1,6.7,7.4,8.2,11.7,15.7,3.2,4.6,,,
133,대전,2017-03-11,7.4,-1.9,0627,17.1,1522,,,,,,,5.7,90,1423,3.7,110,1426,1.2,999,320,-5.9,15,1606,44.4,3.9,1015.0,1025.8,0918,1020.8,1527,1023.5,11.8,10.8,1200,3.03,20.67,,,,,,2.0,0.0,9.3,-8.0,7.5,7.1,6.9,6.8,6.9,7.4,8.2,11.6,15.6,3.6,5.2,,,
133,대전,2017-03-12,8.9,0.3,0713,16.8,1437,,,,,,,8.8,320,1721,4.6,320,1722,1.3,1154,320,-4.6,17,1439,42.5,4.4,1012.6,1024.2,0132,1018.1,1550,1021.0,11.8,6.6,1100,2.82,16.28,,,,,,5.1,1.1,9.4,-5.0,8.2,8.0,7.8,7.6,7.2,7.5,8.3,11.6,15.6,2.9,4.1,,{연무}0340-0430. {연무}0610-{연무}{강도0}0900-0910.,
133,대전,2017-03-13,8.0,2.7,0705,13.8,1541,,,,,,,6.2,340,1445,2.9,70,1252,1.5,1292,340,-1.9,22,1538,53.3,5.4,1009.8,1021.5,1000,1015.2,1645,1018.3,11.9,9.3,1200,3.12,20.41,,,,,,6.0,3.1,12.0,-2.4,9.3,9.1,8.8,8.3,7.6,7.7,8.3,11.6,15.6,3.2,4.6,,{연무}0110-{연무}{강도0}0300-0359. {박무}0355-{박무}{강도1}0600-0840. {연무}0835-{연무}{강도0}0900-0910.,
133,대전,2017-03-14,5.6,-0.1,0659,12.0,1424,,,,,,,10.8,320,1548,5.4,340,1413,1.9,1658,320,-5.2,17,1345,49.9,4.2,1010.6,1022.3,2236,1016.6,1514,1019.2,11.9,11.1,1300,3.17,22.61,,,,,,0.0,0.0,10.2,-6.2,8.7,8.5,8.5,8.5,8.0,7.8,8.3,11.6,15.5,3.6,5.2,,{연무}0305-0415. {박무}0640-0855. {연무}0850-{연무}{강도0}0900-0910.,
