지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,2013-10-04,18.5,11.4,0703,26.3,1527,,,,,,,7.4,90,1713,4.4,90,1718,2.0,1744,90,9.2,32,1440,57.3,11.7,1013.5,1022.6,2220,1019.3,1503,1021.0,11.7,11.2,1200,3.01,20.39,,,,,,,,20.0,7.7,,,,,,,,,,,,,,
143,대구,2013-10-05,20.0,14.1,0614,25.6,1322,,,,,,,9.6,110,1438,5.8,90,1553,1.8,1586,90,13.3,42,1357,67.0,15.3,1015.2,1024.1,0916,1020.9,1400,1022.7,11.7,8.4,1300,2.32,15.33,,,,,,,,20.8,9.4,,,,,,,,,,,,,,
143,대구,2013-10-06,21.1,18.9,0654,23.4,1536,1.0,1211,1.5,1126,,2.0,7.8,90,1740,4.1,90,1749,1.5,1266,270,18.6,63,0042,86.1,21.6,1016.3,1025.6,1037,1022.6,0151,1023.8,11.7,0.0,1200,0.58,3.44,,,,,,,,21.4,18.6,,,,,,,,,,,,,,
143,대구,2013-10-07,23.6,21.2,0045,27.3,1308,0.5,2246,0.5,2156,,0.5,7.6,110,2243,4.7,140,1249,2.0,1754,110,20.0,64,1455,81.3,23.4,1013.1,1023.5,0003,1018.7,2353,1020.5,11.6,2.9,1200,2.23,10.49,,,,,,,,23.9,20.0,,,,,,,,,,,,,,
143,대구,2013-10-08,21.7,19.7,2325,23.6,1154,2.5,1700,9.5,1919,,49.5,8.2,70,1943,4.4,50,1921,1.5,1331,140,20.6,85,2143,93.6,24.3,1004.8,1018.8,0001,1006.6,2021,1012.2,11.6,0.0,1200,0.38,1.99,,,,,,,,21.8,19.2,,,,,,,,,,,,,,
143,대구,2013-10-09,21.3,18.9,2347,24.7,1404,,,,,,,5.9,340,0212,3.5,290,0230,1.6,1421,140,17.1,57,1134,78.1,19.5,1007.7,1017.5,2134,1007.2,0016,1015.1,11.5,1.4,1300,1.78,10.74,,,,,,,,22.3,16.3,,,,,,,,,,,,,,
143,대구,2013-10-10,20.2,18.1,0426,23.6,1242,8.0,1725,26.0,1713,,51.5,4.5,320,1420,2.4,320,1423,0.8,700,50,18.5,67,1245,90.5,21.3,1007.8,1017.7,0739,1012.4,2353,1015.3,11.5,0.1,1200,0.89,4.98,,,,,,,,21.1,17.2,,,,,,,,,,,,,,
143,대구,2013-10-11,20.4,15.1,2353,26.4,1352,0.5,,0.5,,,0.5,10.3,290,1509,5.8,290,1449,2.8,2395,290,11.2,26,1456,61.1,14.5,1004.7,1016.1,2259,1009.4,1341,1012.1,11.5,9.6,1300,2.26,15.21,,,,,,,,20.5,10.2,,,,,,,,,,,,,,
143,대구,2013-10-12,17.2,13.4,0635,22.9,1544,,,,,,,7.3,320,1424,4.2,290,1433,2.2,1886,270,3.5,22,1201,42.9,8.0,1012.6,1021.8,2253,1015.8,0001,1020.1,11.4,11.0,1200,2.77,19.39,,,,,,,,17.0,6.6,,,,,,,,,,,,,,
143,대구,2013-10-13,17.7,10.9,0632,25.3,1537,,,,,,,7.4,110,1908,4.3,90,1912,1.6,1383,90,8.4,25,1514,58.4,11.2,1015.3,1024.4,0833,1021.2,1412,1022.9,11.4,10.4,1200,2.6,18.02,,,,,,,,18.2,5.9,,,,,,,,,,,,,,
143,대구,2013-10-14,18.8,12.6,0640,26.7,1545,,,,,,,4.0,320,1414,2.2,290,1300,1.0,852,50,11.0,29,1530,64.8,13.2,1012.0,1023.0,0001,1016.6,1713,1019.6,11.4,10.4,1200,2.62,17.42,,,,,,,,19.8,7.6,,,,,,,,,,,,,,
143,대구,2013-10-15,16.7,12.2,2205,24.1,1156,0.5,2155,0.5,2142,,0.5,8.9,140,1708,5.2,70,1353,2.0,1708,50,10.0,43,1225,66.9,12.5,1007.8,1017.7,0001,1012.1,1307,1015.3,11.3,5.7,1100,2.39,10.58,,,,,,,,17.5,9.3,,,,,,,,,,,,,,
143,대구,2013-10-16,12.7,9.0,0632,17.5,1532,,,,,,,5.6,320,1317,3.6,320,1020,1.7,1437,290,1.8,31,1315,49.6,7.0,1014.1,1027.2,2358,1016.2,0001,1021.8,11.3,10.8,1100,2.75,18.99,,,,,,,,15.6,4.0,,,,,,,,,,,,,,
143,대구,2013-10-17,12.6,6.8,0619,18.8,1436,,,,,,,4.2,70,1450,2.0,140,0217,1.0,907,50,5.2,30,1635,64.0,8.9,1021.8,1031.1,0859,1027.0,0006,1029.6,11.2,8.2,1200,2.3,14.12,,,,,,,,14.9,3.2,,,,,,,,,,,,,,
143,대구,2013-10-18,14.7,8.5,0637,21.2,1344,,,,,,,6.9,70,1718,4.1,110,1724,1.6,1392,90,7.7,36,1501,66.1,10.5,1022.0,1032.1,0814,1028.0,1533,1029.8,11.2,8.2,1200,2.56,15.38,,,,,,,,16.5,3.7,,,,,,,,,,,,,,
143,대구,2013-10-19,15.7,10.0,0519,21.2,1341,,,,,,,6.6,110,1646,3.7,110,1603,1.4,1247,110,10.1,51,1233,71.0,12.4,1018.8,1029.3,0045,1024.2,2355,1026.4,11.2,5.8,1100,2.36,11.37,,,,,,,,16.6,4.8,,,,,,,,,,,,,,
143,대구,2013-10-20,18.2,13.4,0631,24.7,1517,,,,,,,4.3,340,1550,2.3,320,1652,0.9,746,50,11.6,38,1624,68.1,13.7,1012.1,1024.2,0001,1016.7,1620,1019.7,11.1,10.3,1100,2.58,16.45,,,,,,,,20.2,8.4,,,,,,,,,,,,,,
143,대구,2013-10-21,16.3,11.5,0704,22.4,1358,,,,,,,5.8,90,1837,3.5,90,1844,1.5,1281,50,10.1,39,1407,69.5,12.4,1012.4,1022.8,2343,1018.2,0013,1020.0,11.1,6.1,1100,2.67,12.43,,,,,,,,16.9,7.1,,,,,,,,,,,,,,
143,대구,2013-10-22,16.2,12.1,0643,21.1,1136,,,,,,,7.8,90,1235,4.7,110,1242,1.5,1326,90,8.7,45,1056,62.3,11.2,1015.8,1024.4,1929,1022.5,0333,1023.4,11.1,4.8,1000,2.31,8.72,,,,,,,,16.9,7.5,,,,,,,,,,,,,,
143,대구,2013-10-23,16.9,12.3,0632,22.7,1414,,,,,,,8.7,110,1137,4.9,140,1600,1.8,1514,110,9.5,38,1344,63.8,11.9,1013.8,1024.0,0002,1019.6,1413,1021.4,11.0,8.4,1000,2.24,13.03,,,,,,,,18.3,7.0,,,,,,,,,,,,,,
143,대구,2013-10-24,16.9,11.5,0617,22.6,1430,,,,,,,8.4,320,1246,4.1,290,1247,1.6,1405,290,8.5,37,1552,60.8,11.3,1008.8,1019.7,0001,1013.8,1618,1016.4,11.0,8.4,1200,2.49,15.25,,,,,,,,18.7,6.2,,,,,,,,,,,,,,
143,대구,2013-10-25,13.3,9.5,0734,19.3,1458,,,,,,,7.2,290,1345,4.0,290,1513,2.7,2321,290,-2.1,19,1449,35.3,5.3,1008.1,1017.6,0903,1013.8,1457,1015.8,11.0,9.6,1200,2.68,16.61,,,,,,,,15.8,4.3,,,,,,,,,,,,,,
143,대구,2013-10-26,12.7,7.4,0650,18.5,1420,,,,,,,6.0,340,1607,3.5,270,0457,1.9,1680,290,1.3,30,1446,47.3,6.7,1009.5,1020.2,2338,1015.5,1434,1017.2,10.9,9.9,1200,2.49,15.71,,,,,,,,14.8,2.5,,,,,,,,,,,,,,
143,대구,2013-10-27,12.2,6.6,0705,19.3,1532,,,,,,,7.0,270,1337,3.8,270,1341,1.2,1041,270,1.7,22,1538,53.0,7.0,1015.2,1024.7,2315,1020.2,0001,1022.9,10.9,10.1,1200,2.56,16.39,,,,,,,,14.5,-0.3,,,,,,,,,,,,,,
143,대구,2013-10-28,12.2,6.0,0651,19.5,1419,,,,,,,4.6,250,1422,2.5,290,1330,1.0,825,50,3.9,28,1346,60.0,8.1,1017.5,1027.4,0845,1023.5,1443,1025.3,10.8,7.9,1200,2.29,13.2,,,,,,,,13.6,0.1,,,,,,,,,,,,,,
143,대구,2013-10-29,13.6,7.2,0648,20.6,1516,,,,,,,5.7,290,1355,3.6,290,1410,1.1,959,270,4.7,25,1339,59.4,8.6,1016.3,1026.0,0834,1021.4,1634,1024.0,10.8,9.0,1300,2.21,13.61,,,,,,,,14.4,1.2,,,,,,,,,,,,,,
143,대구,2013-10-30,14.5,9.9,0522,20.5,1513,,,,,,,6.1,320,1016,3.8,290,1025,1.3,1148,290,4.0,25,1306,53.6,8.3,1017.0,1026.4,2329,1023.0,1456,1024.7,10.8,9.7,1200,2.58,15.97,,,,,,,,16.1,3.3,,,,,,,,,,,,,,
143,대구,2013-10-31,14.0,9.2,0442,21.3,1539,,,,,,,3.2,90,2252,1.9,140,1644,0.8,692,50,6.4,32,1530,63.4,9.6,1018.8,1028.4,0831,1024.3,1523,1026.6,10.7,7.4,1200,1.78,11.64,,,,,,,,15.3,3.0,,,,,,,,,,,,,,
143,대구,2013-11-01,15.8,10.4,0318,22.8,1419,,,,,,,6.0,110,1731,3.5,140,1155,1.5,1299,90,8.2,29,1404,63.6,10.9,1018.9,1028.9,0922,1024.6,1437,1026.6,10.7,8.4,1200,2.4,14.08,,,,,,,,16.8,4.4,,,,,,,,,,,,,,
143,대구,2013-11-02,16.1,10.8,0605,22.2,1342,,,,,,,4.9,340,1551,2.6,290,1433,1.2,1069,90,10.4,46,1342,70.6,12.7,1015.8,1026.2,0049,1021.5,1417,1023.5,10.7,5.4,1100,2.14,9.99,,,,,,,,16.3,6.2,,,,,,,,,,,,,,
143,대구,2013-11-03,16.0,13.2,2349,19.2,1336,,,,,,,4.7,250,2026,2.7,270,1258,1.3,1092,270,9.6,52,1156,66.8,12.0,1012.8,1022.2,0003,1018.6,1415,1020.5,10.6,2.1,0900,1.17,6.44,,,,,,,,16.8,6.1,,,,,,,,,,,,,,
143,대구,2013-11-04,14.1,9.7,0636,19.2,1407,,,,,,,7.3,290,1144,4.5,290,1144,1.5,1333,320,6.0,33,1530,61.1,9.4,1016.1,1028.0,2356,1020.5,0001,1023.8,10.6,8.3,1100,2.06,12.39,,,,,,,,15.2,3.7,,,,,,,,,,,,,,
143,대구,2013-11-05,13.1,7.7,0710,20.2,1425,,,,,,,4.4,270,1357,2.2,270,1330,0.9,761,50,4.3,27,1349,59.6,8.4,1019.4,1030.0,0900,1024.9,1516,1027.2,10.6,9.5,1100,2.32,14.35,,,,,,,,14.6,1.3,,,,,,,,,,,,,,
143,대구,2013-11-06,13.1,7.6,0536,19.3,1527,,,,,,4.0,5.9,320,1841,3.0,320,1843,0.9,763,20,8.8,54,1512,76.8,11.5,1013.2,1025.7,0001,1017.5,2400,1020.9,10.6,3.7,1000,1.44,7.11,,,,,,,,13.8,2.4,,,,,,,,,,,,,,
143,대구,2013-11-07,14.5,10.8,2347,20.9,1438,0.2,,,,,0.2,10.0,290,1342,5.9,290,1333,2.1,1842,290,3.3,14,1344,55.8,8.6,1011.2,1022.9,2352,1016.7,1410,1018.9,10.5,8.4,1200,2.18,13.16,,,,,,,,13.9,1.9,,,,,,,,,,,,,,
143,대구,2013-11-08,11.8,7.6,0714,17.1,1425,,,,,,,4.8,320,0224,2.9,140,2012,1.4,1249,270,0.4,16,1623,47.9,6.4,1019.4,1029.7,2248,1022.9,0001,1027.2,10.5,7.4,1300,2.05,12.04,,,,,,,,11.4,1.3,,,,,,,,,,,,,,
143,대구,2013-11-09,12.3,9.1,0656,16.0,1341,,,,,,8.0,3.5,90,0014,2.2,90,0904,0.8,656,70,6.7,42,1504,71.0,10.1,1015.2,1029.6,0047,1013.6,2353,1023.0,10.5,1.6,0900,1.0,5.4,,,,,,,,12.2,5.5,,,,,,,,,,,,,,
143,대구,2013-11-10,11.2,5.4,2354,15.4,0459,,,,,,0.1,10.0,270,0536,6.1,290,0548,3.0,2622,290,-0.7,19,1334,49.1,6.9,1009.1,1021.1,2348,1011.4,0411,1016.9,10.4,8.3,1200,2.48,14.02,,,,,,,,11.7,-0.3,,,,,,,,,,,,,,
143,대구,2013-11-11,6.4,3.9,0712,10.4,1505,,,,,,,9.4,290,0824,5.1,290,0812,2.6,2205,290,-9.4,15,1425,33.6,3.1,1013.6,1023.7,0941,1020.0,1701,1021.5,10.4,9.7,1200,2.46,15.45,,,,,,,,7.1,-3.4,,,,,,,,,,,,,,
143,대구,2013-11-12,6.8,2.7,0727,12.1,1438,,,,,,,10.3,320,1716,4.8,290,1637,2.8,2387,290,-7.8,18,1219,37.1,3.5,1013.4,1023.0,0914,1019.0,1505,1021.3,10.4,9.8,1200,2.41,15.05,,,,,,,,7.0,-3.5,,,,,,,,,,,,,,
143,대구,2013-11-13,6.8,0.8,0651,13.6,1443,,,,,,,4.0,290,0006,2.5,290,0013,1.0,875,50,-3.2,27,1240,51.4,4.8,1015.7,1025.2,0845,1022.2,1441,1023.6,10.4,9.8,1200,2.32,13.99,,,,,,,,7.4,-6.5,,,,,,,,,,,,,,
143,대구,2013-11-14,7.8,2.8,0551,13.2,1304,,,,,,1.0,5.4,290,1347,3.7,270,1349,1.1,910,270,0.5,35,1431,62.9,6.4,1014.1,1024.5,0740,1020.2,1248,1022.0,10.3,3.0,1100,1.7,7.96,,,,,,,,8.1,-2.5,,,,,,,,,,,,,,
143,대구,2013-11-15,9.7,5.4,0546,16.5,1430,,,,,,,6.5,290,1401,3.5,290,1408,1.1,908,290,3.3,33,1424,68.1,7.8,1013.4,1023.3,0904,1019.2,1412,1021.2,10.3,6.5,1200,2.09,11.06,,,,,,,,9.8,-0.7,,,,,,,,,,,,,,
143,대구,2013-11-16,8.8,3.1,0611,16.0,1516,,,,,,,4.1,270,1252,2.2,270,1253,0.9,763,50,-0.5,24,1559,57.0,6.0,1010.6,1022.0,0812,1014.4,2355,1018.4,10.3,9.2,1200,2.09,12.69,,,,,,,,10.6,-3.8,,,,,,,,,,,,,,
143,대구,2013-11-17,8.6,5.4,2346,14.0,1416,,,,,,0.0,12.7,290,1306,7.1,270,1313,3.1,2657,290,-3.6,24,1532,44.6,4.9,1006.1,1016.6,2116,1011.5,1403,1013.9,10.2,8.7,1200,2.31,12.88,,,,,,,,9.3,-1.5,,,,,,,,,,,,,,
143,대구,2013-11-18,5.3,3.4,1951,8.8,1200,,,,,,,12.8,270,1235,7.5,270,1244,3.9,3341,290,-7.8,27,1202,38.4,3.4,1007.2,1016.8,0807,1013.5,1419,1015.1,10.2,7.3,1100,1.86,9.52,,,,,,,,6.0,-2.2,,,,,,,,,,,,,,
143,대구,2013-11-19,5.6,3.4,0656,8.8,1310,,,,,,,11.7,270,1323,6.9,290,1324,4.1,3519,290,-5.7,34,1310,44.0,4.0,1008.4,1018.9,2313,1014.6,1446,1016.3,10.2,8.5,1100,1.7,9.33,,,,,,,,,-2.0,,,,,,,,,,,,,,
143,대구,2013-11-20,5.3,2.0,0402,9.4,1420,,,,,,,11.2,320,1041,5.4,290,1036,3.1,2665,290,-6.9,27,1415,42.0,3.7,1012.6,1023.6,2320,1018.6,0420,1020.6,10.2,9.6,1100,2.11,11.95,,,,,,,,6.1,-6.6,,,,,,,,,,,,,,
143,대구,2013-11-21,6.0,1.6,0503,10.8,1304,,,,,,,9.1,340,1152,4.8,320,1155,2.3,2010,290,-4.5,32,1304,47.6,4.4,1016.2,1025.8,0939,1022.6,1435,1024.1,10.1,9.7,1200,2.17,13.13,,,,,,,,6.8,-7.0,,,,,,,,,,,,,,
143,대구,2013-11-22,7.4,3.4,0705,12.4,1447,,,,,,,11.2,290,1204,6.0,290,1212,2.7,2325,290,-3.7,29,1058,46.6,4.7,1017.5,1026.7,0950,1024.1,1425,1025.4,10.1,9.6,1200,2.14,12.55,,,,,,,,7.3,-4.8,,,,,,,,,,,,,,
143,대구,2013-11-23,7.9,2.4,0726,14.4,1444,,,,,,,7.0,320,1401,4.2,270,1141,1.7,1430,290,-2.0,25,1614,52.9,5.3,1016.7,1026.9,0735,1022.0,1523,1024.6,10.1,8.9,1200,2.06,11.71,,,,,,,,7.6,-5.8,,,,,,,,,,,,,,
143,대구,2013-11-24,9.6,3.2,0730,14.1,1303,,,,,,1.5,6.2,90,2230,3.8,90,2217,1.3,1112,110,1.2,26,1614,59.1,6.9,1009.0,1024.7,0014,1002.5,2359,1016.8,10.1,5.9,1100,1.82,9.25,,,,,,,,8.5,-3.5,,,,,,,,,,,,,,
143,대구,2013-11-25,9.5,5.4,2340,13.0,0409,,,,,,21.5,14.5,320,1810,7.9,270,1814,4.3,3673,270,-1.0,31,1521,51.3,6.4,1000.2,1015.6,2351,999.1,0124,1008.0,10.0,3.4,1300,1.08,4.85,,,,,,,,7.9,2.1,,,,,,,,,,,,,,
143,대구,2013-11-26,5.9,2.4,0735,10.3,1437,,,,,,,9.4,270,0503,5.4,290,0457,2.7,2335,290,-6.4,28,1354,41.8,3.8,1010.6,1020.4,2335,1015.2,0050,1018.5,10.0,8.6,1100,2.18,11.36,,,,,,,,4.6,-3.4,,,,,,,,,,,,,,
143,대구,2013-11-27,3.0,-0.8,2353,6.0,1535,,,,,,3.5,11.4,270,1628,6.4,290,1918,2.3,1988,290,-2.1,49,1820,70.0,5.4,1008.2,1021.5,2344,1011.2,1302,1016.1,10.0,1.2,1200,1.18,3.22,,,,,,,,2.3,-4.1,,,,,,,,,,,,,,
143,대구,2013-11-28,0.5,-2.4,0354,3.9,1401,,,,,,,9.5,270,1200,5.6,270,1320,2.8,2414,290,-7.5,36,1344,56.6,3.5,1012.8,1022.3,0918,1019.4,1502,1020.9,10.0,9.3,1200,2.38,12.72,,,,,,,,0.4,-7.3,,,,,,,,,,,,,,
143,대구,2013-11-29,3.1,-1.0,0348,7.6,1530,,,,,,,12.1,340,1336,5.9,290,1407,2.9,2472,290,-6.5,32,0959,50.8,3.8,1012.6,1022.6,2359,1018.9,1418,1020.6,10.0,9.2,1100,2.17,11.93,,,,,,,,1.1,-6.0,,,,,,,,,,,,,,
143,대구,2013-11-30,4.9,0.1,0605,11.5,1453,,,,,,,6.2,250,1244,3.3,270,1357,1.5,1329,270,-2.7,35,1522,60.0,5.0,1014.2,1023.6,0812,1020.2,1511,1022.2,9.9,9.3,1100,2.03,12.33,,,,,,,,2.5,-7.4,,,,,,,,,,,,,,
143,대구,2013-12-01,6.1,0.5,0710,12.7,1534,,,,,,,6.1,320,1955,3.3,270,1438,1.5,1278,270,-1.5,35,1643,60.6,5.5,1013.7,1023.1,0842,1019.8,1431,1021.6,9.9,7.8,1200,1.88,10.5,,,,,,,,3.4,-6.3,,,,,,,,,,,,,,
143,대구,2013-12-02,7.0,2.2,0430,11.5,1358,,,,,,,7.8,270,1622,4.7,290,1605,2.3,2012,290,-3.1,34,1400,49.9,4.8,1014.0,1023.4,0955,1020.1,1438,1021.9,9.9,9.3,1200,2.02,11.89,,,,,,,,4.2,-7.0,,,,,,,,,,,,,,
143,대구,2013-12-03,7.5,3.9,0700,12.3,1506,,,,,,,7.4,270,1241,4.5,270,1359,2.1,1841,270,-3.5,26,1604,47.4,4.8,1013.0,1022.7,0907,1018.9,1455,1020.9,9.9,8.6,1200,1.89,10.93,,,,,,,,4.7,-3.7,,,,,,,,,,,,,,
143,대구,2013-12-04,6.5,1.5,0556,13.3,1506,,,,,,,6.1,290,1434,3.7,270,1227,1.3,1105,290,-2.3,27,1506,56.4,5.2,1013.4,1022.8,0946,1019.5,1429,1021.3,9.9,8.5,1200,1.86,10.8,,,,,,,,3.6,-6.2,,,,,,,,,,,,,,
143,대구,2013-12-05,6.8,1.3,0553,12.3,1403,,,,,,,4.0,270,1344,2.4,270,1348,1.0,864,290,-1.7,30,1445,57.1,5.4,1011.6,1022.4,0804,1016.7,2357,1019.5,9.8,4.7,1100,1.49,8.33,,,,,,,,4.2,-7.4,,,,,,,,,,,,,,
143,대구,2013-12-06,6.9,4.0,2346,10.7,1440,,,,,,,8.7,270,1504,5.0,270,1418,2.3,1979,290,-8.7,16,1146,35.4,3.4,1011.8,1022.5,2318,1016.1,0140,1019.7,9.8,9.1,1200,2.05,12.33,,,,,,,,4.2,-4.7,,,,,,,,,,,,,,
143,대구,2013-12-07,5.8,1.1,0331,11.8,1338,,,,,,,8.0,290,1229,4.7,290,1219,1.6,1347,320,-4.8,32,0001,47.5,4.3,1015.9,1026.0,2350,1022.1,0114,1023.9,9.8,8.1,1100,1.8,9.71,,,,,,,,4.3,-6.5,,,,,,,,,,,,,,
143,대구,2013-12-08,5.4,-0.3,0720,12.4,1433,,,,,,,4.4,340,1519,2.5,270,1241,1.0,879,50,-2.2,33,1437,60.0,5.2,1016.6,1027.3,0920,1022.1,2337,1024.5,9.8,9.1,1200,1.88,11.01,,,,,,,,3.9,-7.2,,,,,,,,,,,,,,
143,대구,2013-12-09,5.9,2.5,0548,9.4,1448,,,,,,4.0,11.1,290,2346,5.9,290,2346,1.7,1499,90,1.2,60,1333,72.3,6.8,1003.6,1022.2,0001,1005.0,1736,1011.4,9.8,0.2,1300,0.69,2.35,,,,,,,,5.0,-1.7,,,,,,,,,,,,,,
143,대구,2013-12-10,4.5,2.5,2354,7.7,1419,,,,,,,11.3,270,0126,6.1,290,0135,2.8,2385,290,-5.4,34,1548,49.1,4.1,1006.1,1016.1,1052,1007.9,0001,1014.0,9.8,5.7,1300,1.71,7.78,,,,,,,,3.6,-5.0,,,,,,,,,,,,,,
143,대구,2013-12-11,2.3,0.2,2400,5.3,1325,,,,,,0.1,12.0,270,1523,6.3,290,1336,2.9,2532,270,-5.0,44,1406,58.8,4.3,1005.8,1018.7,2340,1011.2,1202,1013.8,9.8,4.9,1300,1.41,6.3,,,,,,,,1.0,-4.8,,,,,,,,,,,,,,
143,대구,2013-12-12,3.7,-1.3,0710,7.8,1500,,,,,,0.5,10.5,290,2256,5.4,290,2259,2.3,1992,270,-6.8,27,1151,48.5,3.8,1010.6,1022.8,0957,1015.0,1943,1018.6,9.8,8.3,1200,1.9,10.95,,,,,,,,3.2,-7.4,,,,,,,,,,,,,,
143,대구,2013-12-13,-0.6,-2.7,2356,4.5,0010,,,,,,0.0,8.7,340,0818,4.6,320,1406,3.0,2586,290,-9.8,38,1648,50.3,3.0,1014.9,1026.2,2332,1016.7,0001,1023.0,9.8,6.4,1000,1.68,8.27,,,,,,,,1.0,-8.6,,,,,,,,,,,,,,
143,대구,2013-12-14,1.4,-4.1,0429,7.0,1506,,,,,,0.1,11.1,290,1406,6.4,290,1411,2.0,1739,290,-8.2,30,1313,50.9,3.3,1018.3,1028.0,0907,1024.5,1403,1026.5,9.8,7.8,1200,2.01,10.92,,,,,,,,0.6,-9.8,,,,,,,,,,,,,,
143,대구,2013-12-15,1.1,-1.4,2359,4.4,1506,,,,,,,9.6,290,1227,6.0,270,1231,2.8,2450,290,-12.1,22,1419,38.5,2.5,1022.9,1033.3,2225,1027.7,0110,1031.1,9.8,9.2,1100,1.91,10.0,,,,,,,,0.1,-9.0,,,,,,,,,,,,,,
143,대구,2013-12-16,0.5,-4.2,0625,4.1,1514,,,,,,,3.3,270,1351,1.8,50,0229,0.9,737,270,-10.3,31,1334,45.1,2.8,1021.9,1033.3,0050,1027.9,1519,1030.1,9.7,1.0,1100,1.17,5.92,,,,,,,,0.4,-10.2,,,,,,,,,,,,,,
143,대구,2013-12-17,4.2,-0.4,0611,7.9,1510,,,,,,,6.0,140,1754,3.1,110,1914,1.1,910,50,-3.5,36,1242,58.9,4.9,1018.6,1029.2,0005,1024.3,1721,1026.6,9.7,0.6,1000,1.07,6.1,,,,,,,,3.8,-4.7,,,,,,,,,,,,,,
143,대구,2013-12-18,6.4,4.5,0744,8.5,1520,,,,,,0.2,4.8,110,2133,2.8,140,2108,1.0,900,140,0.2,47,1516,66.5,6.3,1013.8,1025.3,0001,1020.2,2057,1021.7,9.7,0.0,1100,0.67,3.86,,,,,,,,5.8,1.6,,,,,,,,,,,,,,
143,대구,2013-12-19,2.0,-0.6,2359,5.6,0001,,,,,,,11.7,270,1455,6.8,290,1247,3.5,3009,290,-8.2,26,1459,48.4,3.5,1011.9,1021.5,0942,1017.3,2355,1019.9,9.7,7.7,1200,1.58,8.88,,,,,,,,2.4,-3.6,,,,,,,,,,,,,,
143,대구,2013-12-20,0.5,-3.7,0610,5.0,1348,,,,,,1.0,9.2,320,0416,5.6,290,0529,3.1,2644,290,-6.2,44,1353,61.8,3.9,1012.9,1024.0,2249,1015.6,0252,1021.0,9.7,8.1,1200,1.9,9.46,,,,,,,,1.6,-3.5,,,,,,,,,,,,,,
143,대구,2013-12-21,2.3,-1.2,0747,7.3,1448,,,,,,,6.4,290,1106,3.8,270,1025,2.2,1919,290,-7.8,27,1559,48.9,3.4,1018.0,1028.9,2352,1023.5,0019,1026.1,9.7,8.9,1200,1.91,10.87,,,,,,,,1.5,-7.6,,,,,,,,,,,,,,
143,대구,2013-12-22,1.6,-1.6,0615,7.1,1534,,,,,,,6.2,320,0043,3.1,270,1359,1.8,1529,270,-10.8,22,1400,41.0,2.7,1021.2,1031.3,0947,1027.5,1534,1029.4,9.7,9.1,1200,2.03,11.81,,,,,,,,0.5,-9.3,,,,,,,,,,,,,,
143,대구,2013-12-23,2.3,-2.0,0720,7.3,1454,,,,,,,6.9,340,1241,4.3,290,1249,1.8,1593,290,-8.5,25,1510,46.3,3.2,1019.1,1029.1,0001,1024.5,1421,1027.2,9.7,8.5,1200,1.97,11.24,,,,,,,,1.2,-8.6,,,,,,,,,,,,,,
143,대구,2013-12-24,2.4,-2.7,0635,9.3,1506,,,,,,,4.4,290,0348,2.7,290,0354,1.1,938,20,-10.0,23,1356,41.5,2.9,1022.2,1032.9,2330,1027.9,0001,1030.3,9.7,9.0,1200,1.93,11.22,,,,,,,,1.0,-9.5,,,,,,,,,,,,,,
143,대구,2013-12-25,4.0,-2.2,0517,10.0,1441,,,,,,,2.8,20,1115,1.6,70,0103,0.7,633,50,-4.4,36,1434,55.8,4.5,1019.9,1032.4,0001,1023.7,2342,1027.9,9.7,5.9,1200,1.81,9.7,,,,,,,,3.5,-9.3,,,,,,,,,,,,,,
143,대구,2013-12-26,4.1,1.9,2343,5.7,1243,,,,,,0.0,8.2,340,1830,4.0,290,2218,2.2,1886,290,-5.0,42,1207,51.6,4.2,1012.0,1023.7,0003,1016.4,1258,1020.0,9.7,0.0,1200,0.58,3.47,,,,,,,,2.8,-4.1,,,,,,,,,,,,,,
143,대구,2013-12-27,-0.8,-3.2,2355,2.8,1352,,,,,,,10.5,290,0214,6.1,270,1611,3.9,3412,290,-13.0,25,1514,40.1,2.3,1011.7,1021.5,2246,1016.7,0107,1019.8,9.8,8.8,1200,1.98,11.36,,,,,,,,-0.6,-6.4,,,,,,,,,,,,,,
