지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2013-10-02,21.5,18.7,2334,25.1,1445,1.2,628,1.5,616,1.53,1.8,11.6,20,0621,7.6,20,0643,3.1,2699,320,17.3,63,2338,77.8,20.1,1010.7,1015.7,2122,1011.6,0411,1013.1,11.8,2.6,1400,1.97,10.79,,,,,,7.6,5.9,23.2,17.6,23.7,23.9,24.3,24.2,24.7,24.8,24.4,22.6,19.5,1.9,3.6,,{비}0437-0530. {비}0616-0655. {박무}1616-{박무}{강도0}1800-1828.,
184,제주,2013-10-03,19.9,17.2,0736,22.6,1543,,,,,,,9.7,20,0803,6.8,20,2221,3.4,2932,20,11.0,42,1137,57.4,13.2,1014.5,1018.0,0923,1015.3,0337,1016.9,11.8,9.7,1300,2.73,19.1,,,,,,2.3,0.9,20.1,16.1,22.0,22.7,23.6,23.6,24.4,24.6,23.9,21.6,19.3,3.5,5.7,,,
184,제주,2013-10-04,20.9,16.7,0617,23.5,1436,,,,,,,10.5,50,1625,6.0,50,1411,3.2,2786,50,14.3,49,1031,66.9,16.4,1015.5,1019.1,0959,1017.0,0402,1017.9,11.8,9.2,1200,2.9,19.24,,,,,,1.3,1.3,21.0,15.1,22.2,22.5,23.2,23.1,24.1,24.4,24.0,22.2,19.5,3.3,5.0,,,
184,제주,2013-10-05,22.2,20.9,0118,23.5,1552,1.4,2257,3.5,2257,8.35,10.3,12.9,50,1637,6.0,50,1556,3.7,3201,70,19.1,72,0001,83.3,22.1,1015.7,1019.6,0948,1016.8,1347,1018.1,11.7,0.0,1000,0.61,3.6,,,,,,8.6,6.3,21.4,19.4,22.5,22.8,23.3,23.1,24.0,24.2,23.9,22.2,19.7,0.2,0.4,15.1,{비}1234-1245. {비}1327-1347. {비}1413-1419. {비}1509-1516. {비}1608-1756. {비}1811-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2013-10-06,23.1,21.9,0028,24.3,1122,2.6,2351,8.1,2306,21.47,19.5,13.0,360,0610,6.9,50,1334,4.1,3527,70,21.6,90,1030,91.9,25.9,1016.3,1019.9,1007,1017.3,0410,1018.7,11.7,0.0,1000,0.89,4.11,,,,,,10.0,6.6,22.8,21.2,23.2,23.2,23.4,23.1,23.8,24.2,23.8,22.2,19.7,0.2,0.3,24.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1756. {비}1935-1938. {비}2031-{비}{강도0}2100-{비}{강도1}2400-,
184,제주,2013-10-07,23.9,23.0,0044,25.2,1512,2.0,27,7.7,-2331,14.0,10.2,10.6,50,1833,5.5,50,1935,3.8,3279,70,22.2,86,1511,90.6,26.8,1013.9,1018.6,0004,1014.2,2357,1016.3,11.7,0.0,1300,0.76,4.38,,,,,,10.0,6.3,23.9,22.4,23.8,23.7,23.7,23.4,23.8,24.0,23.7,22.1,19.7,0.1,0.3,33.3,-{비}-{비}{강도0}0300-0451. {비}0615-0648. {비}0743-0814. {비}0840-{비}{강도0}0900-{안개비}0904-{안개비}{강도0}1200-1306. {안개비}1535-1553. {안개비}1620-1703. {비}1801-2039.,
184,제주,2013-10-08,22.3,20.7,2301,23.9,0022,3.0,351,9.6,538,17.17,58.5,24.9,50,1412,16.0,20,1421,6.0,5146,70,20.9,88,2006,92.4,24.8,1005.3,1014.3,0004,1000.9,1421,1007.6,11.6,0.0,1200,0.65,2.59,,,,,,10.0,6.8,22.3,20.3,23.3,23.6,23.8,23.6,24.0,23.9,23.7,22.2,19.9,1.6,2.1,25.5,{비}0039-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-1745. {비}2312-2316. {박무}0250-{박무}{강도0}0300-0435. {박무}0540-{박무}{강도0}0600-0650. {박무}1021-{박무}{강도0}1200-{박무}{강도0}1500-1720. {폭풍}1438-1511.,
184,제주,2013-10-09,21.7,20.1,0355,23.3,1430,0.8,2205,1.2,2122,7.47,1.7,10.1,360,1651,6.1,50,1703,2.2,1919,70,19.4,77,1030,87.1,22.6,1011.1,1015.1,2000,1009.9,0001,1013.5,11.6,0.0,1300,1.02,5.5,,,,,,9.9,6.3,22.3,19.5,22.7,22.9,23.3,23.1,23.6,23.8,23.6,22.3,19.9,0.7,1.1,1.7,{비}0052-0058. {비}0448-0503. {비}0541-0557. {비}0650-0658. {비}1520-{비}{강도0}1800-2048. {비}2115-2212. {비}2255-2302. {비}2317-2328. {박무}1615-{박무}{강도0}1800-1840.,
184,제주,2013-10-10,23.9,21.7,0730,27.1,1259,0.0,,0.0,,0.6,0.0,7.0,270,1936,4.5,290,2131,2.1,1776,20,21.8,75,1915,88.4,26.1,1011.3,1014.9,0843,1012.4,1622,1013.6,11.5,2.6,1200,2.12,11.28,,,,,,7.3,6.1,24.3,21.3,24.2,23.9,23.8,23.4,23.6,23.7,23.6,22.5,20.0,2.4,3.2,0.0,{비}0140-0157. {비}0427-0433. {비}1957-2010.,
184,제주,2013-10-11,21.2,17.6,2358,24.6,1308,,,,,,,11.1,320,1717,7.0,320,1721,3.6,3146,290,15.1,53,1251,68.9,17.5,1013.3,1018.7,2351,1013.3,0509,1015.7,11.5,5.9,1300,2.3,13.72,,,,,,1.3,1.3,21.8,15.5,23.2,23.5,24.0,23.7,24.2,23.8,23.6,22.3,20.0,3.9,4.8,,{박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-1223. {연무}1245-1420.,
184,제주,2013-10-12,19.0,15.8,0710,23.1,1353,,,,,,,6.8,90,1319,4.2,20,0850,2.0,1725,20,8.1,28,1341,50.9,10.9,1018.0,1022.1,1029,1018.6,0001,1020.4,11.5,10.8,1200,2.79,18.93,,,,,,0.0,0.0,18.1,13.7,21.0,21.7,22.7,22.7,23.7,23.7,23.6,21.8,19.9,4.1,5.3,,,
184,제주,2013-10-13,19.7,15.4,0605,22.8,1331,,,,,,,10.4,50,1558,6.3,50,1352,3.2,2744,50,12.9,45,1331,65.8,15.0,1018.0,1022.2,0831,1019.1,1430,1020.4,11.4,10.7,1200,2.72,18.46,,,,,,0.0,0.0,20.0,13.8,21.0,21.4,22.1,22.1,23.2,23.6,23.5,22.0,19.9,3.5,5.3,,,
184,제주,2013-10-14,21.3,18.6,0654,24.6,1014,,,,,,,10.3,90,0408,6.8,20,1159,3.1,2648,110,17.2,56,0700,78.1,19.7,1015.3,1019.7,0810,1016.2,1657,1017.7,11.4,4.7,1100,2.49,11.94,,,,,,2.4,2.3,20.5,17.6,21.9,22.1,22.4,22.2,22.9,23.4,23.4,22.2,19.9,3.0,4.4,,,
184,제주,2013-10-15,18.6,17.2,1934,20.6,0027,0.0,,0.0,,0.67,0.0,15.8,20,2220,8.5,360,2220,4.5,3923,340,14.1,67,1809,75.4,16.1,1011.8,1017.2,0003,1012.3,1538,1014.2,11.4,0.1,1000,0.86,4.32,,,,,,6.1,5.5,18.8,16.0,20.7,21.2,22.2,22.1,22.9,23.3,23.2,21.7,19.9,2.0,2.7,0.0,{비}2231-2311.,
184,제주,2013-10-16,15.9,13.0,2359,18.8,1448,,,,,,,16.2,360,0602,9.8,20,0631,4.9,4200,360,8.2,42,1531,61.3,11.0,1018.4,1025.6,2242,1013.6,0032,1020.8,11.3,9.9,1200,2.82,17.91,,,,,,3.5,2.9,19.6,12.4,20.4,20.8,21.4,21.5,22.5,23.2,22.3,21.2,19.6,3.1,3.9,,,
184,제주,2013-10-17,16.5,12.0,0243,20.2,1319,,,,,,,6.2,90,1638,4.2,20,1247,2.1,1789,160,9.0,49,1154,62.0,11.5,1024.4,1028.3,0906,1025.3,0001,1026.8,11.3,3.0,1100,1.89,10.85,,,,,,7.1,4.4,17.5,11.1,19.5,20.0,21.0,21.0,22.0,22.9,22.7,21.7,19.8,2.0,2.9,,,
184,제주,2013-10-18,19.1,15.9,0214,21.2,1449,0.0,,0.0,,0.22,0.0,10.9,50,1125,6.2,50,1843,3.5,3027,50,12.6,59,2354,66.4,14.7,1023.8,1027.6,0855,1024.9,1634,1026.2,11.3,4.1,1200,1.76,11.78,,,,,,6.6,3.5,20.1,14.5,20.1,20.3,20.8,20.8,21.5,22.7,22.6,21.7,19.9,3.0,3.7,0.0,{비}1917-1930.,
184,제주,2013-10-19,19.4,17.8,0548,21.3,1435,,,,,,,9.6,50,1007,5.9,50,1152,2.9,2464,50,14.6,60,0001,73.8,16.6,1020.9,1025.6,0006,1021.5,2358,1023.3,11.3,1.8,1400,1.48,8.7,,,,,,6.9,4.5,20.9,16.4,20.7,20.8,21.1,21.1,21.6,22.4,22.4,21.7,19.9,2.7,4.0,,,
184,제주,2013-10-20,19.5,17.2,2254,22.8,1428,,,,,,,7.6,360,1403,4.4,50,0139,3.1,2655,320,13.5,55,2008,68.6,15.5,1017.1,1021.5,0001,1017.9,1546,1019.5,11.2,3.6,1400,1.93,11.36,,,,,,4.9,4.9,21.9,15.3,21.5,21.4,21.5,21.3,21.7,22.2,22.3,21.5,19.7,2.5,3.3,,,
184,제주,2013-10-21,18.4,14.4,0642,21.4,1425,,,,,,,6.1,360,2347,3.8,20,2333,2.0,1693,20,12.2,52,1035,67.6,14.2,1016.3,1019.7,2138,1017.3,1543,1018.7,11.2,8.9,1200,2.55,16.19,,,,,,3.3,3.3,20.9,13.0,21.1,21.1,21.4,21.2,21.7,22.1,22.2,21.5,19.8,3.0,4.6,0.2,,
184,제주,2013-10-22,19.9,18.2,0725,21.2,1446,0.2,,0.2,,0.42,0.2,11.7,90,2201,6.9,70,2200,4.1,3520,50,13.9,63,0954,68.8,15.9,1017.6,1021.2,0938,1019.0,0512,1020.0,11.1,6.6,1200,2.12,14.25,,,,,,5.9,5.9,22.3,17.2,21.8,21.7,21.8,21.5,21.9,22.0,22.1,21.5,19.8,3.5,5.3,0.0,{비}0348-0355. {비}1917-1935.,
184,제주,2013-10-23,19.5,18.7,0601,20.7,1926,,,,,,,12.4,50,0217,6.9,50,0331,4.7,4103,50,14.1,57,1921,71.1,16.1,1015.8,1019.9,0056,1016.4,2358,1018.2,11.1,0.7,1300,0.85,4.77,,,,,,6.6,6.6,20.9,18.6,21.2,21.4,21.8,21.6,22.1,21.9,22.0,21.5,19.8,2.4,2.7,,,
184,제주,2013-10-24,18.3,15.5,2347,21.7,1406,,,,,,,13.3,20,1726,8.4,360,1822,4.9,4273,360,13.0,57,1353,71.6,15.1,1013.4,1017.2,0915,1013.9,1602,1015.8,11.1,6.6,1200,2.48,13.37,,,,,,4.3,3.9,20.4,15.1,21.2,21.3,21.5,21.3,21.8,21.9,21.9,21.1,19.6,3.9,4.3,,{연무}1540-{연무}{강도0}1800-1850.,
184,제주,2013-10-25,14.9,13.3,0714,17.3,1319,,,,,,,14.6,20,0053,8.5,360,0031,4.8,4110,360,7.1,44,1108,60.5,10.1,1013.8,1017.6,1039,1015.0,0424,1016.2,11.1,9.1,1200,2.56,15.68,,,,,,3.6,3.3,17.3,12.6,19.8,20.3,21.0,21.0,21.7,21.9,21.6,20.9,19.6,3.1,4.2,,,
184,제주,2013-10-26,14.7,13.0,2345,16.5,1011,,,,,,,13.3,20,0436,6.9,360,0438,4.6,4010,340,7.4,52,1345,61.6,10.3,1015.7,1020.7,2324,1015.5,0339,1018.2,11.0,2.7,1100,1.9,9.37,,,,,,5.8,5.8,17.8,12.0,19.0,19.5,20.4,20.4,21.3,21.8,21.5,20.8,19.5,2.3,3.1,,,
184,제주,2013-10-27,14.7,11.7,0715,18.6,1409,,,,,,,7.0,20,0342,3.8,360,0325,2.3,2003,340,6.7,42,1503,59.9,9.8,1020.4,1024.1,1102,1020.7,0001,1022.8,11.0,9.9,1200,2.49,16.24,,,,,,1.1,1.1,17.6,10.9,18.8,19.1,19.9,19.8,20.6,21.7,21.7,21.2,19.6,3.1,4.1,,,
184,제주,2013-10-28,15.2,10.6,0505,19.7,1425,,,,,,,5.9,360,1325,4.2,20,1437,2.2,1889,160,9.2,58,0923,67.6,11.7,1021.5,1025.3,0851,1022.4,1645,1024.0,11.0,8.7,1200,2.31,13.84,,,,,,2.6,1.5,17.1,9.6,18.3,18.7,19.5,19.5,20.4,21.6,21.6,21.0,19.6,2.0,3.1,,,
184,제주,2013-10-29,16.6,13.2,0617,21.4,1249,,,,,,,7.4,290,1252,4.2,320,1211,2.3,1982,160,9.7,54,0500,64.4,12.2,1021.2,1024.9,1030,1022.4,1530,1023.6,10.9,10.1,1200,2.35,14.82,,,,,,1.1,1.0,17.7,11.1,18.8,18.9,19.5,19.4,20.2,21.2,21.5,21.1,19.6,2.0,3.2,,,
184,제주,2013-10-30,15.4,12.7,2353,18.7,1400,,,,,,,6.3,360,1312,4.2,360,1223,2.2,1921,360,9.5,54,0349,68.5,12.0,1022.2,1026.0,0907,1023.6,0405,1024.6,10.9,3.9,1300,1.84,9.47,,,,,,4.3,3.0,17.8,11.1,18.4,18.6,19.5,19.4,20.2,21.2,21.3,21.0,19.6,2.0,3.0,,{박무}0811-{박무}{강도0}0900-0930. {연무}0920-1132.,
184,제주,2013-10-31,16.6,12.7,0001,20.2,1314,,,,,,,6.2,20,1325,3.8,360,1331,1.7,1489,180,11.1,51,1207,70.9,13.3,1022.4,1025.9,0906,1023.7,1626,1024.8,10.9,4.3,1100,2.24,11.6,,,,,,5.5,2.6,18.4,11.8,18.9,18.9,19.3,19.2,19.9,21.0,21.2,21.1,19.6,1.6,2.6,,{박무}1850-1941.,
184,제주,2013-11-01,18.9,14.4,0527,23.1,1422,,,,,,,10.3,20,1307,5.7,50,1302,2.5,2168,110,13.1,58,1526,69.1,15.2,1021.6,1025.5,1029,1022.9,1425,1024.1,10.8,8.7,1300,2.24,13.82,,,,,,2.9,2.0,19.5,12.7,19.5,19.3,19.6,19.4,20.0,20.9,21.0,21.1,19.6,3.1,4.1,,,
184,제주,2013-11-02,19.8,17.7,0702,23.2,1103,,,,,,,10.9,50,1140,6.1,50,1230,2.6,2213,110,15.6,55,1052,76.9,17.8,1019.0,1023.5,0001,1020.1,1412,1021.4,10.8,5.5,1100,2.11,11.07,,,,,,6.6,3.3,19.9,15.7,20.4,20.2,20.2,20.0,20.4,20.8,20.9,21.1,19.7,1.8,2.6,,{박무}2017-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2013-11-03,18.6,16.0,2357,20.6,1205,,,,,,,5.9,20,0436,4.5,20,0434,1.7,1505,50,14.3,65,2031,76.6,16.4,1017.3,1020.9,2304,1018.2,1428,1019.7,10.8,0.6,1100,1.18,7.11,,,,,,7.8,3.9,20.1,13.3,20.3,20.3,20.5,20.3,20.7,20.8,20.9,21.1,19.7,1.7,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1135-{박무}{강도0}1200-1420.,
184,제주,2013-11-04,16.1,13.3,2349,18.6,1227,,,,,,,11.1,360,0523,6.6,360,0616,3.3,2879,320,9.6,51,1153,65.9,12.0,1021.6,1026.6,2155,1020.7,0001,1024.0,10.8,4.3,1300,2.06,10.88,,,,,,3.6,3.6,18.2,12.2,19.2,19.4,20.0,19.9,20.5,20.8,20.9,20.9,19.6,1.9,2.8,,{연무}0543-{연무}{강도0}0600-{연무}{강도0}0900-0917.,
184,제주,2013-11-05,16.3,12.4,0243,20.3,1236,,,,,,,10.5,50,1301,5.8,50,1301,2.5,2123,160,10.6,55,1109,69.5,12.8,1022.7,1027.3,0859,1023.1,2356,1025.2,10.7,8.4,1200,2.11,12.55,,,,,,1.8,1.8,16.7,11.0,18.4,18.7,19.4,19.4,20.1,20.0,20.9,21.0,19.7,2.0,3.1,,{박무}0450-{박무}{강도0}0600-0826. {연무}0816-{연무}{강도0}0900-1036.,
184,제주,2013-11-06,18.4,14.9,0111,21.7,1248,,,,,0.08,0.0,9.6,270,1554,5.5,250,1602,2.4,2104,160,12.9,54,1553,70.9,15.0,1017.8,1023.2,0001,1018.0,1631,1020.3,10.7,2.2,1100,1.56,8.25,,,,,,6.6,6.1,18.3,12.5,18.8,18.9,19.3,19.2,19.9,20.6,20.8,21.1,19.6,0.9,1.5,0.0,{비}1816-1821.,
184,제주,2013-11-07,17.4,13.9,2357,20.9,1338,,,,,,,9.2,320,0439,5.6,290,0335,3.0,2578,290,10.7,54,2005,65.1,13.0,1018.4,1023.2,2359,1018.5,0056,1020.8,10.7,5.6,1200,1.76,10.1,,,,,,3.0,3.0,18.0,11.7,19.2,19.2,19.5,19.4,19.9,20.4,20.7,21.0,19.7,2.0,3.0,,{연무}1026-{연무}{강도0}1200-{연무}{강도0}1500-1613.,
184,제주,2013-11-08,14.9,12.0,0556,17.7,1402,,,,,,,7.4,20,1247,4.7,50,1330,2.3,1955,50,6.9,39,1149,60.1,10.0,1022.5,1026.4,0923,1023.2,0001,1025.0,10.6,9.0,1200,2.16,13.28,,,,,,1.4,0.3,15.3,10.4,17.8,18.2,18.9,19.0,19.6,20.3,20.6,20.9,19.8,3.6,4.2,0.0,,
184,제주,2013-11-09,19.8,13.8,0230,23.0,1724,,,,,6.63,35.9,15.3,230,2129,8.2,230,2228,3.5,3032,110,14.1,56,1206,70.9,16.6,1017.2,1025.2,0111,1013.7,2319,1019.6,10.6,0.2,1200,0.49,2.61,,,,,,9.4,6.1,17.7,11.1,17.9,17.9,18.6,18.6,19.5,20.1,20.6,20.9,19.8,0.7,1.0,48.7,{비}0639-0655. {비}0803-0827. {비}1320-1340. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2104. {비}2156-{소나기}2341-{소나기}{강도2}2400- {박무}1848-2027. {박무}2215-{박무}{강도2}2400- {뇌전}{강도0}(SW 7~10)2330-{뇌전}{강도0}(SW 5~7)2345-{뇌전}{강도0}(SW 5~7)2400-,
184,제주,2013-11-10,13.4,10.4,2310,19.8,0001,,,,,1.47,12.8,16.0,290,1537,9.2,290,1618,5.7,4897,320,7.1,47,1416,66.6,10.7,1018.0,1023.1,2153,1014.7,0001,1020.5,10.6,4.2,1200,2.02,10.17,,,,,,7.3,5.8,14.2,9.6,17.9,18.3,18.9,18.9,19.5,20.0,20.5,20.8,19.8,2.9,4.1,0.0,-{뇌전}-{뇌전}{강도0}(SW{이동}S 7~10)0004-0014. -{박무}-{박무}{강도0}0300-0412. -{소나기}-{비}0010-0113. {비}0650-0705.,
184,제주,2013-11-11,11.0,10.1,2222,12.4,0711,,,,,,,15.3,360,0200,8.1,360,0809,5.3,4556,340,3.7,50,1337,61.0,8.0,1020.0,1024.2,0930,1021.3,0603,1022.5,10.6,1.9,1300,1.71,7.76,,,,,,7.1,7.1,10.8,9.6,14.6,15.5,17.1,17.5,18.8,20.1,20.5,20.6,19.6,1.7,3.0,,,
184,제주,2013-11-12,10.7,9.6,0318,12.1,1343,,,,,,,12.9,320,0302,6.8,360,1640,4.3,3729,320,2.6,40,1307,57.9,7.4,1019.7,1023.4,1017,1020.9,1526,1022.2,10.5,0.6,1100,1.43,6.54,,,,,,7.3,5.8,10.1,9.1,13.5,14.3,16.0,16.4,18.0,19.8,20.5,20.7,19.6,1.8,2.9,,,
184,제주,2013-11-13,10.6,7.8,2350,13.6,1405,,,,,,,8.4,360,0358,5.2,360,0340,2.7,2319,20,3.4,50,1515,61.5,7.8,1020.2,1023.7,1032,1021.5,0302,1022.7,10.5,6.3,1200,2.37,12.1,,,,,,2.5,2.5,10.6,6.8,13.8,14.2,15.4,15.7,17.3,19.5,20.4,20.6,19.6,1.5,2.5,,,
184,제주,2013-11-14,12.7,7.5,0229,16.0,1321,,,,,4.47,0.7,5.2,360,1117,3.3,340,1122,1.6,1344,180,6.9,56,1240,68.8,10.1,1018.7,1023.1,0817,1018.7,1520,1021.2,10.5,4.3,1100,2.13,10.47,,,,,,7.0,4.3,12.4,6.5,14.1,14.3,15.3,15.5,16.9,19.2,20.0,20.7,19.5,1.0,1.5,1.6,{비}1746-1751. {비}1814-1940. {비}2103-{비}{강도0}2400-,
184,제주,2013-11-15,13.2,10.6,2337,17.0,1403,,,,,2.33,0.9,8.2,20,1059,4.3,340,1026,2.2,1934,200,7.3,47,1345,68.8,10.3,1019.1,1022.7,0957,1020.6,0001,1021.5,10.5,6.8,1200,1.82,10.18,,,,,,3.3,2.8,12.7,9.1,15.2,15.4,16.0,16.0,17.1,18.7,19.8,20.6,19.6,1.6,2.5,,-{비}-0220. {연무}1022-{연무}{강도0}1200-1206.,
184,제주,2013-11-16,13.9,10.1,0720,17.6,1417,,,,,,,7.9,230,2316,4.4,200,2251,2.4,2074,200,5.4,41,1246,57.3,9.0,1015.9,1021.9,0001,1014.8,2359,1018.4,10.4,6.7,1100,1.92,10.69,,,,,,3.6,2.6,12.5,8.7,14.6,14.8,15.8,15.9,17.2,18.6,19.4,20.6,19.7,2.6,3.9,1.3,{연무}2021-2053.,
184,제주,2013-11-17,12.4,9.9,2305,15.3,0131,,,,,3.63,1.3,15.9,340,0644,9.7,320,0121,6.4,5517,320,4.8,48,1202,60.4,8.7,1014.6,1019.3,2155,1013.6,0105,1017.1,10.4,2.7,1100,1.62,7.63,,,,,,6.4,6.4,11.2,7.6,14.1,14.5,15.6,15.8,17.1,18.5,19.7,20.6,19.6,1.6,2.7,0.6,{비}0035-0103. {비}0622-0703. {비}1550-1730. {비}1820-1836. {비}1857-1906. {비}2030-2037. {비}2219-2227. {비}2255-2304. {연무}0144-{연무}{강도0}0300-0540.,
184,제주,2013-11-18,8.5,6.3,2244,10.4,0001,,,,,10.08,2.8,20.5,290,0331,12.9,320,1910,7.4,6424,320,2.7,49,0911,67.8,7.4,1016.1,1020.0,2227,1016.7,1603,1018.6,10.4,0.6,1300,1.14,4.36,,,,,,8.1,8.1,8.2,5.0,12.0,12.9,14.6,15.0,16.5,18.9,19.9,20.4,19.5,0.5,0.8,2.4,{비}0211-0219. {비}0329-0356. {비}0415-0424. {비}0554-{비}{강도0}0600-0614. {비}0718-0723. {비}0742-0750. {비}0820-0825. {비}0850-{비}{강도0}0900-0905. {비}0958-1150. {비}1215-1235. {비}1256-{비}{강도0}1500-{소나기}1602-{소나기}/ {싸락우박}1606-{소나기}1608-1625. {비}1653-1711. {비}1728-1739. {비}1805-1830. {비}1858-1915. {비}1947-2051. {비}2218-2242. {비}2336-2344. {무지개}1302-1307. {천둥}{강도0}(W)1728.,
184,제주,2013-11-19,9.1,6.8,0111,10.2,1450,,,,,3.98,0.9,18.3,320,0101,10.0,320,0246,7.1,6147,320,2.1,40,0625,62.1,7.1,1017.2,1020.9,2152,1018.5,1441,1019.7,10.3,1.2,1300,1.03,5.37,,,,,,7.8,7.8,7.8,4.4,10.6,11.5,13.3,13.9,15.7,18.8,19.9,20.4,19.5,1.8,2.4,0.7,{비}0050-0205. {비}0635-0735. {소낙성진눈깨비}0829-{소나기}0839-0845. {소낙성진눈깨비}0948-{싸락눈}0955-{소낙성진눈깨비}0957-1011. {싸락눈}1037-{소낙성진눈깨비}1040-1050. {소낙성진눈깨비}1123-1135. {소나기}1455-{소나기}{강도0}1500-1508. {소나기}1617-1624. {소나기}1710-1723. {소나기}1852-1859. {무지개}1619-1625.,
184,제주,2013-11-20,10.3,8.5,2350,12.2,1339,,,,,,,12.9,320,1143,8.0,320,0656,5.1,4394,290,1.9,46,1351,56.1,7.0,1019.8,1024.5,2322,1020.3,0432,1022.3,10.3,4.5,1200,1.76,9.76,,,,,,5.8,5.8,8.6,7.1,11.2,11.6,12.9,13.3,15.0,18.6,19.9,20.2,19.4,1.5,2.9,,,
184,제주,2013-11-21,10.9,8.0,0101,13.9,1401,,,,,,,7.7,290,2035,4.4,290,2036,2.8,2405,290,2.9,46,1306,58.3,7.5,1022.4,1026.0,1013,1024.0,0408,1024.9,10.3,6.2,1200,1.95,10.92,,,,,,4.5,4.5,9.4,6.3,11.9,12.1,13.1,13.4,15.0,18.4,19.8,20.2,19.4,1.3,2.5,,,
184,제주,2013-11-22,10.0,6.9,2352,13.0,1317,,,,,,,8.6,290,0625,4.7,320,0447,2.9,2516,320,2.8,49,1110,61.3,7.5,1023.9,1027.8,0944,1025.5,0131,1026.4,10.3,5.3,1100,1.88,10.45,,,,,,3.4,3.4,9.3,5.3,12.2,12.5,13.4,13.6,15.2,18.1,19.4,20.2,19.4,1.0,1.6,,,
184,제주,2013-11-23,9.8,5.7,0352,14.1,1503,,,,,,,4.9,200,0408,3.4,180,0411,1.7,1465,160,2.9,43,1356,62.9,7.5,1022.4,1027.2,0914,1023.2,1449,1024.9,10.3,7.6,1200,1.96,11.31,,,,,,3.0,0.9,9.0,4.3,11.8,12.1,13.2,13.5,15.1,17.9,18.9,20.2,19.4,1.5,2.3,0.0,,
184,제주,2013-11-24,14.2,8.9,0044,18.6,2222,,,,,8.27,15.1,20.8,270,2229,10.1,200,2229,2.5,2199,140,8.1,41,1020,68.0,11.1,1011.9,1024.0,0001,1002.8,2213,1014.4,10.2,3.5,1000,1.41,6.69,,,,,,8.3,3.8,12.1,7.2,12.9,12.8,13.5,13.6,15.0,17.5,18.6,20.2,19.4,1.6,2.0,19.4,{비}0511-0542. {비}0609-0620. {비}0705-0713. {비}1507-1527. {비}1615-1703. {비}1742-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2240-{박무}{강도0}2400-,
184,제주,2013-11-25,11.6,9.8,2346,13.5,0239,,,,,5.93,4.3,18.1,270,0226,11.2,320,0605,7.5,6521,290,5.5,49,2020,66.6,9.1,1010.8,1018.4,2357,1007.1,0134,1013.3,10.2,0.7,1100,0.89,4.24,,,,,,8.6,7.5,10.7,7.9,13.0,13.3,14.0,14.1,15.4,17.2,18.6,20.1,19.4,2.7,3.3,0.3,-{비}-0049. {비}0110-0224. {비}0525-{비}{강도0}0600-0652. {비}0840-0852. {비}0925-0943. {비}1207-1213. {비}1228-1235. {비}1252-1258. {비}1320-1352. {비}1504-1515. {비}1825-1834. {비}1922-1930. {비}2040-2055. {비}2145-2207. -{박무}-0035.,
184,제주,2013-11-26,10.0,8.5,0202,12.1,1321,,,,,0.62,0.3,13.2,290,0151,7.7,320,0151,3.9,3391,290,1.7,49,1011,56.8,6.9,1017.0,1021.0,1024,1018.2,0102,1019.5,10.2,3.6,1200,1.91,8.52,,,,,,7.0,5.8,8.6,6.4,11.4,11.9,13.1,13.5,14.9,17.6,18.9,20.0,19.3,1.9,2.4,1.4,{비}0140-0213. {비}2222-2226.,
