지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2010-08-14,29.2,27.7,0534,31.8,1553,,,,,,,9.1,180,2015,5.7,180,2022,3.2,2758,180,26.1,74,1527,84.0,33.8,997.8,1007.2,2142,1004.9,0211,1006.1,13.5,0.0,1400,1.03,6.02,,,,,,9.6,6.4,28.8,27.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1438.,
156,광주,2010-08-15,28.0,25.8,0851,30.4,1433,5.5,836,17.0,827,4.43,20.0,13.5,230,0846,7.7,230,0850,4.0,3435,200,26.1,80,0000,90.0,33.8,999.0,1009.3,2320,1005.6,0331,1007.3,13.5,0.0,1400,1.47,6.6,,,,,,10.0,5.6,28.1,25.5,,,,,,,,,,,,,{비}0726-{소나기}0834-{소나기}{강도1}0900-{비}0940-1109. {비}2317-{비}{강도0}2400- {박무}0731-{박무}{강도0}0900-0945. {박무}1938-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(NW 6~7)0845-{뇌전}{강도0}(NW{이동}N 5~6)0853-{뇌전}{강도1}(N 3~4)0900-{뇌전}{강도1}(N{이동}NE 3~4)0914-{뇌전}{강도0}(NE 5~6)0922.,
156,광주,2010-08-16,26.5,23.9,2116,31.2,1331,15.5,1444,17.0,1410,6.45,32.5,11.1,250,2102,7.4,200,1253,2.6,2223,200,24.7,72,1241,90.5,31.1,1001.4,1010.9,2116,1008.0,0100,1009.8,13.5,0.7,1200,1.83,9.43,,,,,,9.9,5.8,27.5,23.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0510. {박무}2021-{박무}{강도0}2100-2128. -{비}-0005. {비}0252-{비}{강도0}0300-{소나기}0302-{비}0335-0346. {비}1250-1310. {비}1410-{비}{강도2}1500-1520. {비}1650-1753. {비}1948-{소나기}2017-{소나기}{강도1}2100-{비}2114-2213. {비}2330-{비}{강도0}2400- {뇌전}{강도0}(NE 6~8)0310. {뇌전}{강도0}(NE 6~8)0328. {뇌전}{강도0}(W 6~7)2026-{뇌전}{강도1}(W{이동}SW 3~4)2038-{뇌전}{강도0}(SW 4~5)2048.,
156,광주,2010-08-17,27.0,24.0,0438,31.4,1515,19.5,356,60.5,332,7.72,87.0,7.1,230,1450,4.3,200,1611,2.1,1792,160,24.5,68,1600,86.6,30.7,1003.1,1013.8,2316,1008.7,0151,1011.5,13.4,3.5,1400,2.6,14.18,,,,,,7.5,6.4,29.2,23.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{소나기}0326-{소나기}{강도1}0600-{비}0628-0743. {박무}0316-{박무}{강도0}0600-0632. {뇌전}{강도0}(N 6~7)0410-{뇌전}{강도1}(N{이동}NE 3~4)0422-{뇌전}{강도0}(NE 6~7)0434. {뇌전}{강도0}(NW 5~6)0549-{뇌전}{강도1}(NW 3~4)0600-{뇌전}{강도1}(NW{이동}N 2~3)0608-{뇌전}{강도0}(N 5~6)0616.,
156,광주,2010-08-18,28.6,25.9,0457,32.9,1205,0.1,,0.1,,0.17,0.1,9.8,250,1435,5.6,230,1438,2.0,1754,180,24.0,55,1202,77.0,29.8,1007.2,1017.8,2316,1013.8,0000,1015.6,13.4,5.8,1100,3.3,17.87,,,,,,4.5,4.4,29.2,24.4,,,,,,,,,,,,,{소나기}1640-1650.,
156,광주,2010-08-19,29.4,24.4,0551,34.7,1424,,,,,,,6.6,180,1349,4.3,200,1203,1.8,1573,180,24.1,51,1307,74.9,30.0,1010.4,1020.0,0804,1017.4,1806,1018.8,13.4,9.3,1200,3.55,21.49,,,,,,2.8,2.8,31.2,23.4,,,,,,,,,,,,,,
156,광주,2010-08-20,29.7,25.4,0612,34.7,1517,,,,,,,7.9,200,1541,4.2,250,1523,1.8,1514,200,24.1,50,1118,73.5,30.0,1010.0,1020.2,0102,1016.4,1700,1018.4,13.3,10.0,1200,3.13,23.6,,,,,,3.1,3.1,33.8,24.2,,,,,,,,,,,,,{박무}0345-0535.,
156,광주,2010-08-21,30.0,25.7,0554,35.5,1543,0.0,,0.0,,0.3,0.0,8.5,200,1840,5.1,230,1846,1.4,1183,250,24.2,42,1404,73.1,30.3,1007.9,1017.7,0000,1014.4,1718,1016.3,13.3,8.7,1300,3.36,21.31,,,,,,2.8,2.8,35.7,24.6,,,,,,,,,,,,,{소나기}1854-1912.,
156,광주,2010-08-22,29.4,25.5,0556,34.2,1528,,,,,,,7.9,200,1714,5.0,180,1719,2.0,1695,200,24.5,54,1535,76.6,30.7,1006.2,1015.9,0736,1012.7,1615,1014.6,13.3,7.3,1400,2.79,18.28,,,,,,1.5,1.5,35.5,24.4,,,,,,,,,,,,,,
156,광주,2010-08-23,29.3,26.9,0638,33.3,1333,,,,,,,8.4,200,1131,5.6,200,1236,2.8,2462,230,23.9,51,1458,73.9,29.7,1005.4,1014.5,1015,1012.5,1858,1013.8,13.2,6.2,1300,2.91,19.87,,,,,,6.3,4.9,35.5,25.2,,,,,,,,,,,,,,
156,광주,2010-08-24,28.4,25.6,2325,33.3,1409,4.0,2053,4.0,,0.87,4.0,8.7,180,2057,5.0,200,1601,2.0,1733,200,24.0,55,1432,78.3,29.8,1005.1,1014.7,0817,1011.7,1510,1013.5,13.2,3.9,1200,2.23,15.74,,,,,,5.9,4.8,32.2,24.4,,,,,,,,,,,,,{박무}0242-{박무}{강도0}0300-0548. {소나기}1640-1710. {천둥}{강도0}(NE)1725. {소나기}2053-{소나기}{강도1}2100-2115.,
156,광주,2010-08-25,26.8,25.0,0306,31.7,1130,3.0,1341,3.5,541,2.58,7.5,11.7,230,1349,6.8,230,1356,1.7,1500,50,24.6,64,1303,88.5,31.0,1004.4,1014.1,0000,1011.5,1334,1012.9,13.2,1.1,1000,2.13,10.42,,,,,,7.8,6.3,29.0,24.3,,,,,,,,,,,,,{뇌전}{강도0}(SW 4~5)0514-{뇌전}{강도1}(SW 2~3)0528-{뇌전}{강도1}(SW{이동}S 2~3)0536-{뇌전}{강도2}(S 1~2)0546-{뇌전}{강도1}(S{이동}SE 3~4)0555-{뇌전}{강도1}(SE 3~4)0600-{뇌전}{강도0}(SE{이동}E 5~6)0606-{뇌전}{강도0}(E 6~7)0615. {천둥}{강도0}(SW)1345. {뇌전}{강도0}(SW 7~8)1356-1405. {박무}0549-{박무}{강도0}0600-0732. {소나기}0541-{소나기}{강도0}0600-0624. {소나기}0733-0752. {소나기}1328-1425. {비}1712-1748.,
156,광주,2010-08-26,27.1,24.0,1144,30.7,1450,4.0,1015,9.0,1005,3.47,14.5,8.9,160,1633,5.3,160,1517,2.1,1831,180,24.0,69,1455,83.6,29.8,1004.9,1014.8,1111,1012.1,0505,1013.3,13.1,1.2,1400,2.73,8.25,,,,,,6.5,3.6,29.4,23.7,,,,,,,,,,,,,{천둥}{강도0}(SW)1027-{뇌전}{강도1}(SW{이동}S 2~3)1032-1049. {뇌전}{강도2}(SW 1~2)1113-{뇌전}{강도2}(SW{이동}S 1~2)1130-1142. {소나기}0710-0720. {비}0907-{비}{강도1}1200-1225.,
156,광주,2010-08-27,26.1,24.4,1235,28.5,1019,1.0,1202,1.5,1112,2.83,2.0,9.9,140,1147,5.4,180,1155,1.8,1553,50,23.1,71,0909,83.9,28.2,1005.2,1015.1,1122,1012.5,2033,1013.7,13.1,0.7,1400,1.46,8.14,,,,,,7.9,4.5,30.8,23.8,,,,,,,,,,,,,{비}1048-{비}{강도0}1200-1338.,
156,광주,2010-08-28,25.9,23.4,0706,28.4,0953,3.5,648,9.5,558,17.67,40.0,10.5,160,1455,6.5,180,1727,3.5,3051,50,24.3,72,0417,91.3,30.4,1001.4,1012.7,0000,1007.6,0856,1009.8,13.1,0.6,1000,1.27,8.6,,,,,,10.0,6.3,26.6,23.1,,,,,,,,,,,,,{비}0355-{비}{강도0}0600-0840. {비}1010-1120. {비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1540-1640. {무지개}1205-1210.,
156,광주,2010-08-29,26.6,24.3,1100,28.8,1405,1.0,503,2.5,942,6.75,6.5,12.0,200,1010,9.0,200,1011,2.3,1958,160,24.3,74,1313,87.5,30.3,1001.8,1011.7,0000,1008.5,0920,1010.2,13.0,0.0,1200,1.5,8.47,,,,,,8.9,6.5,27.2,24.2,,,,,,,,,,,,,-{비}-0112. {비}0410-{비}{강도0}0600-0827. {비}0942-1058. {박무}0618-0739.,
156,광주,2010-08-30,26.6,24.5,0611,30.8,1238,1.5,1418,2.0,2041,3.4,4.5,6.1,160,2048,3.3,160,1423,1.0,899,180,24.3,66,1236,87.8,30.3,1002.0,1011.5,2217,1009.2,1505,1010.5,13.0,0.6,1200,2.09,10.65,,,,,,8.9,5.9,28.5,24.3,,,,,,,,,,,,,{비}0435-{비}{강도0}0600-0702. {비}1418-1432. {비}2041-{비}{강도0}2100-2124.,
156,광주,2010-08-31,26.3,23.8,0606,31.8,1429,1.5,1308,2.0,1308,1.0,3.5,8.6,200,1545,5.4,180,1531,2.0,1725,20,23.9,59,1434,87.4,29.7,1003.5,1014.0,2141,1010.3,1452,1011.9,13.0,2.3,1200,2.64,13.15,,,,,,7.3,5.3,27.8,23.5,,,,,,,,,,,,,{소나기}1238-1249. {소나기}1308-1333. {소나기}1455-{소나기}{강도0}1500-1511. {소나기}1904-1912. {채운}1316-1328.,
156,광주,2010-09-01,27.2,23.9,0506,32.4,1108,3.0,2317,6.0,1815,6.58,14.0,17.8,180,2338,8.3,180,2338,2.8,2453,90,22.3,51,1111,76.5,27.0,1003.0,1013.5,0049,1007.2,2252,1011.4,12.9,4.8,1000,2.53,12.72,,,,,,7.6,5.5,27.5,22.5,,,,,,,,,,,,,{비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {뇌전}{강도0}(SE 5~6)2224.,
156,광주,2010-09-02,27.3,24.8,0526,31.1,1507,1.0,39,1.5,25,2.52,1.5,19.7,160,0153,10.6,200,0404,4.5,3881,200,23.2,60,1341,79.3,28.4,1005.7,1017.0,2249,1007.3,0027,1014.2,12.9,2.8,1300,2.65,14.8,,,,,,8.0,6.8,27.6,23.9,,,,,,,,,,,,,-{비}-0140. {비}0245-{비}{강도0}0300-0336.,
156,광주,2010-09-03,28.7,25.8,0432,33.4,1340,,,,,,,8.4,230,1240,5.1,200,1226,2.5,2185,180,22.2,48,1422,69.8,26.9,1006.4,1016.8,0028,1013.4,1458,1014.8,12.9,8.5,1300,3.08,21.73,,,,,,4.3,3.5,30.2,23.8,,,,,,,,,,,,,,
156,광주,2010-09-04,27.4,23.0,0617,33.0,1145,,,,,,,6.3,180,1126,3.4,20,1603,1.3,1098,20,22.4,50,1110,75.6,27.1,1005.7,1015.2,0003,1012.9,1532,1014.1,12.8,6.0,1100,2.69,15.98,,,,,,3.4,3.4,28.8,21.8,,,,,,,,,,,,,,
156,광주,2010-09-05,27.7,24.1,0555,33.8,1327,,,,,,,9.7,180,1353,5.5,180,1307,2.3,1952,50,22.2,47,1318,73.4,26.8,1003.9,1014.3,0009,1010.2,1531,1012.3,12.8,5.8,1300,3.13,17.7,,,,,,6.4,4.1,29.6,23.2,,,,,,,,,,,,,{박무}0233-{박무}{강도0}0300-0550.,
156,광주,2010-09-06,25.7,23.7,0514,28.3,1411,1.5,445,2.0,445,6.45,4.0,10.2,90,1916,7.1,50,2112,4.7,4082,50,23.2,72,0127,86.5,28.4,998.2,1011.2,0000,1003.8,2356,1006.7,12.8,0.0,1100,1.19,7.95,,,,,,9.9,6.3,26.9,23.3,,,,,,,,,,,,,{비}0445-{비}{강도0}0600-0743. {비}1848-2032. {비}2125-2310.,
156,광주,2010-09-07,25.0,22.2,2257,28.2,1157,0.5,233,1.0,2008,4.43,1.5,9.9,50,0959,6.4,50,0315,3.3,2860,50,22.3,68,1200,85.8,27.0,997.6,1011.1,2346,1001.9,0308,1006.0,12.7,0.9,0800,1.2,8.22,,,,,,9.3,6.0,27.3,22.3,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-0330. {비}1652-1715. {비}1850-1910. {비}2008-{비}{강도0}2100-2251. {무지개}0730-0745.,
156,광주,2010-09-08,24.0,21.8,0630,28.5,1541,0.5,620,0.5,530,3.32,1.0,5.8,180,1925,3.8,180,1236,1.7,1475,180,19.5,57,1407,77.0,22.7,1005.6,1016.0,2341,1011.0,0000,1014.1,12.7,0.1,1400,1.03,7.94,,,,,,9.9,5.9,25.3,21.8,,,,,,,,,,,,,{비}0218-0232. {비}0424-{비}{강도0}0600-0729.,
156,광주,2010-09-09,24.8,21.7,0501,29.2,1537,0.3,1200,0.3,1135,0.92,0.3,8.2,180,1643,4.7,180,1700,2.1,1849,180,19.9,60,1033,75.0,23.4,1005.8,1016.3,0055,1012.3,1711,1014.3,12.7,3.2,1400,2.03,12.61,,,,,,7.1,5.9,27.1,21.3,,,,,,,,,,,,,{비}1135-{비}{강도0}1200-1230.,
156,광주,2010-09-10,27.0,23.7,0109,31.8,1448,,,,,,,9.1,230,1637,5.8,230,1503,2.8,2454,200,22.2,54,1452,76.0,26.7,1002.8,1013.5,0034,1009.7,1533,1011.2,12.6,1.9,1300,2.55,12.64,,,,,,8.0,4.1,28.0,22.1,,,,,,,,,,,,,,
156,광주,2010-09-11,25.2,23.5,1113,26.8,0532,14.5,1100,42.5,1022,12.28,74.5,11.8,250,1109,7.4,200,0736,3.1,2656,200,23.5,76,0516,90.8,28.9,1001.3,1011.2,1102,1007.8,0522,1009.8,12.6,0.0,1700,0.33,1.15,,,,,,9.4,6.5,25.0,23.5,,,,,,,,,,,,,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도2}1200-{비}{강도1}1500-1710. {비}2254-2341. {천둥}{강도0}(SW)0813. {뇌전}{강도0}(SW 4~5)0838-0845. {뇌전}{강도0}(SW 4~5)1055-1110. {뇌전}{강도1}(SW 2~3)1151. {뇌전}{강도0}(W 4~5)1220-{뇌전}{강도1}(W 2~3)1245-{뇌전}{강도1}(W{이동}SW 2~3)1258-{뇌전}{강도2}(SW 1~2)1340-1345. {박무}1048-1145.,
156,광주,2010-09-12,24.5,22.1,2218,28.5,1340,6.0,408,13.5,329,5.2,19.5,20.0,180,0509,10.2,200,0521,2.6,2223,270,20.5,51,1407,79.6,24.2,1000.8,1012.2,2258,1000.8,0510,1009.3,12.5,5.6,1300,2.82,14.87,,,,,,5.9,4.5,25.8,20.4,,,,,,,,,,,,,{비}0133-{비}{강도0}0300-{비}{강도0}0600-0645. {뇌전}{강도0}(SW 3~5)0357-{뇌전}{강도0}(SW{이동}W 4~6)0435-{뇌전}{강도0}(W 5~8)0438-0442.,
156,광주,2010-09-13,23.4,20.3,0519,28.2,1535,,,,,,,5.5,290,1654,2.6,290,1704,1.4,1189,230,19.2,54,1536,79.1,22.3,1004.4,1014.2,2344,1011.5,1505,1012.9,12.5,4.3,1100,2.71,13.85,,,,,,3.3,3.3,24.9,19.1,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1535. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-09-14,22.9,19.4,0515,27.9,1208,0.2,,0.3,1509,2.25,0.5,4.9,270,1405,3.1,250,1411,1.1,926,20,18.9,54,1343,79.5,21.8,1006.6,1016.3,0844,1013.9,1523,1015.2,12.5,3.6,1100,2.85,12.83,,,,,,7.1,4.0,24.0,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0646-{시정(이상)}{1km}{박무}0723-{박무}{강도0}0900-1135. {연무}1110-{연무}{강도0}1200-1415. {비}1509-1724. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,0.62
156,광주,2010-09-15,24.2,20.9,0615,29.0,1518,,,,,,,5.9,230,1907,4.0,200,1912,1.2,1027,160,19.5,51,1545,76.5,22.7,1005.1,1015.6,0004,1011.3,1624,1013.6,12.4,4.6,1200,2.46,13.27,,,,,,5.6,5.0,25.9,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1041. {연무}1036-{연무}{강도0}1200-1342.,
156,광주,2010-09-16,24.6,20.4,0220,31.1,1505,,,,,,,6.2,50,1228,4.0,50,1152,1.6,1424,50,18.1,33,1545,70.1,20.8,1004.2,1014.3,0727,1010.9,1703,1012.7,12.4,10.1,1200,3.02,21.49,,,,,,1.6,1.6,27.1,18.5,,,,,,,,,,,,,{박무}0224-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
156,광주,2010-09-17,24.9,19.5,0606,31.3,1555,,,,,,,4.6,50,1647,2.8,20,1528,1.1,970,20,17.1,28,1513,66.0,19.7,1004.4,1014.4,1000,1011.2,1636,1012.9,12.4,11.1,1200,2.94,21.49,,,,,,0.4,0.4,28.1,17.4,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0622.,
156,광주,2010-09-18,25.3,19.3,0616,31.7,1457,,,,,,,7.4,200,1357,5.1,200,1402,1.5,1315,230,16.9,30,1214,64.1,19.5,1004.4,1014.3,0644,1010.9,1647,1012.9,12.3,11.4,1200,2.99,21.73,,,,,,0.0,0.0,29.1,17.1,,,,,,,,,,,,,,
156,광주,2010-09-19,25.4,20.2,0541,30.4,1435,,,,,,,6.6,200,1251,4.4,230,1231,1.5,1288,270,20.0,51,1505,73.6,23.4,1004.1,1013.8,1034,1011.3,1626,1012.6,12.3,7.2,1200,2.82,17.79,,,,,,3.8,3.3,29.0,18.5,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
156,광주,2010-09-20,27.0,24.3,0242,31.6,1353,,,,,,,6.7,270,1345,4.2,230,1214,1.6,1384,250,22.4,56,1354,77.0,27.1,1004.8,1015.0,2148,1011.8,1504,1013.2,12.2,6.0,1200,2.28,15.76,,,,,,5.5,5.5,30.5,22.7,,,,,,,,,,,,,{박무}0318-{박무}{강도0}0600-0619.,
156,광주,2010-09-21,27.7,25.1,0317,32.1,1335,0.2,,0.2,,1.35,0.4,12.1,250,1506,7.7,250,1508,4.0,3443,200,23.6,55,1502,79.6,29.1,1004.1,1015.1,0011,1010.5,1538,1012.5,12.2,5.0,1200,2.57,15.52,,,,,,7.4,7.4,31.3,24.0,,,,,,,,,,,,,{비}0208-0220. {비}2121-2230.,
156,광주,2010-09-22,20.2,17.9,2350,26.1,0000,8.3,129,10.5,825,9.32,22.5,8.7,200,0121,6.0,200,0128,1.7,1468,360,18.4,81,1727,89.4,21.3,1004.0,1014.5,2206,1010.6,0116,1012.6,12.2,0.0,1400,0.72,3.73,,,,,,9.5,5.4,22.9,17.1,,,,,,,,,,,,,{비}0122-0219. {비}0823-{비}{강도1}0900-{비}{강도0}1200-1421. {비}1520-1654. {비}2130-2220.,
156,광주,2010-09-23,19.0,14.7,0629,24.2,1552,,,,,,,7.6,20,0905,5.6,20,0907,2.6,2269,20,11.9,39,1407,65.3,14.0,1006.6,1017.3,2331,1013.6,0112,1015.3,12.1,9.8,1300,2.8,20.15,,,,,,3.3,2.8,22.3,12.9,,,,,,,,,,,,,,
156,광주,2010-09-24,19.2,14.1,0613,25.5,1516,,,,,,,7.4,50,1406,3.8,50,1442,2.1,1814,20,11.1,29,1451,62.3,13.3,1008.2,1018.7,0737,1014.7,1543,1016.9,12.1,9.8,1200,2.91,20.29,,,,,,1.4,0.9,22.3,12.5,,,,,,,,,,,,,,
156,광주,2010-09-25,19.7,14.4,0617,24.7,1432,,,,,,,7.1,50,1456,4.8,50,1502,2.3,2015,50,10.1,35,1354,56.1,12.4,1008.9,1019.2,2347,1015.6,1500,1017.6,12.1,7.6,1300,2.81,17.85,,,,,,5.4,2.1,22.2,12.2,,,,,,,,,,,,,,
156,광주,2010-09-26,19.2,16.4,0602,22.7,1314,,,,,,,5.3,270,1344,3.3,50,0506,1.5,1262,50,12.3,46,1317,65.1,14.3,1010.4,1020.9,0931,1017.9,1550,1019.1,12.0,0.7,1200,1.96,9.46,,,,,,8.4,4.4,20.8,15.3,,,,,,,,,,,,,{달무리}0130-0245.,
156,광주,2010-09-27,19.9,16.7,2335,25.9,1520,,,,,,,5.2,50,0548,3.9,50,0657,1.7,1427,50,13.1,42,1633,66.5,15.1,1007.0,1018.5,0035,1012.9,1516,1015.6,12.0,1.6,1300,2.24,9.68,,,,,,6.6,3.4,22.5,13.6,,,,,,,,,,,,,,
156,광주,2010-09-28,17.2,12.9,2338,22.1,1221,,,,,,,10.9,20,1151,7.3,20,1200,2.6,2246,20,7.9,23,1257,59.5,11.2,1009.1,1021.0,2227,1015.5,0334,1017.9,12.0,8.0,1200,3.04,18.54,,,,,,2.8,1.4,22.1,9.8,,,,,,,,,,,,,,
156,광주,2010-09-29,15.9,12.1,0129,21.1,1400,,,,,,,6.6,50,0023,4.6,50,0017,1.8,1562,20,6.9,33,1419,56.6,10.0,1011.7,1022.2,0718,1018.7,1521,1020.6,11.9,1.9,1200,2.07,11.78,,,,,,7.3,2.5,18.9,9.3,,,,,,,,,,,,,{달무리}0050-0225.,
156,광주,2010-09-30,16.4,11.0,0623,22.7,1505,,,,,,,6.0,50,1951,4.1,50,1954,1.5,1258,50,7.6,30,1346,60.1,10.5,1011.7,1021.8,2205,1018.6,1522,1020.6,11.9,11.0,1200,2.98,20.96,,,,,,0.0,0.0,21.5,8.3,,,,,,,,,,,,,,
156,광주,2010-10-01,18.2,10.4,0626,25.6,1401,,,,,,,6.2,160,1924,4.0,180,1914,1.3,1094,50,11.1,41,1546,65.0,13.3,1012.1,1023.0,0656,1019.0,1455,1020.8,11.8,7.4,1200,2.94,17.54,,,,,,3.9,1.4,21.3,7.4,,,,,,,,,,,,,{햇무리}0952-1032.,
156,광주,2010-10-02,19.7,15.4,0324,25.1,1234,2.0,1910,5.0,1901,7.75,18.0,7.5,160,2210,4.5,160,2213,1.7,1471,70,16.1,55,1235,81.1,18.5,1006.8,1020.9,0101,1010.9,2335,1015.5,11.8,0.9,1100,1.52,7.74,,,,,,8.8,4.5,20.8,12.4,,,,,,,,,,,,,{비}1615-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1941-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-10-03,19.7,17.4,2352,23.9,1525,1.0,2356,4.5,2331,4.87,4.5,10.9,270,1554,5.9,230,0104,2.7,2346,250,14.4,41,1633,73.8,16.7,1003.4,1013.2,2107,1010.8,0002,1012.0,11.8,5.8,1300,1.93,13.6,,,,,,7.1,5.5,20.6,15.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0325. {비}0448-0458. {비}0640-0745. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0623. {연무}1246-{연무}{강도0}1500-1545. {소나기}1942-1954.,
156,광주,2010-10-04,15.7,14.0,2322,18.3,0932,1.0,2114,1.0,2110,7.57,3.5,10.5,270,1135,6.1,250,1143,2.5,2156,250,12.6,64,0023,82.4,14.7,1003.7,1014.0,2248,1011.1,0349,1012.5,11.7,0.4,0900,1.09,6.16,,,,,,9.5,6.5,17.8,13.8,,,,,,,,,,,,,{비}0306-0326. {비}0408-0435. {비}0636-0648. {비}0741-0756. {비}0826-0846. {비}1004-1037. {비}1134-1152. {비}1245-1421. {비}1727-{비}{강도0}1800-1945. {비}2110-2150. {비}2245-2320.,
156,광주,2010-10-05,15.8,12.6,2400,19.9,1500,,,,,,,6.5,270,1613,3.0,20,1039,1.3,1166,340,11.6,49,1531,77.9,13.8,1006.7,1018.5,2400,1013.0,0255,1015.5,11.7,3.1,0900,1.42,8.51,,,,,,4.8,4.8,18.2,9.8,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740.,
156,광주,2010-10-06,16.7,10.1,0652,23.3,1544,,,,,,,4.2,360,1249,2.7,20,1255,0.9,800,20,10.9,41,1559,71.9,13.1,1010.5,1021.0,2344,1017.4,1531,1019.3,11.7,9.7,1200,2.74,17.02,,,,,,1.4,1.4,18.2,8.2,,,,,,,,,,,,,,
156,광주,2010-10-07,18.9,13.0,0625,25.2,1253,,,,,,,5.4,180,1835,3.3,180,1835,1.0,902,70,12.0,41,1635,66.9,14.0,1011.4,1021.6,0853,1018.3,1510,1020.1,11.6,7.5,1200,2.82,14.93,,,,,,5.5,3.6,19.3,10.2,,,,,,,,,,,,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
156,광주,2010-10-08,17.7,16.1,0634,22.6,1305,1.5,1501,2.5,1411,4.02,3.5,7.8,70,1407,4.2,50,1234,1.5,1322,50,14.6,55,1130,83.4,16.7,1008.3,1020.3,0000,1014.3,2344,1017.0,11.6,0.3,1100,1.44,7.08,,,,,,9.3,5.6,18.8,15.0,,,,,,,,,,,,,{비}1411-{비}{강도0}1500-{비}{강도0}1800-1812. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-10-09,18.7,15.6,0612,24.7,1511,,,,,,,6.6,290,1719,2.6,320,1720,1.0,865,320,14.8,48,1433,80.6,16.9,1003.6,1014.3,0000,1009.6,1540,1012.2,11.6,7.3,1100,2.43,16.62,,,,,,3.5,3.5,21.4,13.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-10-10,18.2,14.0,0726,25.8,1550,,,,,,,6.5,50,1816,4.5,50,1821,1.3,1098,250,13.5,32,1542,76.6,15.5,1006.2,1016.6,2232,1013.2,0004,1015.0,11.5,7.7,1200,2.75,16.89,,,,,,3.1,2.5,20.4,12.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0438-{시정(미만)}{0.5km}{안개}0518-{시정(미만)}{0.2km}{안개}0545-{시정(미만)}{0.1km}{안개}0556-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1230.,5.2
156,광주,2010-10-11,18.2,13.7,0336,23.8,1435,0.5,1830,1.5,1813,2.83,1.5,6.0,230,1444,3.2,230,1452,1.1,927,230,14.2,55,1436,78.6,16.2,1007.6,1017.6,1859,1015.2,1330,1016.4,11.5,1.2,1400,1.51,9.31,,,,,,7.8,4.5,19.8,11.3,,,,,,,,,,,,,{박무}0027-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1820-2030. {비}1730-{비}{강도0}1800-2020.,
