지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,2011-07-10,23.5,21.6,0135,27.0,1115,1.0,1807,3.5,1733,,8.0,5.8,230,1136,3.5,200,1138,1.5,1279,250,20.7,69,1108,84.9,24.4,1008.1,1012.7,2120,1009.3,0010,1011.1,14.6,0.0,1300,1.09,6.44,,,,,,,,24.3,21.0,24.0,23.7,23.3,23.0,22.9,21.1,19.9,15.8,12.6,,,,,
105,강릉,2011-07-11,21.8,20.5,2232,23.1,1242,4.5,1947,11.5,1919,,16.5,6.4,270,0113,3.6,290,0119,1.4,1237,270,18.8,73,0121,83.9,21.7,1010.2,1014.2,0828,1010.8,0033,1013.2,14.6,0.0,1100,1.01,7.2,,,,,,,,23.3,21.2,23.6,23.1,23.2,22.9,23.0,21.0,19.7,15.6,12.6,,,,,
105,강릉,2011-07-12,21.7,20.3,0035,24.2,1318,4.0,1849,12.0,1832,,20.5,4.2,70,1512,2.1,140,0024,0.9,761,160,20.3,80,1329,92.6,23.9,1009.2,1013.2,0000,1011.2,1751,1012.2,14.6,0.0,1400,1.01,7.11,,,,,,,,24.0,21.5,23.6,23.2,23.1,22.8,22.8,21.1,19.8,15.7,12.6,,,,,
105,강릉,2011-07-13,24.1,20.9,0011,27.2,1318,0.4,1538,0.4,1448,,0.5,4.8,200,2212,3.1,270,2214,0.9,801,230,21.7,69,1213,87.4,26.0,1005.8,1011.6,0000,1007.6,1243,1008.7,14.6,0.0,1200,0.64,4.42,,,,,,,,24.2,21.9,23.9,23.6,23.2,22.9,22.9,21.1,20.0,16.0,12.7,,,,,
105,강릉,2011-07-14,24.4,22.2,2114,29.2,1113,6.0,1852,14.5,1836,,30.5,5.8,250,1056,3.3,270,1101,1.2,998,250,21.7,58,1109,85.6,25.9,1006.7,1011.2,2116,1007.7,0321,1009.7,14.6,0.1,1100,1.68,8.68,,,,,,,,25.5,23.0,24.6,24.4,23.9,23.2,22.9,21.1,19.9,15.8,12.7,,,,,
105,강릉,2011-07-15,25.9,21.8,0340,31.2,1259,1.0,509,1.0,419,,1.5,5.3,20,1826,3.1,20,1832,1.0,883,200,21.4,49,1311,78.4,25.5,1004.8,1010.1,0000,1006.5,1705,1007.8,14.5,0.5,1000,1.99,12.85,,,,,,,,26.8,23.0,25.6,25.6,24.5,23.6,23.4,21.2,20.2,16.2,12.8,,,,,
105,강릉,2011-07-16,24.1,21.4,0253,26.7,1120,0.5,1814,0.5,1724,,0.5,4.7,140,1148,2.4,90,1135,0.9,797,70,20.7,62,1053,82.0,24.4,1005.0,1009.1,0733,1006.5,1744,1007.9,14.5,2.9,1000,2.98,15.98,,,,,,,,26.2,22.5,26.0,25.7,25.0,24.0,23.8,21.3,20.0,16.0,12.8,,,,,
105,강릉,2011-07-17,24.3,22.0,2155,27.9,1440,1.5,127,2.5,103,,5.5,4.6,340,2148,2.4,50,1714,1.2,1011,20,21.7,65,1442,86.5,26.0,1005.0,1009.3,2320,1006.7,0207,1008.0,14.5,0.5,1400,2.33,11.79,,,,,,,,27.2,24.0,26.2,26.0,25.2,24.3,24.1,21.4,20.0,15.9,12.9,,,,,
105,강릉,2011-07-18,21.8,20.7,2358,24.1,1349,0.5,2358,1.5,2324,,1.5,5.9,340,1614,3.3,360,1314,1.5,1320,20,19.8,74,1350,89.3,23.1,1005.2,1009.4,0125,1006.7,2350,1008.2,14.5,0.0,1300,1.37,6.8,,,,,,,,24.6,23.1,25.3,24.7,24.7,24.3,24.3,21.6,19.9,15.9,12.9,,,,,
105,강릉,2011-07-19,21.3,20.6,0101,22.1,1335,2.0,432,4.0,701,,18.5,9.1,360,1016,4.4,360,1022,2.9,2514,360,20.4,92,2328,95.0,24.0,1000.2,1006.9,0000,1001.7,1715,1003.2,14.5,0.0,1000,0.43,2.08,,,,,,,,22.9,22.3,23.8,23.2,23.7,23.7,23.8,21.7,19.9,15.9,12.9,,,,,
105,강릉,2011-07-20,20.7,19.7,0627,23.1,1233,0.5,339,0.5,249,,1.5,10.7,360,1211,5.7,360,1243,3.3,2823,360,17.8,66,1148,84.1,20.4,1002.6,1008.0,2326,1002.4,0009,1005.6,14.4,2.0,1100,3.34,13.19,,,,,,,,23.3,21.8,23.8,23.6,23.5,23.3,23.3,21.7,20.1,16.0,13.0,,,,,
105,강릉,2011-07-21,20.2,18.4,2251,23.1,1447,,,,,,,8.6,340,1203,4.8,360,1224,2.4,2059,20,15.7,60,1442,75.8,17.8,1006.2,1010.1,2253,1007.8,0025,1009.2,14.4,2.4,1400,3.11,17.56,,,,,,,,24.5,20.7,23.9,23.8,23.5,23.2,23.1,21.6,20.2,16.0,13.0,,,,,
105,강릉,2011-07-22,20.6,17.5,0551,23.8,1252,,,,,,,6.5,110,1507,3.7,110,1602,1.7,1481,110,14.5,51,1002,69.4,16.6,1005.6,1010.0,0045,1007.3,1705,1008.6,14.4,9.0,1200,3.37,25.85,,,,,,,,25.1,20.1,24.7,24.5,23.9,23.3,23.1,21.6,20.1,16.0,13.0,,,,,
105,강릉,2011-07-23,20.6,18.6,0218,23.7,1403,3.0,1805,3.0,1715,,6.0,4.7,340,1042,2.7,360,1044,1.0,883,90,18.0,69,1341,85.9,20.6,1005.7,1010.2,2153,1007.7,0309,1008.7,14.4,0.0,1300,1.9,8.68,,,,,,,,23.7,20.7,24.1,23.5,23.6,23.5,23.5,21.5,20.1,16.0,13.1,,,,,
105,강릉,2011-07-24,20.7,19.9,0349,21.7,1159,0.1,,0.1,,,0.1,4.4,110,1303,2.0,90,1307,0.9,760,90,19.1,86,1213,91.0,22.2,1007.4,1011.7,2225,1009.0,0208,1010.4,14.3,0.0,0900,0.52,3.94,,,,,,,,22.8,21.9,23.6,22.9,23.2,23.2,23.3,21.6,20.1,16.0,13.1,,,,,
105,강릉,2011-07-25,21.7,20.1,0429,23.5,1334,0.4,634,0.5,544,,0.5,4.6,140,1124,2.8,140,1057,0.9,819,140,19.5,75,1604,88.1,22.7,1008.7,1012.5,0844,1011.0,0101,1011.7,14.3,0.0,1000,0.93,6.54,,,,,,,,23.4,21.8,23.6,23.1,23.1,23.0,23.0,21.6,20.1,16.0,13.1,,,,,
105,강릉,2011-07-26,22.8,20.6,0449,26.2,1416,2.0,2133,4.0,2050,,9.5,4.2,110,1203,2.5,110,1212,1.1,926,50,19.9,66,1338,84.6,23.3,1008.1,1012.4,0015,1009.0,1722,1011.1,14.3,0.6,1200,2.4,14.96,,,,,,,,25.5,21.6,24.7,24.5,23.7,23.1,23.0,21.5,20.0,16.1,13.2,,,,,
105,강릉,2011-07-27,22.8,21.7,0058,23.6,1244,6.0,809,13.0,737,,38.5,7.3,270,0812,4.6,270,0813,1.4,1189,250,21.7,85,1218,93.9,26.0,1006.5,1011.8,0812,1008.0,1813,1009.5,14.3,0.0,1100,0.86,3.9,,,,,,,,23.8,22.5,24.1,23.6,23.7,23.4,23.4,21.5,20.1,16.1,13.2,,,,,
105,강릉,2011-07-28,26.7,22.6,0329,30.9,1116,0.1,,0.1,,,0.1,9.2,250,1016,5.2,270,0941,1.5,1312,290,20.9,47,1120,72.3,24.7,1004.7,1009.4,0003,1006.1,1737,1007.6,14.2,0.9,1000,2.09,8.85,,,,,,,,25.3,22.8,24.9,24.7,24.0,23.5,23.3,21.6,20.5,16.5,13.3,,,,,
105,강릉,2011-07-29,26.8,23.4,0610,31.4,1137,1.0,335,2.0,321,,2.5,7.8,290,0040,3.8,290,0008,1.2,1032,50,21.8,52,1032,75.9,26.1,1003.8,1007.9,0000,1005.6,1444,1006.7,14.2,4.7,1100,2.65,17.69,,,,,,,,27.7,23.8,26.2,26.3,25.0,23.9,23.6,21.6,20.4,16.3,13.3,,,,,
105,강릉,2011-07-30,23.0,21.9,2357,24.1,0000,0.5,705,1.0,1233,,3.0,3.7,140,1546,1.8,90,1236,0.9,764,90,21.8,88,1455,93.5,26.1,1004.3,1007.9,0927,1006.7,0429,1007.3,14.2,0.0,1300,0.6,2.96,,,,,,,,25.0,23.7,25.5,24.8,24.8,24.3,24.3,21.7,20.4,16.3,13.4,,,,,
105,강릉,2011-07-31,23.1,21.5,0515,24.9,1542,1.0,2225,2.0,1902,,5.5,4.4,140,2154,2.7,140,2200,1.0,825,110,21.5,79,1015,91.1,25.7,1003.6,1007.8,0000,1005.6,1425,1006.6,14.2,0.0,0900,0.97,4.96,,,,,,,,24.7,22.6,24.8,24.2,24.2,24.0,23.9,21.8,20.4,16.4,13.4,,,,,
105,강릉,2011-08-01,23.5,22.4,0117,25.3,1045,0.5,548,1.0,539,,2.5,4.8,140,0115,2.8,140,0121,1.5,1274,110,22.0,80,1052,91.9,26.4,1005.4,1010.2,2204,1006.8,0242,1008.4,14.1,0.0,1000,1.12,5.56,,,,,,,,24.7,23.5,24.8,24.2,24.1,23.8,23.8,21.9,20.4,16.4,13.4,,,,,
105,강릉,2011-08-02,22.9,22.4,1844,23.6,0908,4.5,412,12.5,355,,16.5,5.6,110,0526,2.8,110,0645,1.5,1305,90,21.9,91,1028,94.5,26.3,1008.3,1012.3,2146,1009.5,0200,1011.3,14.1,0.0,1200,0.46,3.13,,,,,,,,24.4,23.2,24.6,24.0,24.0,23.8,23.8,21.9,20.4,16.4,13.5,,,,,
105,강릉,2011-08-03,23.4,22.1,0440,25.3,1119,3.5,1502,5.5,2237,,11.0,3.8,50,1257,2.1,20,1332,0.9,796,360,22.1,80,1123,92.9,26.7,1006.6,1012.1,0001,1007.4,1817,1009.6,14.1,0.1,1300,1.3,8.17,,,,,,,,25.0,23.3,24.9,24.5,24.1,23.7,23.7,22.0,20.6,16.7,13.5,,,,,
105,강릉,2011-08-04,26.2,22.9,0529,31.2,1418,5.5,45,13.0,11,,15.5,7.5,20,1754,4.5,360,1757,1.2,1018,90,22.0,47,1424,79.8,26.5,1005.2,1009.8,2149,1006.8,1615,1008.1,14.0,3.8,1200,2.82,18.54,,,,,,,,27.1,23.4,26.2,26.2,25.0,24.1,23.8,22.0,20.9,17.2,13.5,,,,,
105,강릉,2011-08-05,26.7,22.6,0503,31.1,1551,,,,,,,6.2,340,1439,3.2,140,1643,1.4,1210,110,21.4,52,1559,74.6,25.5,1006.0,1009.8,0954,1007.7,1742,1008.9,14.0,12.1,1200,3.3,26.11,,,,,,,,28.1,23.3,27.3,27.1,25.9,24.8,24.5,22.1,20.9,17.0,13.6,,,,,
105,강릉,2011-08-06,25.3,22.2,0548,28.3,1203,0.2,,0.5,1808,,0.5,5.2,340,1248,2.5,50,1254,1.2,1001,50,21.8,64,1207,81.5,26.2,1006.9,1011.1,2219,1008.3,0136,1009.9,14.0,1.1,1100,3.59,12.72,,,,,,,,26.6,23.4,26.9,26.2,25.9,25.1,25.0,22.3,20.8,16.9,12.9,,,,,
105,강릉,2011-08-07,25.9,23.1,0333,28.9,1418,,,,,,,7.3,110,1700,4.3,110,1715,1.5,1308,110,22.8,68,1414,83.8,27.7,1006.7,1011.6,0840,1007.6,2340,1009.7,13.9,0.4,1400,1.52,10.89,,,,,,,,26.9,24.0,26.7,26.2,25.8,25.1,25.1,22.4,20.8,16.9,13.7,,,,,
105,강릉,2011-08-08,29.3,25.3,0620,34.0,1510,0.5,616,0.9,518,,1.5,11.3,250,1841,6.6,200,1321,2.9,2503,230,20.7,39,1510,63.1,24.7,1000.2,1007.8,0004,1000.9,1504,1003.1,13.9,3.9,1100,3.3,16.93,,,,,,,,28.1,25.4,27.7,27.3,26.3,25.3,25.1,22.6,20.9,16.9,13.8,,,,,
105,강릉,2011-08-09,28.0,26.1,1244,29.9,0000,0.1,1133,0.2,1055,,0.4,11.1,250,2125,5.6,270,2129,2.2,1903,270,19.6,48,0000,61.1,22.9,1003.0,1007.8,1131,1003.9,0120,1005.9,13.9,0.3,0700,0.73,5.8,,,,,,,,26.4,25.1,26.8,26.2,26.0,25.5,25.5,22.7,20.9,16.9,13.8,,,,,
105,강릉,2011-08-10,30.0,27.3,0503,33.6,1418,,,,,,,11.7,290,0109,6.8,270,0127,4.0,3462,250,19.2,39,1415,52.8,22.2,1003.1,1007.0,2232,1004.7,1543,1006.0,13.8,10.5,1400,2.97,24.26,,,,,,,,28.1,24.6,27.3,27.2,26.2,25.4,25.2,22.8,21.0,17.0,13.8,,,,,
105,강릉,2011-08-11,30.9,27.9,0509,35.2,1517,,,,,,,8.6,270,0840,5.1,250,0842,3.3,2841,250,19.1,34,1632,50.3,22.1,1002.2,1007.1,0630,1003.1,1738,1005.1,13.8,11.6,1200,3.33,25.88,,,,,,,,28.8,24.7,28.2,27.9,26.8,25.8,25.5,22.9,21.0,17.0,13.9,,,,,
105,강릉,2011-08-12,27.4,24.4,2317,30.4,1152,0.5,1634,1.5,1726,,3.5,6.6,250,0303,4.0,250,0305,1.7,1487,250,21.5,53,1215,71.9,25.7,1002.3,1006.4,2102,1003.6,0142,1005.2,13.8,0.3,1100,2.02,9.22,,,,,,,,27.2,25.3,27.6,27.0,26.8,26.1,25.9,23.0,21.1,17.0,13.9,,,,,
105,강릉,2011-08-13,28.3,23.8,0558,34.3,1441,,,,,,,7.5,180,1350,4.3,200,1258,2.1,1849,250,20.8,37,1343,66.1,24.6,1001.6,1005.9,0739,1002.7,1531,1004.5,13.7,5.4,1200,3.05,20.07,,,,,,,,28.6,24.7,28.0,27.7,26.7,25.9,25.7,23.1,21.1,17.1,14.0,,,,,
105,강릉,2011-08-14,29.4,25.5,0555,33.9,1504,,,,,,,11.5,250,1728,6.1,250,1736,2.8,2433,250,19.7,41,1234,57.0,23.0,1001.2,1005.2,0946,1002.7,1528,1004.1,13.7,5.8,1200,2.97,19.44,,,,,,,,28.8,25.2,28.4,27.9,27.1,26.2,26.0,23.2,21.2,17.1,14.0,,,,,
105,강릉,2011-08-15,29.4,26.9,2351,33.0,1303,,,,,,,8.6,290,1650,5.0,250,1312,3.0,2579,250,19.4,43,1242,55.6,22.5,1001.3,1005.4,2238,1003.4,1503,1004.2,13.7,8.5,1200,3.03,21.81,,,,,,,,28.7,25.5,28.5,28.1,27.3,26.4,26.2,23.3,21.3,17.1,14.0,,,,,
105,강릉,2011-08-16,28.9,25.2,0454,33.5,1430,1.5,1832,4.0,1830,,4.5,9.5,270,1327,4.9,250,1137,2.2,1913,270,20.9,42,1103,64.3,24.9,998.8,1005.0,0000,998.9,1636,1001.7,13.6,4.5,1100,2.79,17.17,,,,,,,,28.1,24.1,28.1,27.7,27.2,26.5,26.3,23.4,21.3,17.2,14.1,,,,,
105,강릉,2011-08-17,23.1,21.9,2351,25.8,0000,5.0,1733,17.0,1723,,45.5,7.7,360,0630,4.3,340,0635,1.5,1336,340,21.7,85,1419,92.1,26.0,1001.3,1006.2,2317,1000.6,0206,1004.2,13.6,0.0,1200,0.57,3.06,,,,,,,,25.6,22.7,26.5,25.8,26.4,26.3,26.4,23.5,21.4,17.2,14.1,,,,,
105,강릉,2011-08-18,22.1,20.9,2357,24.6,1556,1.0,0,3.0,1,,10.0,5.5,340,1112,2.9,360,1117,1.4,1241,340,19.9,69,1602,87.9,23.2,1004.7,1010.3,2330,1005.1,0408,1007.7,13.5,0.0,1500,1.19,7.02,,,,,,,,24.6,23.1,25.2,24.6,25.2,25.4,25.5,23.6,21.5,17.2,14.2,,,,,
105,강릉,2011-08-19,23.1,18.9,0617,27.4,1326,,,,,,,5.5,270,0452,3.4,110,1449,1.5,1322,250,18.7,52,1339,77.3,21.6,1007.9,1012.1,1007,1009.8,1521,1010.9,13.5,3.4,1300,3.04,17.19,,,,,,,,25.4,21.7,25.5,25.0,25.0,25.0,25.0,23.6,21.8,17.3,14.2,,,,,
105,강릉,2011-08-20,23.1,20.0,2354,26.5,1533,,,,,,,5.5,360,1150,3.2,20,1159,1.5,1262,250,18.9,63,1344,78.5,21.9,1008.5,1012.7,1009,1010.3,0458,1011.5,13.5,1.4,1500,1.95,14.27,,,,,,,,25.2,22.1,25.6,25.0,25.1,25.0,25.0,23.5,21.8,17.4,14.2,,,,,
105,강릉,2011-08-21,23.1,19.6,0406,27.1,1207,,,,,,,5.2,140,1239,2.9,250,0010,1.8,1577,270,17.7,53,1136,72.8,20.2,1008.6,1012.5,1012,1010.9,1559,1011.6,13.4,8.3,1100,3.24,22.56,,,,,,,,25.3,21.5,25.7,25.1,25.0,24.9,24.9,23.4,21.8,17.4,14.2,,,,,
105,강릉,2011-08-22,22.2,18.1,0514,26.7,1658,,,,,,,6.9,160,1748,4.5,140,1754,1.8,1579,270,16.8,54,1041,72.3,19.3,1008.1,1012.3,1053,1009.5,1623,1011.1,13.4,2.7,1100,1.78,14.03,,,,,,,,23.8,20.1,24.9,24.1,24.6,24.8,24.9,23.3,21.8,17.5,14.3,,,,,
105,강릉,2011-08-23,22.5,18.7,0543,26.3,1017,,,,,,,6.1,50,1053,3.7,270,2301,1.9,1681,270,17.1,53,1024,72.6,19.6,1008.7,1013.2,2314,1010.5,0127,1011.7,13.4,5.9,1000,2.57,18.93,,,,,,,,24.2,20.2,25.0,24.2,24.4,24.5,24.6,23.3,21.7,17.5,14.3,,,,,
105,강릉,2011-08-24,21.1,19.5,0248,23.3,1425,3.5,1607,4.5,1544,,8.5,6.1,140,1609,3.6,270,1751,1.5,1280,270,18.7,74,1050,86.8,21.6,1010.9,1014.8,2015,1012.7,0110,1013.9,13.3,0.0,1300,1.08,5.67,,,,,,,,23.1,19.5,24.3,23.5,24.0,24.3,24.5,23.2,21.8,17.6,14.4,,,,,
105,강릉,2011-08-25,22.6,20.3,0438,26.8,1318,0.3,824,0.3,734,,0.3,5.1,290,2237,3.1,270,2243,1.7,1428,270,18.5,54,1416,78.9,21.3,1013.0,1017.5,2336,1014.5,0147,1016.0,13.3,1.3,1200,2.75,13.47,,,,,,,,25.0,21.1,25.1,24.6,24.3,24.1,24.0,23.2,21.8,17.6,14.4,,,,,
105,강릉,2011-08-26,22.1,20.0,0103,24.7,1047,0.1,,0.1,,,0.1,4.9,250,0030,3.4,270,0019,1.5,1294,250,18.8,63,1109,82.1,21.7,1015.1,1019.1,2125,1017.0,0033,1018.1,13.3,0.0,1300,1.39,8.07,,,,,,,,24.5,20.6,24.8,24.2,24.3,24.2,24.3,23.0,21.7,17.6,14.4,,,,,
105,강릉,2011-08-27,23.2,21.2,0106,26.8,1540,0.2,740,0.3,657,,0.4,5.3,110,1603,3.3,140,1823,1.2,1053,110,19.8,61,1434,82.0,23.0,1013.8,1018.2,0848,1015.3,1736,1016.8,13.2,2.5,1400,1.94,11.53,,,,,,,,25.8,21.0,25.1,24.7,24.5,24.2,24.2,23.0,21.7,17.7,14.5,,,,,
105,강릉,2011-08-28,24.5,19.5,0541,28.7,1228,,,,,,,6.5,140,1323,3.7,110,1303,1.8,1540,110,20.0,56,1010,77.0,23.4,1011.3,1016.0,0017,1013.0,1526,1014.3,13.2,9.3,1200,3.15,22.65,,,,,,,,27.2,20.0,26.3,26.1,25.2,24.4,24.3,22.9,21.6,17.7,14.5,,,,,
105,강릉,2011-08-29,25.7,21.8,0620,29.1,1250,,,,,,,5.1,70,1323,2.6,20,1209,1.2,1049,250,21.1,57,1253,77.0,25.0,1009.5,1013.8,0000,1011.2,1809,1012.5,13.1,6.8,1200,3.22,19.79,,,,,,,,28.7,22.3,27.6,27.4,26.3,25.2,25.0,22.9,21.6,17.8,14.5,,,,,
105,강릉,2011-08-30,25.1,23.0,0513,28.6,1517,0.2,,0.2,,,0.5,3.5,20,1630,1.8,140,1047,0.8,704,50,21.6,61,1522,81.8,25.8,1006.8,1012.0,0024,1008.0,1754,1009.8,13.1,0.8,1500,1.64,8.82,,,,,,,,26.9,23.6,26.8,26.3,26.1,25.6,25.5,23.0,21.6,17.8,14.6,,,,,
105,강릉,2011-08-31,26.4,21.6,0609,31.4,1353,,,,,,,4.7,140,1243,2.4,140,1037,1.3,1092,250,19.9,45,1458,69.5,23.2,1003.1,1009.5,0000,1004.1,1543,1006.1,13.1,9.7,1200,3.15,22.78,,,,,,,,29.0,21.7,27.8,28.0,26.7,25.7,25.4,23.1,21.6,17.9,14.6,,,,,
105,강릉,2011-09-01,25.6,21.6,0552,30.4,1422,,,,,,,6.0,290,0334,3.4,270,0339,1.6,1413,250,18.9,44,1029,68.8,21.9,1002.3,1006.5,2149,1004.6,0335,1005.2,13.0,10.6,1200,3.13,23.06,,,,,,,,28.8,21.3,26.6,28.0,27.0,26.1,25.8,23.3,21.7,17.9,14.6,,,,,
105,강릉,2011-09-02,22.5,20.8,0348,25.1,1442,1.5,838,4.5,809,,8.5,7.1,20,1508,3.7,50,1558,2.3,1945,340,19.2,76,0043,82.1,22.3,1003.2,1007.0,1053,1005.1,1459,1006.2,13.0,0.0,1400,0.83,4.14,,,,,,,,24.5,21.2,,25.3,26.0,25.9,26.1,23.4,21.8,18.0,14.7,,,,,
105,강릉,2011-09-03,23.0,20.5,0313,25.8,1306,1.0,814,1.0,724,,2.5,11.2,20,1546,5.2,20,1611,3.2,2802,20,18.3,64,1534,75.6,21.1,1005.7,1010.7,2009,1005.7,0148,1008.7,13.0,2.6,1200,1.89,13.31,,,,,,,,25.3,21.7,,25.2,25.1,25.2,25.2,23.5,21.8,18.0,14.7,,,,,
105,강릉,2011-09-04,19.8,18.6,0600,22.6,0000,7.0,2330,17.0,2249,,69.5,9.0,20,0312,4.6,340,2347,2.5,2189,340,18.0,67,0154,90.1,20.7,1006.2,1010.5,0625,1006.9,2324,1009.2,12.9,0.0,1500,0.53,2.64,,,,,,,,21.8,19.8,,23.1,24.0,24.6,24.9,23.5,21.9,18.0,14.8,,,,,
105,강릉,2011-09-05,21.3,18.1,2400,25.9,1444,9.5,413,24.0,326,,41.0,8.4,360,0208,4.0,360,0121,1.8,1561,250,16.4,39,1346,76.4,18.8,1003.3,1007.3,0933,1004.6,1559,1006.3,12.9,7.3,1100,3.22,19.61,,,,,,,,24.3,19.0,,23.6,23.1,23.2,23.2,23.4,23.1,20.4,14.9,,,,,
105,강릉,2011-09-06,21.5,16.1,0410,26.2,1346,,,,,,,7.6,230,0706,5.3,270,0726,2.3,1974,270,14.5,49,1041,66.0,16.5,1001.1,1006.3,0001,1002.2,1511,1004.1,12.8,11.2,1200,3.12,23.11,,,,,,,,23.9,17.0,24.2,23.6,23.6,23.5,23.5,23.2,22.7,19.4,15.0,,,,,
105,강릉,2011-09-07,23.2,18.3,0612,27.8,1257,,,,,,,6.9,290,0519,4.5,270,0521,2.3,2016,250,13.0,29,1300,54.6,15.2,1002.7,1008.0,2204,1003.5,0134,1005.7,12.8,6.5,1100,3.07,20.04,,,,,,,,23.4,17.5,24.2,23.6,23.7,23.7,23.7,23.0,22.4,19.2,15.0,,,,,
105,강릉,2011-09-08,23.0,21.6,1041,25.2,1524,0.1,1017,0.1,927,,0.1,10.9,270,1505,6.2,250,1533,3.1,2639,250,10.5,30,1547,46.3,12.9,1006.5,1012.3,2227,1006.4,0318,1009.5,12.7,0.0,1500,1.19,5.47,,,,,,,,22.0,19.2,23.2,22.4,23.4,23.7,23.8,22.9,22.3,19.0,15.0,,,,,
105,강릉,2011-09-09,21.4,19.7,1837,23.3,1105,0.1,,0.2,,,0.3,10.8,250,0241,5.8,250,0233,2.9,2494,270,12.7,44,0002,58.9,14.8,1012.8,1019.2,2314,1011.8,0218,1015.8,12.7,0.0,1000,0.69,3.79,,,,,,,,20.7,18.6,22.1,21.4,22.4,23.1,23.3,22.9,22.2,18.9,15.1,,,,,
105,강릉,2011-09-10,19.3,18.3,1713,21.6,1138,2.0,1616,6.0,1603,,19.5,6.8,270,0100,4.5,270,0100,1.4,1247,270,16.2,63,0019,82.9,18.5,1018.8,1023.2,1147,1019.1,0001,1021.9,12.7,0.0,1000,0.61,3.16,,,,,,,,20.8,18.7,21.6,21.0,21.9,22.6,22.8,22.7,22.1,18.9,15.1,,,,,
105,강릉,2011-09-11,19.4,17.6,0425,20.7,1744,2.5,130,8.5,342,,62.0,3.8,270,0955,2.2,270,0956,0.7,626,250,18.6,94,1814,95.5,21.4,1015.7,1022.0,0001,1016.4,1713,1018.8,12.6,0.0,1000,0.39,2.45,,,,,,,,20.6,18.2,20.9,20.5,21.1,21.8,22.1,22.6,22.3,20.0,15.2,,,,,
105,강릉,2011-09-12,20.5,19.2,0559,21.8,1018,4.0,359,11.5,349,,16.0,4.1,340,1203,2.2,360,1210,1.0,852,340,18.8,81,1026,90.4,21.7,1013.5,1018.0,0931,1014.9,2346,1016.5,12.6,0.0,0900,0.81,4.48,,,,,,,,21.9,19.4,21.8,21.5,21.6,21.7,21.8,22.3,22.4,20.2,15.3,,,,,
105,강릉,2011-09-13,22.0,19.4,0251,25.6,1201,,,,,,,4.9,340,1324,2.5,90,1328,1.1,934,90,19.5,63,1115,86.8,22.7,1011.1,1016.0,0728,1012.5,2357,1014.1,12.6,1.0,1100,2.43,8.35,,,,,,,,22.8,20.0,22.6,22.4,22.1,22.0,21.9,22.0,22.2,19.8,15.4,,,,,
105,강릉,2011-09-14,24.3,21.0,0602,29.2,1117,,,,,,,5.3,50,1423,3.0,20,1300,1.2,1048,50,19.9,54,1117,78.1,23.3,1009.7,1014.2,2154,1011.8,1457,1012.7,12.5,5.4,1400,2.35,16.14,,,,,,,,25.6,20.7,24.2,24.3,23.2,22.6,22.3,21.9,22.0,19.5,15.4,,,,,
105,강릉,2011-09-15,24.6,20.3,0521,30.7,1436,,,,,,,7.7,270,2137,4.7,270,2137,1.6,1374,270,19.7,48,1416,76.0,23.1,1008.0,1013.5,0001,1009.2,1613,1011.0,12.5,9.2,1200,2.94,20.0,,,,,,,,26.0,20.8,25.4,25.3,24.2,23.3,23.1,22.0,21.8,19.4,15.5,,,,,
105,강릉,2011-09-16,25.1,21.7,0324,30.6,1237,,,,,,,6.7,20,1714,4.0,250,0950,2.1,1830,250,18.5,43,1239,68.4,21.3,1005.4,1010.0,0001,1006.4,1603,1008.3,12.4,9.8,1200,2.93,20.52,,,,,,,,25.9,21.0,25.6,25.4,24.6,23.8,23.7,22.1,21.8,19.3,15.5,,,,,
105,강릉,2011-09-17,20.6,18.7,2217,23.4,1017,1.5,1710,5.5,1636,,19.0,8.0,110,1213,4.7,110,1059,2.0,1752,110,18.6,81,1031,89.0,21.5,1007.3,1012.2,2102,1008.3,0049,1010.3,12.4,0.1,0900,0.82,2.79,,,,,,,,22.8,21.1,23.9,23.1,23.9,23.9,24.0,22.3,21.7,19.3,15.5,,,,,
105,강릉,2011-09-18,16.9,15.0,1830,18.9,0039,3.0,1501,11.5,1504,,53.5,7.3,50,1114,3.9,340,1639,2.1,1784,50,15.0,63,2135,89.3,17.2,1013.4,1020.6,2126,1011.5,0001,1016.5,12.4,0.0,1200,0.4,2.51,,,,,,,,20.1,17.1,21.6,20.9,22.2,23.0,23.4,22.4,21.7,19.3,15.6,,,,,
